page	entries	image	volume
1096		1103	
1097		1104	
1098	FARAOUN	1105	
1099	FARDAIO	1106	
1100	FARGAN	1107	
1101	FARJARÈU	1108	
1102	FARRAGIERO	1109	
1103	FASTIGA	1110	
1104		1111	
1105	FAUCIHËTO	1112	
1106	FAUFIELADURO	1113	
1107	FAUS-BORD	1114	
1108	FAUTETO	1115	
1109	FAVETEJA	1116	
1110	FE (SANTO-)	1117	
1111	FECULENT	1118	
1112		1119	
1113	FEISSIERO	1120	
1114		1121	
1115	FEMADO	1122	
1116	FEMO-MORTO	1123	
1117	FENDIHA	1124	
1118	FENESTROUN	1125	
1119	FENOUS	1126	
1120	FERIGOULIÉ	1127	
1121	FERMO	1128	
1122	FERRAMENTO	1129	
1123	FÈRRI	1130	
1124	FERVENTAMEN	1131	
1125	FESTOUN	1132	
1126	FIAC	1133	
1127	FICHÈMUS (FAIRE)	1134	
1128	FIELA	1135	
1129	FIELETO	1136	
1130	FIEROT	1137	
1131	FIFI-MOUSTACHO	1138	
1132	FIGOUNEN	1139	
1133	FIHETO	1140	
1134	FILIERO	1141	
1135	FIN	1142	
1136	FINIGOLO (FARE LA)	1143	
1137	FIÔ-SÔUVAGE	1144	
1138	FISANÇOUS	1145	
1139	FISSOUNA	1146	
1140	FLAGHOUN	1147	
1141	FLAIOSC	1148	
1142	FLAMBUSGADO	1149	
1143	FLANDRINO	1150	
1144	FLASSADOUN	1151	
1145	FLAUJA	1152	
1146	FLEISSIBLETA	1153	
1147	FLÔRI	1154	
1148	FLOUQUINEJA	1155	
1149	FLOURDALISA	1156	
1150	FLOURINADO	1157	
1151	FOIO	1158	
1152	FONT-MARS	1159	
1153	FORO	1160	
1154	FÔU	1161	
1155	FOUDREJANT	1162	
1156	FOUGNAGE	1163	
1157	FOUIOULA	1164	
1158	FOUITAGE	1165	
1159		1166	
1160	FOULO	1167	
1161	FOUNDÈRO	1168	
1162	FOUNSA	1169	
1163		1170	
1164	FOURCA	1171	
1165	FOURCO	1172	
1166	FOURFOUIAGE	1173	
1167	FOURMIQUÈU	1174	
1168	FOURNIDOU	1175	
1169	FOURQUET	1176	
1170	FOURTEJA	1177	
1171	FOUSÈRO	1178	
1172	FOUTESIHOTO	1179	
1173	FOUTREJAIRE	1180	
1174	FRAGOUN	1181	
1175	FRANGÉS	1182	
1176	FRANGOULIN	1183	
1177	FRASETO	1184	
1178	FRÈCHE	1185	
1179	FREIDUEGNO	1186	
1180	FREJO-FONT	1187	
1181	FREQUENTACIOUN	1188	
1182	FRESIMEN	1189	
1183	FRETA	1190	
1184	FRIGANDÈU	1191	
1185	FRIGOURINO	1192	
1186	FRIPOUN	1193	
1187	FROLE	1194	
1188	FROUMENTOLO	1195	
1189	FRRROU	1196	
1190	FRUTIDOR	1197	
1191	FUGIDIS	1198	
1192	FUIARD	1199	
1193	FUMA	1200	
1194	FUNÈU	1201	
1195	FUROUR	1202	
1196	FUSTA	1203	
1	G	8	
2	GABINELLO	9	
3	GABILHAT	10	
4	GACHA	11	
5	GAF	12	
6	GAGE	13	
7	GAHOLO	14	
8	GAIET	15	
9	GALÀBIN	16	
10	GALAROU	17	
11	GALEISOUNEN	18	
12	GALHAMADO	19	
13	GALINASTRE	20	
14	GALITRAND	21	
15	GALOUPAIRE	22	
16	GAMBETADURO	23	
17	GANCIHAIRE	24	
18	GANÈL	25	
19	GANIVETADO	26	
20	GAPIAN	27	
21	GARAMEN	28	
22	GARBEJAGE	29	
23	GARÇAS	30	
24	GARDÉS	31	
25	GARDO-MARINO	32	
26	GARÈUT	33	
27	GARGAVAI	34	
28	GARIMÈL	35	
29	GARNIE	36	
30	GAROUNETO	37	
31	GARRIÇO	38	
32	GASCOUN	39	
33		40	
34	GASSINEN	41	
35		42	
36	GAU	43	
37	GAUCHAMEN	44	
38	GAUDO	45	
39	GAULE	46	
40	GAUTIMAS	47	
41	GAVECHOUN	48	
42	GAZ	49	
43	GEIRA (SANT-)	50	
44	GEMA	51	
45	GENEBRARD	52	
46	GENÈSTO-BLANQUINOUSO	53	
47	GENSA	54	
48	GENTILET	55	
49	GERBU	56	
50	GERMINACIOUN	57	
51	GIBASSIÉ	58	
52	GIBRE	59	
53	GIGOUN	60	
54	GIMERRIGE	61	
55	GINJARROUN	62	
56	GIRARDOUN	63	
57	GIROUPÈ	64	
58		65	
59	GLASI	66	
60	GLEISOLO	67	
61	GLORIA-PÀTRI	68	
62	GLOUTOUN	69	
63	GNOGNOT	70	
64	GOILES	71	
65	GORJO-AUGO	72	
66	GOUAPO	73	
67	GOUDOUNFLA	74	
68	GOUIRIL	75	
69	GOULARD	76	
70	GOULUDARIÈ	77	
71	GOUNFLADISSO	78	
72	GOUPIHO	79	
73	GOURDISSAL	80	
74	GOURGOULET	81	
75	GOURRA	82	
76	GOUSIÉ	83	
77		84	
78		85	
79		86	
80	GRAFIOUNIÉ	87	
81	GRAMAGIA	88	
82	GRANABLE	89	
83	GRAND-GÈNT	90	
84	GRANELOUS	91	
85	GRANO-BARBOUTINO	92	
86	GRAPAUD-VOULANT	93	
87	GRAS	94	
88	GRATIHOUS	95	
89		96	
90	GRAULATIÉ	97	
91		98	
92	GRÈ	99	
93	GREISSAN	100	
94	GRESOU	101	
95		102	
96	GRIGNO	103	
97		104	
98	GRIMPO-RO	105	
99	GRISETOUNO	106	
100	GROS-BÈ	107	
101	GROULETO	108	
102	GROUMO	109	
103		110	
104	GRULH	111	
105	GRUPI	112	
106	GUEITOUN	113	
107	GUERRO	114	
108	GUIDE	115	
109	GUIGNO-PASTRE	116	
110	GUIHOT	117	
111		118	
112	GUIRAMAND	119	
113	GIZOU	120	
114	H	121	
115	HARTÈRO	122	
116	HEROMÈI	123	
117	HOSANJYA	124	
118	HOURETO	125	
119		126	
120	IADO	127	
121	ICOULETO	128	
122		129	
123	IGNOBLE	130	
124		131	
125	IDROUGRAFIO	132	
126	IGNOBLE	133	
127	ILIDE (SANT-)	134	
128		135	
129	II	136	
130	INCOUMPATIBLAMEN	137	
131	IJYCREDUMTA	138	
132	INDIANO	139	
133	WDOIWTABLE	140	
134	INFERIOUR	141	
135	INGAMM	142	
136	INMANEJABLE	143	
137		144	
138	IN-SEGE	145	
139		146	
140		147	
141	INTESTAT	148	
142	INVARIABLE	149	
143		150	
144	IRO	151	
145	IRRESPOUNSABLE	152	
146	ISÈUT	153	
147		154	
148	ISTOURI	155	
149	IVERNADO	156	
150	JABET	157	
151	JAIET	158	
152		159	
153	JAN-LOU-VERD	160	
154	JANSENISTO	161	
155	JAR	162	
156	JARNA	163	
157	JASSIHO	164	
158	JAUNEJA	165	
159	JICOUN	166	
160	JO	167	
161	JÔU	168	
162		169	
163	JOUGAROLO	170	
164	JOUNCASSO	171	
165	JOURDAN	172	
166	JOURNO	173	
167	JOUVENTURO	174	
168	JUEI	175	
169	JULIANO	176	
170	JURADO	177	
171	JUST	178	
172		179	
173	LA	180	
174	LABARIDO	181	
175		182	
176		183	
177	LACIDOUN	184	
178	LAGAN	185	
179		186	
180	LAIET	187	
181	LAMBINEJA	188	
182	LAMO	189	
183	LAMPRESOUN	190	
184		191	
185		192	
186	LANU	193	
187		194	
188	LARA	195	
189	LARGADO	196	
190	LAS	197	
191	LAT	198	
192	LATU	199	
193	LAURESSO	200	
194	LAUTRIGUÉS	201	
195		202	
196	LEBOURINO	203	
197		204	
198	LECO-T-L'OUELH	205	
199	LEGIBLAMEN	206	
200	LEIALAMEN	207	
201		208	
202	LENCOUA	209	
203	LENCO-BOURRA	210	
204	LENTA	211	
205		212	
206	LESEGO	213	
207	LETUA	214	
208	LEVA	215	
209	LEVANTES	216	
210		217	
211		218	
212	LIBRE	219	
213	LIGHO-CARHO	220	
214	LIEBAUD	221	
215	WÙUSO	222	
216	LIGNOLO	223	
217	LIMA	224	
218	LIMBO	225	
219	LIMOUSIN	226	
220	LINEÀRI	227	
221	LIOGO	228	
222	LIPASSIÊ	229	
223	LIRGO	230	
224	LISTA	231	
225	LOC	232	
226	LONGO-LENGO	233	
227	LOUBA	234	
228	LOUDEVÉS	235	
229		236	
230	LOUMBERS	237	
231	LOUP	238	
232	LOURDISOU	239	
233	LUCAMBRO	240	
234		241	
235	LUIO	242	
236	LUNAU	243	
237	LÙPI	244	
238	LUSENTINO	245	
239	LUSTRA	246	
240	MABRAIRE	247	
241		248	
242		249	
243	MADALO	250	
244	MADURAMEN	251	
245	MAGE	252	
246	MAGNESÎO	253	
247	MAHOUMETISME	254	
248	MAI (SANT-)	255	
249		256	
250	MAIOCHO	257	
251	MAIRE	258	
252	MAJÔU	259	
253	MAL-ADRÉ	260	
254		261	
255	MALAUTOUN	262	
256	MALETO	263	
257	MAL-LIOC	264	
258	MALO-PAGO	265	
259	MALÙBI	266	
260	MAMOI	267	
261	MANAIRO	268	
262	MANGIPETO	269	
263	MANDIARGUE	270	
264	MANEG	271	
265		272	
266	MANICÔRDI	273	
267	MANIO	274	
268	MANJAMEN	275	
269	MANJO-GÔBI	276	
270		277	
271	MANSELOUN	278	
272	MANTO	279	
273	MAR	280	
274		281	
275	MARCHANDA	282	
276		283	
277	MARGAGNOUN	284	
278		285	
279	MARIASSO	286	
280	MARINA	287	
281	MARITO	288	
282	MARMOUTETO	289	
283	MARRANO	290	
284	MARRINEJA	291	
285	MARS	292	
286	MARSOULAN	293	
287		294	
288	MARTRES	295	
289	MASCAGNO	296	
290	MASCO	297	
291	MASOL	298	
292	MASSICAUT	299	
293	MASSUCA	300	
294	MASTRI	301	
295	MATALASSIERO	302	
296	MATERNITA	303	
297	MATO	304	
298	MATRICULO	305	
299	MAU-AGUT	306	
300	MAUCOURANT	307	
301	MAU-DOUTANÇO	308	
302	MAU-GOUVÈR	309	
303	MAU-NETISSO	310	
304	MAU-TRAIRE	311	
305		312	
306	MAUZA	313	
307	MECENAS	314	
308	MEDIACIOUN	315	
309	MEICHANTAMEN	316	
310	MEINADIÈ	317	
311	MEIOUR	318	
312	MÈIRO	319	
313	MEISSETO-BLANCO	320	
314	MEJANO	321	
315		322	
316	MEMBRANO	323	
317	MENA	324	
318		325	
319	MENGANOUS	326	
320	MENS	327	
321	MENTRE	328	
322	MERAVIHAIRE	329	
323	MERDARÈU	330	
324	MERIAL	331	
325	MERLE	332	
326	MERMAMEN	333	
327	MESGLADIS	334	
328	MESENGUS	335	
329	MESQUINAGE	336	
330	MESSORGO	337	
331	MESTRE-AUTAR	338	
332	METAFOURICAMEN	339	
333	MÉUALHO	340	
334		341	
335	MICHIÉ	342	
336	MIECHO-OURO	343	
337	MIELAIRE	344	
338	MIGNARD	345	
339	MIASSO	346	
340	MILIGIAN	347	
341	MINAU	348	
342	MINO	349	
343	MIOUN-MIETO	350	
344	MIRAIOLO	351	
345	MIROUN	352	
346	MISSO	353	
347	MISTRALET	354	
348	MITO	355	
349	MOI	356	
350	MORGO	357	
351	MOS	358	
352	MOUBILETA	359	
353	MOUCHO	360	
354	MOUDIHA	361	
355	MOUGNOUNA	362	
356	MOUISSALOUS	363	
357	MOULAMEN	364	
358	MOULET	365	
359	MOULINETO	366	
360	MOUMÏO	367	
361		368	
362	MOUNGE-GLAVELA	369	
363	MOUNODRE	370	
364	MOUNT-BAHUS	371	
365	MOUNT-FAUCOUN	372	
366	MOUNT-OULIVET	373	
367	MOUNTADET	374	
368	MOUQUETA	375	
369		376	
370	MOURDÈIRE	377	
371	MOURESCO	378	
372	MOURIALO (LA)	379	
373	MOURNADO	380	
374	MOURRE	381	
375	MÔURRIÈI	382	
376	MOURTIÉU	383	
377	MOUS	384	
378	MOUSQUETO	385	
379		386	
380	MOUSTACHETO	387	
381		388	
382		389	
383	MOUTENT	390	
384	MÔUTOUNINO	391	
385	MUDECH	392	
386	MUIADURO	393	
387	MUO	394	
388	MURMURA	395	
389	MUSCADÈU	396	
390	MUSICAMEN	397	
391	N	398	
392	NACIOUNALISA	399	
393	NADUEL	400	
394	NAN	401	
395	NARCIS	402	
396	NAS-CROUTOUN	403	
397		404	
398	NAUFÀRI (SANT-)	405	
399	NAVIGANT	406	
400	NEBLOUS	407	
401	NEGA	408	
402		409	
403	NEGRARIÉ	410	
404	NÈP	411	
405	NESGIOUN	412	
406	NÈUFONS	413	
407		414	
408	NIM	415	
409		416	
410	NIQUETA	417	
411	NITOUN	418	
412	NIVOULO	419	
413	NORO	420	
414	NÔU	421	
415		422	
416	NOUMAMEN	423	
417	NOUNEN (DE-)	424	
418	NOURRIGUIÉ	425	
419	NOUSÈU	426	
420	NOUVEISAN	427	
421	NÔVI	428	
422	NULITA	429	
423		430	
424	OGHO	431	
425	OME	432	
426	ON-DIS	433	
427		434	
428	ORRE (LIS)	435	
429	OST (SENT-)	436	
430	OUBLICAMEN	437	
431	OUBRI	438	
432	ÔUFIGIALETA	439	
433		440	
434	OUIRASSO	441	
435	OULIERGUE	442	
436	ÔULIVIÉ	443	
437	OUMBELLIFÈR	444	
438	OUMELIO	445	
439	OUN	446	
440	OUNDOUS	447	
441	OUNOURA	448	
442	OUPÈIRO	449	
443	ÔUQUEJA	450	
444	OURDIZAN	451	
445	OURGANISTO	452	
446	ÔURIGINAU	453	
447	OURLANT	454	
448	OURÔUNCI	455	
449	OURSO	456	
450	OURVIETAN	457	
451	OUSSET	458	
452	OUSTÈ	459	
453	ÔUTRAJANT	460	
454		461	
455	PACHO	462	
456	PAGOUTIHA	463	
457	PAGAMEN	464	
458	PAIAGE	465	
459	PAIEJAIRE	466	
460	PAIOUSET	467	
461	PAÏSANELLO	468	
462	PALAFIGAGE	469	
463	PALANGRIN	470	
464	PALEN	471	
465	PALICHO	472	
466	PALOUN	473	
467	PAMPANOUN	474	
468	PAN	475	
469	PANAFIÉU	476	
470	PANEGIRÏSTO	477	
471	PANIERO	478	
472	PANOUIO	479	
473	PANTÀLI	480	
474	PANTOUQUIERO	481	
475	PAPAS	482	
476	PAPO-ESTRONT	483	
477	PARABANDO	484	
478	PARAFIGHO	485	
479	PARARIÉ	486	
480	PARDINO	487	
481	PARERGA	488	
482	PARIAIRE	489	
483	PARLADIS	490	
484	PARO-À-VIRA	491	
485	PARPAIOU	492	
486	PARQUETAIRE	493	
487	PART	494	
488	PARTICIPAGIOUN	495	
489	PAS	496	
490	PAS-DEGUN	497	
491	PASSADETO	498	
492	PASSEJADETO	499	
493	PASSIERO	500	
494	PASSO-PRIM	501	
495	PASTENARGO-BASTARDO	502	
496	PASTO-GAROUIAS	503	
497	PASTRIHO	504	
498	PATAGLET	505	
499	PATARELOUS	506	
500	PATER-BLANC	507	
501	PATI	508	
502	PATO-COURTO	509	
503	PATOUS	510	
504	PATROUIAIRE	511	
505	PAU	512	
506	PAUMADELLO	513	
507	PAUPEJA	514	
508	PAURIGE	515	
509	PAUSO-LI-TOUT-DOUS	516	
510	PAVAIOUNET	517	
511	PEBRA	518	
512	PEÇAIRE	519	
513	PEGHIERO	520	
514	PECOUIËT	521	
515	PÈD-D'AUGEU	522	
516	PÈD-TORT	523	
517	PEGADIS	524	
518	PEGOULO	525	
519	PEICHERAS	526	
520	PEIOUTET	527	
521	PEIRELAIRE	528	
522	PEIRINEJA	529	
523	PÈIRO-GERBUDO	530	
524	PEIROULETADO	531	
525	PËIS-ANGE	532	
526	PEISSÈU	533	
527	PEITRET	534	
528	PELANCHO	535	
529	PELENA	536	
530	PELLEBADO	537	
531	PELOUS	538	
532	PEMPILHOUS	539	
533	PENCHINADOU	540	
534	PENDIHADO	541	
535	PENDULAIRE	542	
536	PENITENCIÈ	543	
537	PENO-BLANCO	544	
538		545	
539	PEPIDOUN	546	
540	PERAMOUNDAUT	547	
541	PERÇUSSE	548	
542	PERDOUN	549	
543	PEREILAMOUNDAUT	550	
544	PERFERI	551	
545	PERGAMINARIÉ	552	
546	PERILHO	553	
547	PERMEJA	554	
548	PERNOT	555	
549	PERPIGNANEN	556	
550	PERSANT	557	
551	PERSPEITIÉU	558	
552	PERTUSA	559	
553	PESADO	560	
554	PESOUIET	561	
555		562	
556	PÈSSO	563	
557	PESTRINET	564	
558	PETARAFA	565	
559	PETEJAMEN	566	
560	PETO-DE-GÀRRI	567	
561	PETOUNGHUN	568	
562	PÉU (LOU)	569	
563	PÈU-MUDAGE	570	
564	PIA	571	
565	PIAUT	572	
566	PICAIO	573	
567	PICHOT-CHAINE	574	
568	PIGO-LENGO	575	
569	PIGOUREIAIRE	576	
570	PIELA	577	
571	PIÈ-RIOUN	578	
572	PIÉUCÈU	579	
573	PIEUTAMEN	580	
574	PIGNATOUN	581	
575	PIHAIRE	582	
576	PIMA	583	
577	PIN	584	
578	PINEN	585	
579	PINTO	586	
580	PIÔULENQUIÉ	587	
581	PIPO-MOUST	588	
582	PIROUETO	589	
583	PISSARELETO	590	
584	PIST	591	
585	PITANÇOUS	592	
586	PIVELAGE	593	
587	PLACO-SIN	594	
588	PLAGO-DE-SANT-RO	595	
589	PLANA	596	
590	PLANIÉ	597	
591	PLANTAGE	598	
592	PLASENTA	599	
593	PLATINO	600	
594	PLECHAT	601	
595	PLEIDEJAMEN	602	
596	PLESGO	603	
597	PLOUNZUT	604	
598	PLOURUGO	605	
599	PLUMA	606	
600	PLURÈSI	607	
601	POIS-IÈR	608	
602	PÔPIO	609	
603	PORT	610	
604	PORTO-FANAU	611	
605	POST	612	
606	PÔU	613	
607	POUGHOUN	614	
608	POUDÉ	615	
609	POUËMENET	616	
610	POUGNADOURESSO	617	
611	POUIARTIN	618	
612	POUJOULAT	619	
613	POULETAIO	620	
614	POULIGNA	621	
615	POULITIGO	622	
616	POUMOUNELLO	623	
617		624	
618	POUMS	625	
619		626	
620	POUNG-POUGNET	627	
621	POUNTIÉU	628	
622	POUPETO	629	
623	POUPULARIMEN	630	
624	POURCIOUN	631	
625	POURQUEIRADO	632	
626	POURRIDO	633	
627	POURTAGNO	634	
628	POURTOULO	635	
629	POUSGADO	636	
630	POUSSEJA	637	
631	POUSSO-CUOU	638	
632	POUSTIHUSO	639	
633	POUTET	640	
634	POUTOUNEJA	641	
635	POUVERO	642	
636	PRANDIERO	643	
637	PRECARIMEN	644	
638	PRECOUNISACIOUN	645	
639	PREFÈT	646	
640	PREGUEJA	647	
641	PRELUDIA	648	
642	PRENÈIRE	649	
643	PREPARAGIOUN	650	
644	PRESENT	651	
645	PRESOUN	652	
646	PREST (SANT-)	653	
647	PRETESTA	654	
648	PRIÈURAT	655	
649	PRIMET	656	
650	PRINTANIÉ	657	
651	PROFANÇO	658	
652	PROUCESSIOUN	659	
653	PROUDUTIÉU	660	
654	PROUFIELA	661	
655	PROUMETRE	662	
656	PROUNOUSTICAIRE	663	
657	PROUSPERITA	664	
658	PROUVENÇÂLISTO	665	
659	PROUVIDÈNCI	666	
660	PRUMÈ-DÎE	667	
661	PUDISSURO	668	
662	PUE-REDOUNEN	669	
663		670	
664	PUNAISO	671	
665	PURGACIOUN	672	
666	PUTANIÉ	673	
667	QUALITA	674	
668	QUARIAT	675	
669	QUARTOUNADO	676	
670	QUAUCARÈN	677	
671	QUEIRA	678	
672	QUEISSETO	679	
673	QUERELOUS	680	
674	QUICHET	681	
675	QUIHAIRE	682	
676	QUINCAIETO	683	
677	QUINTA	684	
678	QUIRINAU	685	
679		686	
680	RABAIADO	687	
681		688	
682	RÀBI	689	
683	RABO	690	
684	RAGAIETO	691	
685	RAÇO	692	
686	RADIA	693	
687		694	
688	RAGAS	695	
689	RAIARIÉ	696	
690	RAIS-GRAS	697	
691	RAJOULADO	698	
692	RAMADOU	699	
693	RAMBAIA	700	
694	RAMETO	701	
695	RAMOUNDO	702	
696	RAMPELOUS	703	
697	RANG	704	
698		705	
699		706	
700	RAPATÈU	707	
701	RAPRESSA	708	
702	RASADO	709	
703	RASCLADOU	710	
704	RASETO	711	
705	RASO	712	
706	RASQUETO	713	
707	RASTELAT	714	
708	RATAPLAN	715	
709	RAUBAMEN	716	
710		717	
711	RAUME	718	
712	RAVAIO	719	
713	RAVIGNAN	720	
714	REALISME	721	
715	RJEBANC	722	
716	REBECADO	723	
717	RÈBLE	724	
718	REBOULIN	725	
719	REBOURRA	726	
720	REBROUNDAGE	727	
721	RECA	728	
722	RECAPITULACIOUN	729	
723	RECAUQUET	730	
724	RECERCAIRE	731	
725	RECLAM	732	
726	RECOUBRABLE	733	
727	RECOUMPÈNSO	734	
728		735	
729	RECROUCU	736	
730	RECURADO	737	
731	REDI	738	
732	REDOUN	739	
733	REEDICIOUN	740	
734	REFICHA	741	
735	REFOURTI	742	
736	REFRESQUI	743	
737	REGAGNADAMEIN	744	
738	REGAN	745	
739	REGAUGNEJA	746	
740	REGISGLA	747	
741	REGÔLI	748	
742	REGOUMELLO	749	
743	REGRIGNADURO	750	
744	RÈI	751	
745	REIAU-VIELO	752	
746	REINETO	753	
747	RÈIRE-COR	754	
748	REISSAL	755	
749	REJOTO	756	
750	RELANÇA	757	
751	RELEVACIOUN	758	
752	RELUSI	759	
753	REMEISA	760	
754	REMESSÀRI	761	
755	REMOUIVO	762	
756	REMOURIÉ	763	
757	REN	764	
758	RENDIÉU	765	
759	RENFERMA	766	
760	RENOUMADO	767	
761	REPAISSE	768	
762	REPATIAGE	769	
763	REPÈPI	770	
764	REPICADO	771	
765	REPOUMPA	772	
766	REPRIMA	773	
767		774	
768	RESCAUFA	775	
769	RESEDA	776	
770	RESOUNA	777	
771	RESPILA	778	
772	RESPOUSCA	779	
773	RESSAUNA	780	
774	RESSET	781	
775	RESSUSCITAMEN	782	
776	RESTITUT	783	
777	RESULTAT	784	
778	RETENOUN (DE-)	785	
779	RETOUMBADO	786	
780	RETREMP	787	
781	RÉUTIÉ	788	
782	REVENJA	789	
783	REVERSA	790	
784	REVESTÈU	791	
785	REVIRADO	792	
786	REVÔU	793	
787	REZO	794	
788	RIBEIRA	795	
789	RIBO-AUTO	796	
790	RICHEN	797	
791	RIÉU (LOU)	798	
792	RIGARDA	799	
793	RIMAGE	800	
794	RINTRADO	801	
795	RIRE	802	
796	RISOULET	803	
797	RIVAUGUIÉ	804	
798	ROCO-FOURCADO	805	
799	RODO-MIOLO	806	
800	ROSE	807	
801	ROUANO	808	
802	ROUCA	809	
803	ROUDA	810	
804	ROUDET	811	
805	ROUFLE	812	
806	ROUGNAIRE	813	
807	ROUINA	814	
808	ROULAGE	815	
809	ROUMAN	816	
810	ROUMB	817	
811	ROUMIEU (LA)	818	
812	ROUNAIRE	819	
813		820	
814	ROUNSA	821	
815	ROUQUETOUN	822	
816		823	
817		824	
818	ROUSSEGAGE	825	
819	ROUSSIHA	826	
820	ROUSTISSURO	827	
821	ROUVET	828	
822	RUDAMIÉ	829	
823	RUJA	830	
824	RUSCOUN	831	
825		832	
826	SABAGHA	833	
827		834	
828	SABLUN	835	
829	SABOUROUSAMEN	836	
830	SAGÀTI	837	
831	SAGRE-MOUN-AMO	838	
832	SADRÈIO	839	
833		840	
834	SAGNOLO	841	
835	SAISSA	842	
836	SALAMÈGO	843	
837	SALGUES	844	
838	SALINO	845	
839	SALUDA	846	
840		847	
841	SAMOUIAN	848	
842	SANGUETO	849	
843	SANSOUGNARIÉ	850	
844	SANTAPA	851	
845	SAPANTIN	852	
846	SARAGOUSTI	853	
847	SAREN	854	
848	SARNIGUET	855	
849	SARRAMPIOU	856	
850	SARSIFI	857	
851	SATINET	858	
852	SAUBIA	859	
853	SAUMATIÉ	860	
854	SAUNADIS	861	
855	SAUPRE-FAIRE	862	
856	SAURETO	863	
857	SAUSSIHOUN	864	
858	SAUTAIRE	865	
859	SAUTO-EN-L'ÈR	866	
860	SAUVAMEN	867	
861	SAUVO-VIDO	868	
862	SCEPTICISME	869	
863	SEBASTOPLE	870	
864	SEGO	871	
865	SEGRETOUN	872	
866	SE-DISÈNT	873	
867	SECEN	874	
868	SÈGO (DE-)	875	
869	SËGUEIROT	876	
870	SEGUINIÉ	877	
871		878	
872	SEJOURNA	879	
873	SEMANOUN	880	
874	SEMENADO	881	
875	SEMOUNSA	882	
876	SENCIÉ	883	
877	SENESTRIÉ	884	
878	SÈNS	885	
879	SENTICOUS	886	
880	SEPARTI	887	
881	SERAFLN	888	
882	SERETO	889	
883	SEROUSETA	890	
884	SERVAGE	891	
885		892	
886	SERVIDOU	893	
887	SESOUN	894	
888	SETANTO	895	
889		896	
890	SI	897	
891	SIBLADURO	898	
892	SICOULOUGÏO	899	
893	SIEISETO	900	
894	SIÉURAS	901	
895	SIGNET	902	
896	SIHOUN	903	
897	SIMIL	904	
898	SINAI	905	
899	SINOUTI	906	
900	SIROS	907	
901	SOBRE	908	
902	SÔLUS	909	
903	SORS	910	
904	SÔU	911	
905	SOUBEIRANETA	912	
906	SOUGAIO	913	
907	SÔUÇOUNA	914	
908	SOUEL	915	
909	SOUFRÈNÇO	916	
910	SOUIRAS	917	
911	SOULAS	918	
912	SOULÈU	919	
913		920	
914	SOULIERAS	921	
915	SOULSES	922	
916	SOUMETRE	923	
917		924	
918	SOUNJOUS	925	
919	SOUPIC	926	
920	SOUQUIHOUNA	927	
921	SOURDOUIRO	928	
922	SOUROUPA	929	
923	SOUSCADO	930	
924	SOUSPIRANT	931	
925	SOUSTERREN	932	
926	SOUTIEU	933	
927	SÔUVAJA	934	
928	SOUYO	935	
929	SUBLIMETA	936	
930	SUBRE-ENCARI	937	
931	SUBRE-PIOUS	938	
932	SUCARDO	939	
933	SUCRANÇO	940	
934	SUFISSE	941	
935	SULFIDRI	942	
936	SUPURATIEU	943	
937	SURVIHANT	944	
938	SUSPÈNS	945	
939		946	
940	SUTERFUGE	947	
941	TABA	948	
942	TABLÈU	949	
943	TACHAIRE	950	
944	TAFATAIRE	951	
945		952	
946	TAIO-FOUNS	953	
947	TALAIS	954	
948	TALOS	955	
949	TAMBOURA	956	
950	TAMPADOU	957	
951	TANÇA	958	
952	TANTA (À)	959	
953	TANT-MIÉUS	960	
954	TAPARAS	961	
955	TAPO-NAS	962	
956	TARABASTEJAIRE	963	
957	TARASCOUN	964	
958	TARDIVAMEN	965	
959		966	
960	TARTAIA	967	
961		968	
962	TASSEIROUN	969	
963	TASTOUNAMEN	970	
964	TAULADO	971	
965	TAUPARD	972	
966	TAVANA	973	
967	TEATROUN	974	
968	ÎEGNEDURO	975	
969	TELADOU	976	
970	TEMESO	977	
971	TEMPESTOUSAMEN	978	
972	TÈMS-EN-TÈMS	979	
973	TENCIJIÉ	980	
974	TÈNDRE	981	
975	TENGUEN-TENGUEJN	982	
976	TENTAGIOUN	983	
977	TEQUET	984	
978	TERMINA	985	
979		986	
980	TERRENCOUS	987	
981	TERRO-AUBO	988	
982	TESAC	989	
983	TESTAMENTÀRI	990	
984	TÈSTO-À-TÈSTO	991	
985	TETA-DOUS	992	
986	TÉULELLO	993	
987	TEZIEREN	994	
988	TIBLADO	995	
989	TIERS	996	
990	TIHANT	997	
991	TIMIENÏ	998	
992	TINELAGE	999	
993	TINTOUN	1000	
994	TIRADIS	1001	
995	TIRASSADOU	1002	
996	TIRO-CO	1003	
997	TIRO-VÈNT	1004	
998	TITAN	1005	
999	TOCO	1006	
1000	TOR	1007	
1001	TORSE	1008	
1002	TOUAIOUN	1009	
1003		1010	
1004	TOUJOUSO	1011	
1005		1012	
1006	TOUMBO	1013	
1007	TOUNDRE	1014	
1008	TOUPIAN	1015	
1009	TOURADO	1016	
1010	TOURDUN	1017	
1011		1018	
1012	TOURNO-BROCHO	1019	
1013	TOURIUGE	1020	
1014	TOURROUN	1021	
1015	TOUSCANO	1022	
1016		1023	
1017	TOUSTOUNA	1024	
1018	TOUT-I-FAU	1025	
1019	TRABOT	1026	
1020	TRACHEFU	1027	
1021		1028	
1022	TRAHINA	1029	
1023		1030	
1024	TRAMPELLO	1031	
1025		1032	
1026	TRANUGO	1033	
1027	TRASCRIÉURE	1034	
1028	TRASPORT	1035	
1029		1036	
