page	entries	image	volume
1032	ESPERLO	1039	1
1033	ESPERTIGE	1040	1
1034	ESPETARRADO	1041	1
1035	ESPIÉUGO-SERP	1042	1
1036	ESPINA	1043	1
1037	ESPINGA	1044	1
1038	ESPINSAIRE	1045	1
1039	ESPLECHA	1046	1
1040	ESPORLO	1047	1
1041	ESPOUMPIDURO	1048	1
1042	ESPOUSADOU	1049	1
1043	ESPÔUSSO-SEBISSO	1050	1
1044	ESPROUCADO	1051	1
1045	ESQUERLHE	1052	1
1046	ESQUICHUN	1053	1
1047	ESQUILOUN	1054	1
1048	ESQUIRADO	1055	1
1049	ESSEVE	1056	1
1050	ESTABLAMEN	1057	1
1051	ESTACIOUN	1058	1
1052	ESTAGNOU	1059	1
1053	ESTAMENAI	1060	1
1054	ESTANGO-BIÔU	1061	1
1055	ESTASA	1062	1
1056	ESTAVANIDO	1063	1
1057	ESTELLO	1064	1
1058	ESTENTOR	1065	1
1059	ESTERMINABLE	1066	1
1060	ESTÈVE (SANT-)	1067	1
1061	ESTIFLADO	1068	1
1062	ESTIMADOU	1069	1
1063	ESTIRO-PAU	1070	1
1064	ESTOCO-FI	1071	1
1065	ESTOUFADOUIBO	1072	1
1066	ESTOUNANT	1073	1
1067	ESTOURDARIÉ	1074	1
1068	ESTOUSCA	1075	1
1069	ESTRAMASSA	1076	1
1070	ESTRANGLIVO	1077	1
1071	ESTRASSADO	1078	1
1072	ESTRAVIADURO	1079	1
1073	ESTRE	1080	1
1074	ESTREFALI (S')	1081	1
1075	ESTRENQUELS	1082	1
1076	ESTRINGADURO	1083	1
1077	ESTROUNGHAS	1084	1
1078	ESTRÙMI	1085	1
1079	ESTUDIAIRE	1086	1
1080	ESVARAJADO	1087	1
1081	ETERNISA	1088	1
1082	ÉUFRATO	1089	1
1083	ÉUSIERO (L')	1090	1
1084	EVESQUESSO	1091	1
1085	FA	1092	1
1086	FABRICE	1093	1
1087	FÀCI	1094	1
1088	FAGULTATIÈU	1095	1
1089	FADOT	1096	1
1090	FAIARDET	1097	1
1091		1098	1
1092	FAIM	1099	1
1093	FALABREN	1100	1
1094	FALOULHA	1101	1
1095	FAMOULÈNT	1102	1
1096		1103	1
1097		1104	1
1098	FARAOUN	1105	1
1099	FARDAIO	1106	1
1100	FARGAN	1107	1
1101	FARJARÈU	1108	1
1102	FARRAGIERO	1109	1
1103	FASTIGA	1110	1
1104		1111	1
1105	FAUCIHËTO	1112	1
1106	FAUFIELADURO	1113	1
1107	FAUS-BORD	1114	1
1108	FAUTETO	1115	1
1109	FAVETEJA	1116	1
1110	FE (SANTO-)	1117	1
1111	FECULENT	1118	1
1112		1119	1
1113	FEISSIERO	1120	1
1114		1121	1
1115	FEMADO	1122	1
1116	FEMO-MORTO	1123	1
1117	FENDIHA	1124	1
1118	FENESTROUN	1125	1
1119	FENOUS	1126	1
1120	FERIGOULIÉ	1127	1
1121	FERMO	1128	1
1122	FERRAMENTO	1129	1
1123	FÈRRI	1130	1
1124	FERVENTAMEN	1131	1
1125	FESTOUN	1132	1
1126	FIAC	1133	1
1127	FICHÈMUS (FAIRE)	1134	1
1128	FIELA	1135	1
1129	FIELETO	1136	1
1130	FIEROT	1137	1
1131	FIFI-MOUSTACHO	1138	1
1132	FIGOUNEN	1139	1
1133	FIHETO	1140	1
1134	FILIERO	1141	1
1135	FIN	1142	1
1136	FINIGOLO (FARE LA)	1143	1
1137	FIÔ-SÔUVAGE	1144	1
1138	FISANÇOUS	1145	1
1139	FISSOUNA	1146	1
1140	FLAGHOUN	1147	1
1141	FLAIOSC	1148	1
1142	FLAMBUSGADO	1149	1
1143	FLANDRINO	1150	1
1144	FLASSADOUN	1151	1
1145	FLAUJA	1152	1
1146	FLEISSIBLETA	1153	1
1147	FLÔRI	1154	1
1148	FLOUQUINEJA	1155	1
1149	FLOURDALISA	1156	1
1150	FLOURINADO	1157	1
1151	FOIO	1158	1
1152	FONT-MARS	1159	1
1153	FORO	1160	1
1154	FÔU	1161	1
1155	FOUDREJANT	1162	1
1156	FOUGNAGE	1163	1
1157	FOUIOULA	1164	1
1158	FOUITAGE	1165	1
1159		1166	1
1160	FOULO	1167	1
1161	FOUNDÈRO	1168	1
1162	FOUNSA	1169	1
1163		1170	1
1164	FOURCA	1171	1
1165	FOURCO	1172	1
1166	FOURFOUIAGE	1173	1
1167	FOURMIQUÈU	1174	1
1168	FOURNIDOU	1175	1
1169	FOURQUET	1176	1
1170	FOURTEJA	1177	1
1171	FOUSÈRO	1178	1
1172	FOUTESIHOTO	1179	1
1173	FOUTREJAIRE	1180	1
1174	FRAGOUN	1181	1
1175	FRANGÉS	1182	1
1176	FRANGOULIN	1183	1
1177	FRASETO	1184	1
1178	FRÈCHE	1185	1
1179	FREIDUEGNO	1186	1
1180	FREJO-FONT	1187	1
1181	FREQUENTACIOUN	1188	1
1182	FRESIMEN	1189	1
1183	FRETA	1190	1
1184	FRIGANDÈU	1191	1
1185	FRIGOURINO	1192	1
1186	FRIPOUN	1193	1
1187	FROLE	1194	1
1188	FROUMENTOLO	1195	1
1189	FRRROU	1196	1
1190	FRUTIDOR	1197	1
1191	FUGIDIS	1198	1
1192	FUIARD	1199	1
1193	FUMA	1200	1
1194	FUNÈU	1201	1
1195	FUROUR	1202	1
1196	FUSTA	1203	1
1	G	8	2
2	GABINELLO	9	2
3	GABILHAT	10	2
4	GACHA	11	2
5	GAF	12	2
6	GAGE	13	2
7	GAHOLO	14	2
8	GAIET	15	2
9	GALÀBIN	16	2
10	GALAROU	17	2
11	GALEISOUNEN	18	2
12	GALHAMADO	19	2
13	GALINASTRE	20	2
14	GALITRAND	21	2
15	GALOUPAIRE	22	2
16	GAMBETADURO	23	2
17	GANCIHAIRE	24	2
18	GANÈL	25	2
19	GANIVETADO	26	2
20	GAPIAN	27	2
21	GARAMEN	28	2
22	GARBEJAGE	29	2
23	GARÇAS	30	2
24	GARDÉS	31	2
25	GARDO-MARINO	32	2
26	GARÈUT	33	2
27	GARGAVAI	34	2
28	GARIMÈL	35	2
29	GARNIE	36	2
30	GAROUNETO	37	2
31	GARRIÇO	38	2
32	GASCOUN	39	2
33		40	2
34	GASSINEN	41	2
35		42	2
36	GAU	43	2
37	GAUCHAMEN	44	2
38	GAUDO	45	2
39	GAULE	46	2
40	GAUTIMAS	47	2
41	GAVECHOUN	48	2
42	GAZ	49	2
43	GEIRA (SANT-)	50	2
44	GEMA	51	2
45	GENEBRARD	52	2
46	GENÈSTO-BLANQUINOUSO	53	2
47	GENSA	54	2
48	GENTILET	55	2
49	GERBU	56	2
50	GERMINACIOUN	57	2
51	GIBASSIÉ	58	2
52	GIBRE	59	2
53	GIGOUN	60	2
54	GIMERRIGE	61	2
55	GINJARROUN	62	2
56	GIRARDOUN	63	2
57	GIROUPÈ	64	2
58		65	2
59	GLASI	66	2
60	GLEISOLO	67	2
61	GLORIA-PÀTRI	68	2
62	GLOUTOUN	69	2
63	GNOGNOT	70	2
64	GOILES	71	2
65	GORJO-AUGO	72	2
66	GOUAPO	73	2
67	GOUDOUNFLA	74	2
68	GOUIRIL	75	2
69	GOULARD	76	2
70	GOULUDARIÈ	77	2
71	GOUNFLADISSO	78	2
72	GOUPIHO	79	2
73	GOURDISSAL	80	2
74	GOURGOULET	81	2
75	GOURRA	82	2
76	GOUSIÉ	83	2
77		84	2
78		85	2
79		86	2
80	GRAFIOUNIÉ	87	2
81	GRAMAGIA	88	2
82	GRANABLE	89	2
83	GRAND-GÈNT	90	2
84	GRANELOUS	91	2
85	GRANO-BARBOUTINO	92	2
86	GRAPAUD-VOULANT	93	2
87	GRAS	94	2
88	GRATIHOUS	95	2
89		96	2
90	GRAULATIÉ	97	2
91		98	2
92	GRÈ	99	2
93	GREISSAN	100	2
94	GRESOU	101	2
95		102	2
96	GRIGNO	103	2
97		104	2
98	GRIMPO-RO	105	2
99	GRISETOUNO	106	2
100	GROS-BÈ	107	2
101	GROULETO	108	2
102	GROUMO	109	2
103		110	2
104	GRULH	111	2
105	GRUPI	112	2
106	GUEITOUN	113	2
107	GUERRO	114	2
108	GUIDE	115	2
109	GUIGNO-PASTRE	116	2
110	GUIHOT	117	2
111		118	2
112	GUIRAMAND	119	2
113	GIZOU	120	2
114	H	121	2
115	HARTÈRO	122	2
116	HEROMÈI	123	2
117	HOSANJYA	124	2
118	HOURETO	125	2
119		126	2
120	IADO	127	2
121	ICOULETO	128	2
122		129	2
123	IGNOBLE	130	2
124		131	2
125	IDROUGRAFIO	132	2
126	IGNOBLE	133	2
127	ILIDE (SANT-)	134	2
128		135	2
129	II	136	2
130	INCOUMPATIBLAMEN	137	2
131	IJYCREDUMTA	138	2
132	INDIANO	139	2
133	WDOIWTABLE	140	2
134	INFERIOUR	141	2
135	INGAMM	142	2
136	INMANEJABLE	143	2
137		144	2
138	IN-SEGE	145	2
139		146	2
140		147	2
141	INTESTAT	148	2
142	INVARIABLE	149	2
143		150	2
144	IRO	151	2
145	IRRESPOUNSABLE	152	2
146	ISÈUT	153	2
147		154	2
148	ISTOURI	155	2
149	IVERNADO	156	2
150	JABET	157	2
151	JAIET	158	2
152		159	2
153	JAN-LOU-VERD	160	2
154	JANSENISTO	161	2
155	JAR	162	2
156	JARNA	163	2
157	JASSIHO	164	2
158	JAUNEJA	165	2
159	JICOUN	166	2
160	JO	167	2
161	JÔU	168	2
162		169	2
163	JOUGAROLO	170	2
164	JOUNCASSO	171	2
165	JOURDAN	172	2
166	JOURNO	173	2
167	JOUVENTURO	174	2
168	JUEI	175	2
169	JULIANO	176	2
170	JURADO	177	2
171	JUST	178	2
172		179	2
173	LA	180	2
174	LABARIDO	181	2
175		182	2
176		183	2
177	LACIDOUN	184	2
178	LAGAN	185	2
179		186	2
180	LAIET	187	2
181	LAMBINEJA	188	2
182	LAMO	189	2
183	LAMPRESOUN	190	2
184		191	2
185		192	2
186	LANU	193	2
187		194	2
188	LARA	195	2
189	LARGADO	196	2
190	LAS	197	2
191	LAT	198	2
192	LATU	199	2
193	LAURESSO	200	2
194	LAUTRIGUÉS	201	2
195		202	2
196	LEBOURINO	203	2
197		204	2
198	LECO-T-L'OUELH	205	2
199	LEGIBLAMEN	206	2
200	LEIALAMEN	207	2
201		208	2
202	LENCOUA	209	2
203	LENCO-BOURRA	210	2
204	LENTA	211	2
205		212	2
206	LESEGO	213	2
207	LETUA	214	2
208	LEVA	215	2
209	LEVANTES	216	2
210		217	2
211		218	2
212	LIBRE	219	2
213	LIGHO-CARHO	220	2
214	LIEBAUD	221	2
215	WÙUSO	222	2
216	LIGNOLO	223	2
217	LIMA	224	2
218	LIMBO	225	2
219	LIMOUSIN	226	2
220	LINEÀRI	227	2
221	LIOGO	228	2
222	LIPASSIÊ	229	2
223	LIRGO	230	2
224	LISTA	231	2
225	LOC	232	2
226	LONGO-LENGO	233	2
227	LOUBA	234	2
228	LOUDEVÉS	235	2
229		236	2
230	LOUMBERS	237	2
231	LOUP	238	2
232	LOURDISOU	239	2
233	LUCAMBRO	240	2
234		241	2
235	LUIO	242	2
236	LUNAU	243	2
237	LÙPI	244	2
238	LUSENTINO	245	2
239	LUSTRA	246	2
240	MABRAIRE	247	2
241		248	2
242		249	2
243	MADALO	250	2
244	MADURAMEN	251	2
245	MAGE	252	2
246	MAGNESÎO	253	2
247	MAHOUMETISME	254	2
248	MAI (SANT-)	255	2
249		256	2
250	MAIOCHO	257	2
251	MAIRE	258	2
252	MAJÔU	259	2
253	MAL-ADRÉ	260	2
254		261	2
255	MALAUTOUN	262	2
256	MALETO	263	2
257	MAL-LIOC	264	2
258	MALO-PAGO	265	2
259	MALÙBI	266	2
260	MAMOI	267	2
261	MANAIRO	268	2
262	MANGIPETO	269	2
263	MANDIARGUE	270	2
264	MANEG	271	2
265		272	2
266	MANICÔRDI	273	2
267	MANIO	274	2
268	MANJAMEN	275	2
269	MANJO-GÔBI	276	2
270		277	2
271	MANSELOUN	278	2
272	MANTO	279	2
273	MAR	280	2
274		281	2
275	MARCHANDA	282	2
276		283	2
277	MARGAGNOUN	284	2
278		285	2
279	MARIASSO	286	2
280	MARINA	287	2
281	MARITO	288	2
282	MARMOUTETO	289	2
283	MARRANO	290	2
284	MARRINEJA	291	2
285	MARS	292	2
286	MARSOULAN	293	2
287		294	2
288	MARTRES	295	2
289	MASCAGNO	296	2
290	MASCO	297	2
291	MASOL	298	2
292	MASSICAUT	299	2
293	MASSUCA	300	2
294	MASTRI	301	2
295	MATALASSIERO	302	2
296	MATERNITA	303	2
297	MATO	304	2
298	MATRICULO	305	2
299	MAU-AGUT	306	2
300	MAUCOURANT	307	2
301	MAU-DOUTANÇO	308	2
302	MAU-GOUVÈR	309	2
303	MAU-NETISSO	310	2
304	MAU-TRAIRE	311	2
305		312	2
306	MAUZA	313	2
307	MECENAS	314	2
308	MEDIACIOUN	315	2
309	MEICHANTAMEN	316	2
310	MEINADIÈ	317	2
311	MEIOUR	318	2
312	MÈIRO	319	2
313	MEISSETO-BLANCO	320	2
314	MEJANO	321	2
315		322	2
316	MEMBRANO	323	2
317	MENA	324	2
318		325	2
319	MENGANOUS	326	2
320	MENS	327	2
321	MENTRE	328	2
322	MERAVIHAIRE	329	2
323	MERDARÈU	330	2
324	MERIAL	331	2
325	MERLE	332	2
326	MERMAMEN	333	2
327	MESGLADIS	334	2
328	MESENGUS	335	2
329	MESQUINAGE	336	2
330	MESSORGO	337	2
331	MESTRE-AUTAR	338	2
332	METAFOURICAMEN	339	2
333	MÉUALHO	340	2
334		341	2
335	MICHIÉ	342	2
336	MIECHO-OURO	343	2
337	MIELAIRE	344	2
338	MIGNARD	345	2
339	MIASSO	346	2
340	MILIGIAN	347	2
341	MINAU	348	2
342	MINO	349	2
343	MIOUN-MIETO	350	2
344	MIRAIOLO	351	2
345	MIROUN	352	2
346	MISSO	353	2
347	MISTRALET	354	2
348	MITO	355	2
349	MOI	356	2
350	MORGO	357	2
351	MOS	358	2
352	MOUBILETA	359	2
353	MOUCHO	360	2
354	MOUDIHA	361	2
355	MOUGNOUNA	362	2
356	MOUISSALOUS	363	2
357	MOULAMEN	364	2
358	MOULET	365	2
359	MOULINETO	366	2
360	MOUMÏO	367	2
361		368	2
362	MOUNGE-GLAVELA	369	2
363	MOUNODRE	370	2
364	MOUNT-BAHUS	371	2
365	MOUNT-FAUCOUN	372	2
366	MOUNT-OULIVET	373	2
367	MOUNTADET	374	2
368	MOUQUETA	375	2
369		376	2
370	MOURDÈIRE	377	2
371	MOURESCO	378	2
372	MOURIALO (LA)	379	2
373	MOURNADO	380	2
374	MOURRE	381	2
375	MÔURRIÈI	382	2
376	MOURTIÉU	383	2
377	MOUS	384	2
378	MOUSQUETO	385	2
379		386	2
380	MOUSTACHETO	387	2
381		388	2
382		389	2
383	MOUTENT	390	2
384	MÔUTOUNINO	391	2
385	MUDECH	392	2
386	MUIADURO	393	2
387	MUO	394	2
388	MURMURA	395	2
389	MUSCADÈU	396	2
390	MUSICAMEN	397	2
391	N	398	2
392	NACIOUNALISA	399	2
393	NADUEL	400	2
394	NAN	401	2
395	NARCIS	402	2
396	NAS-CROUTOUN	403	2
397		404	2
398	NAUFÀRI (SANT-)	405	2
399	NAVIGANT	406	2
400	NEBLOUS	407	2
401	NEGA	408	2
402		409	2
403	NEGRARIÉ	410	2
404	NÈP	411	2
405	NESGIOUN	412	2
406	NÈUFONS	413	2
407		414	2
408	NIM	415	2
409		416	2
410	NIQUETA	417	2
411	NITOUN	418	2
412	NIVOULO	419	2
413	NORO	420	2
414	NÔU	421	2
415		422	2
416	NOUMAMEN	423	2
417	NOUNEN (DE-)	424	2
418	NOURRIGUIÉ	425	2
419	NOUSÈU	426	2
420	NOUVEISAN	427	2
421	NÔVI	428	2
422	NULITA	429	2
423		430	2
424	OGHO	431	2
425	OME	432	2
426	ON-DIS	433	2
427		434	2
428	ORRE (LIS)	435	2
429	OST (SENT-)	436	2
430	OUBLICAMEN	437	2
431	OUBRI	438	2
432	ÔUFIGIALETA	439	2
433		440	2
434	OUIRASSO	441	2
435	OULIERGUE	442	2
436	ÔULIVIÉ	443	2
437	OUMBELLIFÈR	444	2
438	OUMELIO	445	2
439	OUN	446	2
440	OUNDOUS	447	2
441	OUNOURA	448	2
442	OUPÈIRO	449	2
443	ÔUQUEJA	450	2
444	OURDIZAN	451	2
445	OURGANISTO	452	2
446	ÔURIGINAU	453	2
447	OURLANT	454	2
448	OURÔUNCI	455	2
449	OURSO	456	2
450	OURVIETAN	457	2
451	OUSSET	458	2
452	OUSTÈ	459	2
453	ÔUTRAJANT	460	2
454		461	2
455	PACHO	462	2
456	PAGOUTIHA	463	2
457	PAGAMEN	464	2
458	PAIAGE	465	2
459	PAIEJAIRE	466	2
460	PAIOUSET	467	2
461	PAÏSANELLO	468	2
462	PALAFIGAGE	469	2
463	PALANGRIN	470	2
464	PALEN	471	2
465	PALICHO	472	2
466	PALOUN	473	2
467	PAMPANOUN	474	2
468	PAN	475	2
469	PANAFIÉU	476	2
470	PANEGIRÏSTO	477	2
471	PANIERO	478	2
472	PANOUIO	479	2
473	PANTÀLI	480	2
474	PANTOUQUIERO	481	2
475	PAPAS	482	2
476	PAPO-ESTRONT	483	2
477	PARABANDO	484	2
478	PARAFIGHO	485	2
479	PARARIÉ	486	2
480	PARDINO	487	2
481	PARERGA	488	2
482	PARIAIRE	489	2
483	PARLADIS	490	2
484	PARO-À-VIRA	491	2
485	PARPAIOU	492	2
486	PARQUETAIRE	493	2
487	PART	494	2
488	PARTICIPAGIOUN	495	2
489	PAS	496	2
490	PAS-DEGUN	497	2
491	PASSADETO	498	2
492	PASSEJADETO	499	2
493	PASSIERO	500	2
494	PASSO-PRIM	501	2
495	PASTENARGO-BASTARDO	502	2
496	PASTO-GAROUIAS	503	2
497	PASTRIHO	504	2
498	PATAGLET	505	2
499	PATARELOUS	506	2
500	PATER-BLANC	507	2
501	PATI	508	2
502	PATO-COURTO	509	2
503	PATOUS	510	2
504	PATROUIAIRE	511	2
505	PAU	512	2
506	PAUMADELLO	513	2
507	PAUPEJA	514	2
508	PAURIGE	515	2
509	PAUSO-LI-TOUT-DOUS	516	2
510	PAVAIOUNET	517	2
511	PEBRA	518	2
512	PEÇAIRE	519	2
513	PEGHIERO	520	2
514	PECOUIËT	521	2
515	PÈD-D'AUGEU	522	2
516	PÈD-TORT	523	2
517	PEGADIS	524	2
518	PEGOULO	525	2
519	PEICHERAS	526	2
520	PEIOUTET	527	2
521	PEIRELAIRE	528	2
522	PEIRINEJA	529	2
523	PÈIRO-GERBUDO	530	2
524	PEIROULETADO	531	2
525	PËIS-ANGE	532	2
526	PEISSÈU	533	2
527	PEITRET	534	2
528	PELANCHO	535	2
529	PELENA	536	2
530	PELLEBADO	537	2
531	PELOUS	538	2
532	PEMPILHOUS	539	2
533	PENCHINADOU	540	2
534	PENDIHADO	541	2
535	PENDULAIRE	542	2
536	PENITENCIÈ	543	2
537	PENO-BLANCO	544	2
538		545	2
539	PEPIDOUN	546	2
540	PERAMOUNDAUT	547	2
541	PERÇUSSE	548	2
542	PERDOUN	549	2
543	PEREILAMOUNDAUT	550	2
544	PERFERI	551	2
545	PERGAMINARIÉ	552	2
546	PERILHO	553	2
547	PERMEJA	554	2
548	PERNOT	555	2
549	PERPIGNANEN	556	2
550	PERSANT	557	2
551	PERSPEITIÉU	558	2
552	PERTUSA	559	2
553	PESADO	560	2
554	PESOUIET	561	2
555		562	2
556	PÈSSO	563	2
557	PESTRINET	564	2
558	PETARAFA	565	2
559	PETEJAMEN	566	2
560	PETO-DE-GÀRRI	567	2
561	PETOUNGHUN	568	2
562	PÉU (LOU)	569	2
563	PÈU-MUDAGE	570	2
564	PIA	571	2
565	PIAUT	572	2
566	PICAIO	573	2
567	PICHOT-CHAINE	574	2
568	PIGO-LENGO	575	2
569	PIGOUREIAIRE	576	2
570	PIELA	577	2
571	PIÈ-RIOUN	578	2
572	PIÉUCÈU	579	2
573	PIEUTAMEN	580	2
574	PIGNATOUN	581	2
575	PIHAIRE	582	2
576	PIMA	583	2
577	PIN	584	2
578	PINEN	585	2
579	PINTO	586	2
580	PIÔULENQUIÉ	587	2
581	PIPO-MOUST	588	2
582	PIROUETO	589	2
583	PISSARELETO	590	2
584	PIST	591	2
585	PITANÇOUS	592	2
586	PIVELAGE	593	2
587	PLACO-SIN	594	2
588	PLAGO-DE-SANT-RO	595	2
589	PLANA	596	2
590	PLANIÉ	597	2
591	PLANTAGE	598	2
592	PLASENTA	599	2
593	PLATINO	600	2
594	PLECHAT	601	2
595	PLEIDEJAMEN	602	2
596	PLESGO	603	2
597	PLOUNZUT	604	2
598	PLOURUGO	605	2
599	PLUMA	606	2
600	PLURÈSI	607	2
601	POIS-IÈR	608	2
602	PÔPIO	609	2
603	PORT	610	2
604	PORTO-FANAU	611	2
605	POST	612	2
606	PÔU	613	2
607	POUGHOUN	614	2
608	POUDÉ	615	2
609	POUËMENET	616	2
610	POUGNADOURESSO	617	2
611	POUIARTIN	618	2
612	POUJOULAT	619	2
613	POULETAIO	620	2
614	POULIGNA	621	2
615	POULITIGO	622	2
616	POUMOUNELLO	623	2
617		624	2
618	POUMS	625	2
619		626	2
620	POUNG-POUGNET	627	2
621	POUNTIÉU	628	2
622	POUPETO	629	2
623	POUPULARIMEN	630	2
624	POURCIOUN	631	2
625	POURQUEIRADO	632	2
626	POURRIDO	633	2
627	POURTAGNO	634	2
628	POURTOULO	635	2
629	POUSGADO	636	2
630	POUSSEJA	637	2
631	POUSSO-CUOU	638	2
632	POUSTIHUSO	639	2
633	POUTET	640	2
634	POUTOUNEJA	641	2
635	POUVERO	642	2
636	PRANDIERO	643	2
637	PRECARIMEN	644	2
638	PRECOUNISACIOUN	645	2
639	PREFÈT	646	2
640	PREGUEJA	647	2
641	PRELUDIA	648	2
642	PRENÈIRE	649	2
643	PREPARAGIOUN	650	2
644	PRESENT	651	2
645	PRESOUN	652	2
646	PREST (SANT-)	653	2
647	PRETESTA	654	2
648	PRIÈURAT	655	2
649	PRIMET	656	2
650	PRINTANIÉ	657	2
651	PROFANÇO	658	2
652	PROUCESSIOUN	659	2
653	PROUDUTIÉU	660	2
654	PROUFIELA	661	2
655	PROUMETRE	662	2
656	PROUNOUSTICAIRE	663	2
657	PROUSPERITA	664	2
658	PROUVENÇÂLISTO	665	2
659	PROUVIDÈNCI	666	2
660	PRUMÈ-DÎE	667	2
661	PUDISSURO	668	2
662	PUE-REDOUNEN	669	2
663		670	2
664	PUNAISO	671	2
665	PURGACIOUN	672	2
666	PUTANIÉ	673	2
667	QUALITA	674	2
668	QUARIAT	675	2
669	QUARTOUNADO	676	2
670	QUAUCARÈN	677	2
671	QUEIRA	678	2
672	QUEISSETO	679	2
673	QUERELOUS	680	2
674	QUICHET	681	2
675	QUIHAIRE	682	2
676	QUINCAIETO	683	2
677	QUINTA	684	2
678	QUIRINAU	685	2
679		686	2
680	RABAIADO	687	2
681		688	2
682	RÀBI	689	2
683	RABO	690	2
684	RAGAIETO	691	2
685	RAÇO	692	2
686	RADIA	693	2
687		694	2
688	RAGAS	695	2
689	RAIARIÉ	696	2
690	RAIS-GRAS	697	2
691	RAJOULADO	698	2
692	RAMADOU	699	2
693	RAMBAIA	700	2
694	RAMETO	701	2
695	RAMOUNDO	702	2
696	RAMPELOUS	703	2
697	RANG	704	2
698		705	2
699		706	2
700	RAPATÈU	707	2
701	RAPRESSA	708	2
702	RASADO	709	2
703	RASCLADOU	710	2
704	RASETO	711	2
705	RASO	712	2
706	RASQUETO	713	2
707	RASTELAT	714	2
708	RATAPLAN	715	2
709	RAUBAMEN	716	2
710		717	2
711	RAUME	718	2
712	RAVAIO	719	2
713	RAVIGNAN	720	2
714	REALISME	721	2
715	RJEBANC	722	2
716	REBECADO	723	2
717	RÈBLE	724	2
718	REBOULIN	725	2
719	REBOURRA	726	2
720	REBROUNDAGE	727	2
721	RECA	728	2
722	RECAPITULACIOUN	729	2
723	RECAUQUET	730	2
724	RECERCAIRE	731	2
725	RECLAM	732	2
726	RECOUBRABLE	733	2
727	RECOUMPÈNSO	734	2
728		735	2
729	RECROUCU	736	2
730	RECURADO	737	2
731	REDI	738	2
732	REDOUN	739	2
733	REEDICIOUN	740	2
734	REFICHA	741	2
735	REFOURTI	742	2
736	REFRESQUI	743	2
737	REGAGNADAMEIN	744	2
738	REGAN	745	2
739	REGAUGNEJA	746	2
740	REGISGLA	747	2
741	REGÔLI	748	2
742	REGOUMELLO	749	2
743	REGRIGNADURO	750	2
744	RÈI	751	2
745	REIAU-VIELO	752	2
746	REINETO	753	2
747	RÈIRE-COR	754	2
748	REISSAL	755	2
749	REJOTO	756	2
750	RELANÇA	757	2
751	RELEVACIOUN	758	2
752	RELUSI	759	2
753	REMEISA	760	2
754	REMESSÀRI	761	2
755	REMOUIVO	762	2
756	REMOURIÉ	763	2
757	REN	764	2
758	RENDIÉU	765	2
759	RENFERMA	766	2
760	RENOUMADO	767	2
761	REPAISSE	768	2
762	REPATIAGE	769	2
763	REPÈPI	770	2
764	REPICADO	771	2
765	REPOUMPA	772	2
766	REPRIMA	773	2
767		774	2
768	RESCAUFA	775	2
769	RESEDA	776	2
770	RESOUNA	777	2
771	RESPILA	778	2
772	RESPOUSCA	779	2
773	RESSAUNA	780	2
774	RESSET	781	2
775	RESSUSCITAMEN	782	2
776	RESTITUT	783	2
777	RESULTAT	784	2
778	RETENOUN (DE-)	785	2
779	RETOUMBADO	786	2
780	RETREMP	787	2
781	RÉUTIÉ	788	2
782	REVENJA	789	2
783	REVERSA	790	2
784	REVESTÈU	791	2
785	REVIRADO	792	2
786	REVÔU	793	2
787	REZO	794	2
788	RIBEIRA	795	2
789	RIBO-AUTO	796	2
790	RICHEN	797	2
791	RIÉU (LOU)	798	2
792	RIGARDA	799	2
793	RIMAGE	800	2
794	RINTRADO	801	2
795	RIRE	802	2
796	RISOULET	803	2
797	RIVAUGUIÉ	804	2
798	ROCO-FOURCADO	805	2
799	RODO-MIOLO	806	2
800	ROSE	807	2
801	ROUANO	808	2
802	ROUCA	809	2
803	ROUDA	810	2
804	ROUDET	811	2
805	ROUFLE	812	2
806	ROUGNAIRE	813	2
807	ROUINA	814	2
808	ROULAGE	815	2
809	ROUMAN	816	2
810	ROUMB	817	2
811	ROUMIEU (LA)	818	2
812	ROUNAIRE	819	2
813		820	2
814	ROUNSA	821	2
815	ROUQUETOUN	822	2
816		823	2
817		824	2
818	ROUSSEGAGE	825	2
819	ROUSSIHA	826	2
820	ROUSTISSURO	827	2
821	ROUVET	828	2
822	RUDAMIÉ	829	2
823	RUJA	830	2
824	RUSCOUN	831	2
825		832	2
826	SABAGHA	833	2
827		834	2
828	SABLUN	835	2
829	SABOUROUSAMEN	836	2
830	SAGÀTI	837	2
831	SAGRE-MOUN-AMO	838	2
832	SADRÈIO	839	2
833		840	2
834	SAGNOLO	841	2
835	SAISSA	842	2
836	SALAMÈGO	843	2
837	SALGUES	844	2
838	SALINO	845	2
839	SALUDA	846	2
840		847	2
841	SAMOUIAN	848	2
842	SANGUETO	849	2
843	SANSOUGNARIÉ	850	2
844	SANTAPA	851	2
845	SAPANTIN	852	2
846	SARAGOUSTI	853	2
847	SAREN	854	2
848	SARNIGUET	855	2
849	SARRAMPIOU	856	2
850	SARSIFI	857	2
851	SATINET	858	2
852	SAUBIA	859	2
853	SAUMATIÉ	860	2
854	SAUNADIS	861	2
855	SAUPRE-FAIRE	862	2
856	SAURETO	863	2
857	SAUSSIHOUN	864	2
858	SAUTAIRE	865	2
859	SAUTO-EN-L'ÈR	866	2
860	SAUVAMEN	867	2
861	SAUVO-VIDO	868	2
862	SCEPTICISME	869	2
863	SEBASTOPLE	870	2
864	SEGO	871	2
865	SEGRETOUN	872	2
866	SE-DISÈNT	873	2
