page	entries	image	volume
1006	ESCRIGA	1020	1
1007	ESCRIVANIÉ	1021	1
1008	ESCRUTIN	1022	1
1009	ESCUDIERO	1023	1
1010	ESCUPIDO	1024	1
1011	ESCURO	1025	1
1012	ESFANELA	1026	1
1013	ESFOUGASSADO	1027	1
1014	ESFUMA	1028	1
1015	ESGLANDADURO	1029	1
1016	ESHERI	1030	1
1017	ESLUCIADO	1031	1
1018	ESMERNO	1032	1
1019	ESPACIÉ	1033	1
1020	ESPAIOUNA	1034	1
1021	ESPAN	1035	1
1022	ESPANTANT	1036	1
1023	ESPARGUE	1037	1
1024	ESPARROS	1038	1
1025	ESPAS	1039	1
1026	ESPAUMADO	1040	1
1027	ESPEÇA	1041	1
1028	ESPEIA	1042	1
1029	ESPELIDO	1043	1
1030	ESPEPIDOUNAIRE	1044	1
1031	ESPERIDO	1045	1
1032	ESPERLO	1046	1
1033	ESPERTIGE	1047	1
1034	ESPETARRADO	1048	1
1035	ESPIÉUGO-SERP	1049	1
1036	ESPINA	1050	1
1037	ESPINGA	1051	1
1038	ESPINSAIRE	1052	1
1039	ESPLECHA	1053	1
1040	ESPORLO	1054	1
1041	ESPOUMPIDURO	1055	1
1042	ESPOUSADOU	1056	1
1043	ESPÒUSSO-SEBISSO	1057	1
1044	ESPROUCADO	1058	1
1045	ESQUERLHE	1059	1
1046	ESQUICHUN	1060	1
1047	ESQUILOUN	1061	1
1048	ESQUIRADO	1062	1
1049	ESSEVE	1063	1
1050	ESTABLAMEN	1064	1
1051	ESTACIOUN	1065	1
1052	ESTAGNOU	1066	1
1053	ESTAMENAI	1067	1
1054	ESTANGO-BIÒU	1068	1
1055	ESTASA	1069	1
1056	ESTAVANIDO	1070	1
1057	ESTELLO	1071	1
1058	ESTENTOR	1072	1
1059	ESTERMINABLE	1073	1
1060	ESTÈVE (SANT-)	1074	1
1061	ESTIFLADO	1075	1
1062	ESTIMADOU	1076	1
1063	ESTIRO-PAU	1077	1
1064	ESTOCO-FI	1078	1
1065	ESTOUFADOUIBO	1079	1
1066	ESTOUNANT	1080	1
1067	ESTOURDARIÉ	1081	1
1068	ESTOUSCA	1082	1
1069	ESTRAMASSA	1083	1
1070	ESTRANGLIVO	1084	1
1071	ESTRASSADO	1085	1
1072	ESTRAVIADURO	1086	1
1073	ESTRE	1087	1
1074	ESTREFALI (S')	1088	1
1075	ESTRENQUELS	1089	1
1076	ESTRINGADURO	1090	1
1077	ESTROUNCHAS	1091	1
1078	ESTRÙMI	1092	1
1079	ESTUDIAIRE	1093	1
1080	ESVARAJADO	1094	1
1081	ETERNISA	1095	1
1082	ÉUFRATO	1096	1
1083	ÉUSIERO (L')	1097	1
1084	EVESQUESSO	1098	1
1085	FA	1099	1
1086	FABRICE	1100	1
1087	FÀCI	1101	1
1088	FACULTATIÈU	1102	1
1089	FADOT	1103	1
1090	FAIARDET	1104	1
1091		1105	1
1092	FAIM	1106	1
1093	FALABREN	1107	1
1094	FALOULHA	1108	1
1095	FAMOULÈNT	1109	1
1096	FANGARAS	1110	1
1097	FANTASTICAMEN	1111	1
1098	FARAOUN	1112	1
1099	FARDAIO	1113	1
1100	FARGAN	1114	1
1101	FARJARÈU	1115	1
1102	FARRAGIERO	1116	1
1103	FASTIGA	1117	1
1104	FATRAS	1118	1
1105	FAUCIHETO	1119	1
1106	FAUFIELADURO	1120	1
1107	FAUS-BORD	1121	1
1108	FAUTETO	1122	1
1109	FAVETEJA	1123	1
1110	FE (SANTO-)	1124	1
1111	FECULENT	1125	1
1112		1126	1
1113	FEISSIERO	1127	1
1114	FELIBREN	1128	1
1115	FEMADO	1129	1
1116	FEMO-MORTO	1130	1
1117	FENDIHA	1131	1
1118	FENESTROUN	1132	1
1119	FENOUS	1133	1
1120	FERIGOULIÉ	1134	1
1121	FERMO	1135	1
1122	FERRAMENTO	1136	1
1123	FÈRRI	1137	1
1124	FERVENTAMEN	1138	1
1125	FESTOUN	1139	1
1126	FIAC	1140	1
1127	FICHÈMUS (FAIRE)	1141	1
1128	FIELA	1142	1
1129	FIELETO	1143	1
1130	FIEROT	1144	1
1131	FIFI-MOUSTACHO	1145	1
1132	FIGOUNEN	1146	1
1133	FIHETO	1147	1
1134	FILIERO	1148	1
1135	FIN	1149	1
1136	FINIGOLO (FARE LA)	1150	1
1137	FIÒ-SÓUVAGE	1151	1
1138	FISANÇOUS	1152	1
1139	FISSOUNA	1153	1
1140	FLACHOUN	1154	1
1141	FLAIOSC	1155	1
1142	FLAMBUSCADO	1156	1
1143	FLANDRINO	1157	1
1144	FLASSADOUN	1158	1
1145	FLAUJA	1159	1
1146	FLEISSIBLETA	1160	1
1147	FLÒRI	1161	1
1148	FLOUQUINEJA	1162	1
1149	FLOURDALISA	1163	1
1150	FLOURINADO	1164	1
1151	FOIO	1165	1
1152	FONT-MARS	1166	1
1153	FORO	1167	1
1154	FÒU	1168	1
1155	FOUDREJANT	1169	1
1156	FOUGNAGE	1170	1
1157	FOUIOULA	1171	1
1158	FOUITAGE	1172	1
1159		1173	1
1160	FOULO	1174	1
1161	FOUNDÈRO	1175	1
1162	FOUNSA	1176	1
1163	FOUQUET	1177	1
1164	FOURCA	1178	1
1165	FOURCO	1179	1
1166	FOURFOUIAGE	1180	1
1167	FOURMIQUÈU	1181	1
1168	FOURNIDOU	1182	1
1169	FOURQUET	1183	1
1170	FOURTEJA	1184	1
1171	FOUSÈRO	1185	1
1172	FOUTESIHOTO	1186	1
1173	FOUTREJAIRE	1187	1
1174	FRAGOUN	1188	1
1175	FRANGÉS	1189	1
1176	FRANGOULIN	1190	1
1177	FRASETO	1191	1
1178	FRÈCHE	1192	1
1179	FREIDUEGNO	1193	1
1180	FREJO-FONT	1194	1
1181	FREQUENTACIOUN	1195	1
1182	FRESIMEN	1196	1
1183	FRETA	1197	1
1184	FRIGANDÈU	1198	1
1185	FRIGOURINO	1199	1
1186	FRIPOUN	1200	1
1187	FROLE	1201	1
1188	FROUMENTOLO	1202	1
1189	FRRROU	1203	1
1190	FRUTIDOR	1204	1
1191	FUGIDIS	1205	1
1192	FUIARD	1206	1
1193	FUMA	1207	1
1194	FUNÈU	1208	1
1195	FUROUR	1209	1
1196	FUSTA	1210	1
1	G	11	2
2	GABANELLO	12	2
3	GABILHAT	13	2
4	GACHA	14	2
5	GAF	15	2
6	GAGE	16	2
7	GAHOLO	17	2
8	GAIET	18	2
9	GALÀBIN	19	2
10	GALAROU	20	2
11	GALEISOUNEN	21	2
12	GALHAMADO	22	2
13	GALINASTRE	23	2
14	GALITRAND	24	2
15	GALOUPAIRE	25	2
16	GAMBETADURO	26	2
17	GANCIHAIRE	27	2
18	GANÈL	28	2
19	GANIVETADO	29	2
20	GAPIAN	30	2
21	GARAMEN	31	2
22	GARBEJAGE	32	2
23	GARÇAS	33	2
24	GARDÉS	34	2
25	GARDO-MARINO	35	2
26	GARÈUT	36	2
27	GARGAVAI	37	2
28	GARIMÈL	38	2
29	GARNIE	39	2
30	GAROUNETO	40	2
31	GARRIÇO	41	2
32	GASCOUN	42	2
33		43	2
34	GASSINEN	44	2
35	GASTROUNOME	45	2
36	GAU	46	2
37	GAUCHAMEN	47	2
38	GAUDO	48	2
39	GAULE	49	2
40	GAUTIMAS	50	2
41	GAVECHOUN	51	2
42	GAZ	52	2
43	GEIRA (SANT-)	53	2
44	GEMA	54	2
45	GENEBRARD	55	2
46	GENÈSTO-BLANQUINOUSO	56	2
47	GENSA	57	2
48	GENTILET	58	2
49	GERBU	59	2
50	GERMINACIOUN	60	2
51	GIBASSIÉ	61	2
52	GIBRE	62	2
53	GIGOUN	63	2
54	GIMERRIGE	64	2
55	GINJARROUN	65	2
56	GIRARDOUN	66	2
57	GIROUPÈ	67	2
58		68	2
59	GLASI	69	2
60	GLEISOLO	70	2
61	GLORIA-PÀTRI	71	2
62	GLOUTOUN	72	2
63	GNOGNOT	73	2
64	GOILES	74	2
65	GORJO-AUGO	75	2
66	GOUAPO	76	2
67	GOUDOUNFLA	77	2
68	GOUIRIL	78	2
69	GOULARD	79	2
70	GOULUDARIÈ	80	2
71	GOUNFLADISSO	81	2
72	GOUPIHO	82	2
73	GOURDISSAL	83	2
74	GOURGOULET	84	2
75	GOURRA	85	2
76	GOUSIÉ	86	2
77	GOUTA	87	2
78	GOUVERNABLE	88	2
79		89	2
80	GRAFIOUNIÉ	90	2
81	GRAMACIA	91	2
82	GRANABLE	92	2
83	GRAND-GÈNT	93	2
84	GRANELOUS	94	2
85	GRANO-BARBOUTINO	95	2
86	GRAPAUD-VOULANT	96	2
87	GRAS	97	2
88	GRATIHOUS	98	2
89		99	2
90	GRAULATIÉ	100	2
91	GRAVELOUS	101	2
92	GRÈ	102	2
93	GREISSAN	103	2
94	GRENGUILHA	104	2
95	GRESOU	105	2
96	GREVAMEN	106	2
97	GRIGNO	107	2
98	GRIMPO-RO	108	2
99	GRISETOUNO	109	2
100	GROS-BÈ	110	2
101	GROULETO	111	2
102	GROUMO	112	2
103		113	2
104	GRULH	114	2
105	GRUPI	115	2
106	GUEITOUN	116	2
107	GUERRO	117	2
108	GUIDE	118	2
109	GUIGNO-PASTRE	119	2
110	GUIHOT	120	2
111	GUINDAGE	121	2
112	GUIRAMAND	122	2
113	GUIZOU	123	2
114	H	124	2
115	HARTÈRO	125	2
116	HEROMÈI	126	2
117	HOSANNA	127	2
118	HOURETO	128	2
119		129	2
120	IADO	130	2
121	ICOULETO	131	2
122	IDROUGRAFIO	132	2
123	IGNOBLE	133	2
124	ILIDE (SANT-)	134	2
125	IMAGINATIÉU	135	2
126	IMPACIENTANT	136	2
127	IMPLACABLE	137	2
128	IMPROUPRAMEN	138	2
129	INAMESSIBLE	139	2
130	INCOUMPATIBLAMEN	140	2
131	INCREDUMTA	141	2
132	INDIANO	142	2
133	INDOUNTABLE	143	2
134	INFERIOUR	144	2
135	INGAMBI	145	2
136	INMANEJABLE	146	2
137		147	2
138	IN-SEGE	148	2
139	INSURGENT	149	2
140	INTERIOUR	150	2
141	INTESTAT	151	2
142	INVARIABLE	152	2
143	IPERBOULI	153	2
144	IRO	154	2
145	IRRESPOUNSABLE	155	2
146	ISÈUT	156	2
147		157	2
148	ISTOURI	158	2
149	IVERNADO	159	2
150	JABET	160	2
151	JAIET	161	2
152	JAMAÏCO	162	2
153	JAN-LOU-VERD	163	2
154	JANSENISTO	164	2
155	JAR	165	2
156	JARNA	166	2
157	JASSIHO	167	2
158	JAUNEJA	168	2
159	JICOUN	169	2
160	JO	170	2
161	JÒU	171	2
162		172	2
163	JOUGAROLO	173	2
164	JOUNCASSO	174	2
165	JOURDAN	175	2
166	JOURNO	176	2
167	JOUVENTURO	177	2
168	JUEI	178	2
169	JULIANO	179	2
170	JURADO	180	2
171	JUST	181	2
172		182	2
173	LA	183	2
174	LABARIDO	184	2
175	LABOURDIN	185	2
176	LACHADÈ	186	2
177	LACIDOUN	187	2
178	LAGAN	188	2
179	LAGREMEJADO	189	2
180	LAIET	190	2
181	LAMBINEJA	191	2
182	LAMO	192	2
183	LAMPRESOUN	193	2
184	LANDAIRE	194	2
185		195	2
186	LANLÈRI	196	2
187	LANU	197	2
188	LARA	198	2
189	LARGADO	199	2
190	LAS	200	2
191	LAT	201	2
192	LATU	202	2
193	LAURESSO	203	2
194	LAUTRIGUÉS	204	2
195		205	2
196	LAVASSIÉ	206	2
197	LEBOURINO	207	2
198	LECO-T-L'OUELH	208	2
199	LEGIBLAMEN	209	2
200	LEIALAMEN	210	2
201	LEISSA	211	2
202	LENCOUA	212	2
203	LENGO-BOURRA	213	2
204	LENTA	214	2
205		215	2
206	LESEGO	216	2
207	LETUA	217	2
208	LEVA	218	2
209	LEVANTES	219	2
210	LI	220	2
211	LIASSOUN	221	2
212	LIBRE	222	2
213	LICHO-CARBO	223	2
214	LIEBAUD	224	2
215	LIÉUSO	225	2
216	LIGNOLO	226	2
217	LIMA	227	2
218	LIMBO	228	2
219	LIMOUSIN	229	2
220	LINEÀRI	230	2
221	LIOGO	231	2
222	LIPASSIÉ	232	2
223	LIRGO	233	2
224	LISTA	234	2
225	LOC	235	2
226	LONGO-LENGO	236	2
227	LOUBA	237	2
228	LOUDEVÉS	238	2
229		239	2
230	LOUMBERS	240	2
231	LOUP	241	2
232	LOURDISOU	242	2
233	LUCAMBRO	243	2
234	LUCRE	244	2
235	LUIO	245	2
236	LUNAU	246	2
237	LÙPI	247	2
238	LUSENTINO	248	2
239	LUSTRA	249	2
240	MABRAIRE	250	2
241	MACARROUNI	251	2
242		252	2
243	MADALO	253	2
244	MADURAMEN	254	2
245	MAGE	255	2
246	MAGNESÌO	256	2
247	MAHOUMETISME	257	2
248	MAI (SANT-)	258	2
249	MAIETO	259	2
250	MAIOCHO	260	2
251	MAIRE	261	2
252	MAJÒU	262	2
253	MAL-ADRÉ	263	2
254		264	2
255	MALAUTOUN	265	2
256	MALETO	266	2
257	MAL-LIOC	267	2
258	MALO-PAGO	268	2
259	MALÙBI	269	2
260	MAMOI	270	2
261	MANAIRO	271	2
262	MANCIPETO	272	2
263	MANDIARGUE	273	2
264	MANEC	274	2
265		275	2
266	MANICÒRDI	276	2
267	MANIO	277	2
268	MANJAMEN	278	2
269	MANJO-GÒBI	279	2
270	MANJUCO	280	2
271	MANSELOUN	281	2
272	MANTO	282	2
273	MAR	283	2
274	MARCA	284	2
275	MARCHANDA	285	2
276		286	2
277	MARGAGNOUN	287	2
278	MARGARIDOUN	288	2
279	MARIASSO	289	2
280	MARINA	290	2
281	MARITO	291	2
282	MARMOUTETO	292	2
283	MARRANO	293	2
284	MARRINEJA	294	2
285	MARS	295	2
286	MARSOULAN	296	2
287		297	2
288	MARTRES	298	2
289	MASCAGNO	299	2
290	MASCO	300	2
291	MASOL	301	2
292	MASSICAUT	302	2
293	MASSUCA	303	2
294	MASTRI	304	2
295	MATALASSIERO	305	2
296	MATERNITA	306	2
297	MATO	307	2
298	MATRICULO	308	2
299	MAU-AGUT	309	2
300	MAUCOURANT	310	2
301	MAU-DOUTANÇO	311	2
302	MAU-GOUVÈR	312	2
303	MAU-NETISSO	313	2
304	MAU-TRAIRE	314	2
305		315	2
306	MAUZA	316	2
307	MECENAS	317	2
308	MEDIACIOUN	318	2
309	MEICHANTAMEN	319	2
310	MEINADIÈ	320	2
311	MEIOUR	321	2
312	MÈIRO	322	2
313	MEISSETO-BLANCO	323	2
314	MEJANO	324	2
315		325	2
316	MEMBRANO	326	2
317	MENA	327	2
318	MENDICANTAIO	328	2
319	MENGANOUS	329	2
320	MENS	330	2
321	MENTRE	331	2
322	MERAVIHAIRE	332	2
323	MERDARÈU	333	2
324	MERIAL	334	2
325	MERLE	335	2
326	MERMAMEN	336	2
327	MESCLADIS	337	2
328	MESENGUS	338	2
329	MESQUINAGE	339	2
330	MESSORGO	340	2
331	MESTRE-AUTAR	341	2
332	METAFOURICAMEN	342	2
333	MÉUALHO	343	2
334		344	2
335	MICHIÉ	345	2
336	MIECHO-OURO	346	2
337	MIELAIRE	347	2
338	MIGNARD	348	2
339	MIHASSO	349	2
340	MILICIAN	350	2
341	MINAU	351	2
342	MINO	352	2
343	MIOUN-MIETO	353	2
344	MIRAIOLO	354	2
345	MIROUN	355	2
346	MISSO	356	2
347	MISTRALET	357	2
348	MITO	358	2
349	MOI	359	2
350	MORGO	360	2
351	MOS	361	2
352	MOUBILETA	362	2
353	MOUCHO	363	2
354	MOUDIHA	364	2
355	MOUGNOUNA	365	2
356	MOUISSALOUS	366	2
357	MOULAMEN	367	2
358	MOULET	368	2
359	MOULINETO	369	2
360	MOUMÌO	370	2
361	MOUNDE	371	2
362	MOUNGE-GLAVELA	372	2
363	MOUNODRE	373	2
364		374	2
365		375	2
366	MOUNTA	376	2
367	MOUNTADET	377	2
368	MOUNTEIRARGUE	378	2
369	MOUQUETA	379	2
370	MOURDÈIRE	380	2
371	MOURESCO	381	2
372	MOURIALO (LA)	382	2
373	MOURNADO	383	2
374	MOURRE	384	2
375	MÓURRIÈI	385	2
376	MOURTIÉU	386	2
377	MOUS	387	2
378	MOUSQUETO	388	2
379		389	2
380	MOUSSIGADO	390	2
381	MOUSTACHETO	391	2
382	MOUSTIJA	392	2
383	MOUTENT	393	2
384	MÓUTOUNINO	394	2
385	MUDECH	395	2
386	MUIADURO	396	2
387	MUO	397	2
388	MURMURA	398	2
389	MUSCADÈU	399	2
390	MUSICAMEN	400	2
391	N	401	2
392	NACIOUNALISA	402	2
393	NADUEL	403	2
394	NAN	404	2
395	NARCIS	405	2
396	NAS-CROUTOUN	406	2
397		407	2
398	NAUFÀRI (SANT-)	408	2
399	NAVIGANT	409	2
400	NEBLOUS	410	2
401	NEGA	411	2
402	NEGRARIÉ	412	2
403	NEGROUS	413	2
404	NÈP	414	2
405	NESCIOUN	415	2
406	NÈUFONS	416	2
407		417	2
408	NIELLO	418	2
409	NIM	419	2
410	NIQUETA	420	2
411	NITOUN	421	2
412	NIVOULO	422	2
413	NORO	423	2
414	NÒU	424	2
415	NOUGATIÉ	425	2
416	NOUMAMEN	426	2
417	NOUNEN (DE-)	427	2
418	NOURRIGUIÉ	428	2
419	NOUSÈU	429	2
420	NOUVEISAN	430	2
421	NÒVI	431	2
422	NULITA	432	2
423		433	2
424	OCHO	434	2
425	OME	435	2
426	ON-DIS	436	2
427	ÒRDI-BAIARD	437	2
428	ORRE (LIS)	438	2
429	OST (SENT-)	439	2
430	OUBLICAMEN	440	2
431	OUBRI	441	2
432	OUDIOUSAMEN	442	2
433	ÓUFICIALETA	443	2
434	OUIRASSO	444	2
435	OULIERGUE	445	2
436	ÓULIVIÉ	446	2
437	OUMBELLIFÈR	447	2
438	OUMELIO	448	2
439	OUN	449	2
440	OUNDOUS	450	2
441	OUNOURA	451	2
442	OUPÈIRO	452	2
443	ÓUQUEJA	453	2
444	OURDIZAN	454	2
445	OURGANISTO	455	2
446	ÓURIGINAU	456	2
447	OURLANT	457	2
448	OURÓUNCI	458	2
449	OURSO	459	2
450	OURVIETAN	460	2
451	OUSSET	461	2
452	OUSTÈ	462	2
453	ÓUTRAJANT	463	2
454		464	2
455	PACHO	465	2
456	PACOUTIHA	466	2
457	PAGAMEN	467	2
458	PAIAGE	468	2
459	PAIEJAIRE	469	2
460	PAIOUSET	470	2
461	PAÏSANELLO	471	2
462	PALAFIGAGE	472	2
463	PALANGRIN	473	2
464	PALEN	474	2
465	PALICHO	475	2
466	PALOUN	476	2
467	PAMPANOUN	477	2
468	PAN	478	2
469	PANAFIÉU	479	2
470	PANEGIRISTO	480	2
471	PANIERO	481	2
472	PANOUIO	482	2
473	PANTÀLI	483	2
474	PANTOUQUIERO	484	2
475	PAPAS	485	2
476	PAPO-ESTRONT	486	2
477	PARABANDO	487	2
478	PARAFICHO	488	2
479	PARARIÉ	489	2
480	PARDINO	490	2
481	PARERGA	491	2
482	PARIAIRE	492	2
483	PARLADIS	493	2
484	PARO-À-VIRA	494	2
485	PARPAIOU	495	2
486	PARQUETAIRE	496	2
487	PART	497	2
488	PARTICIPACIOUN	498	2
489	PAS	499	2
490	PAS-DEGUN	500	2
491	PASSADETO	501	2
492	PASSEJADETO	502	2
493	PASSIERO	503	2
494	PASSO-PRIM	504	2
495	PASTENARGO-BASTARDO	505	2
496	PASTO-GAROUIAS	506	2
497	PASTRIHO	507	2
498	PATAGLET	508	2
499	PATARELOUS	509	2
500	PATER-BLANC	510	2
501	PATI	511	2
502	PATO-COURTO	512	2
503	PATOUS	513	2
504	PATROUIAIRE	514	2
505	PAU	515	2
506	PAUMADELLO	516	2
507	PAUPEJA	517	2
508	PAURIGE	518	2
509	PAUSO-LI-TOUT-DOUS	519	2
510	PAVAIOUNET	520	2
511	PEBRA	521	2
512	PEÇAIRE	522	2
513	PECHIERO	523	2
514	PECOUIET	524	2
515	PÈD-D'AUGEU	525	2
516	PÈD-TORT	526	2
517	PEGADIS	527	2
518	PEGOULO	528	2
519	PEICHERAS	529	2
520	PEIOUTET	530	2
521	PEIRELAIRE	531	2
522	PEIRINEJA	532	2
523	PÈIRO-GERBUDO	533	2
524	PEIROULETADO	534	2
525	PÈIS-ANGE	535	2
526	PEISSÈU	536	2
527	PEITRET	537	2
528	PELANCHO	538	2
529	PELENA	539	2
530	PELLEBADO	540	2
531	PELOUS	541	2
532	PEMPILHOUS	542	2
533	PENCHINADOU	543	2
534	PENDIHADO	544	2
535	PENDULAIRE	545	2
536	PENITENCIÈ	546	2
537	PENO-BLANCO	547	2
538		548	2
539	PEPIDOUN	549	2
540	PERAMOUNDAUT	550	2
541	PERÇUSSE	551	2
542	PERDOUN	552	2
543	PEREILAMOUNDAUT	553	2
544	PERFERI	554	2
545	PERGAMINARIÉ	555	2
546	PERILHO	556	2
547	PERMEJA	557	2
548	PERNOT	558	2
549	PERPIGNANEN	559	2
550	PERSANT	560	2
551	PERSPEITIÉU	561	2
552	PERTUSA	562	2
553	PESADO	563	2
554	PESOUIET	564	2
555		565	2
556	PÈSSO	566	2
557	PESTRINET	567	2
558	PETARAFA	568	2
559	PETEJAMEN	569	2
560	PETO-DE-GÀRRI	570	2
561	PETOUNCHUN	571	2
562	PÉU (LOU)	572	2
563	PÈU-MUDAGE	573	2
564	PIA	574	2
565	PIAUT	575	2
566	PICAIO	576	2
567	PICHOT-CHAINE	577	2
568	PICO-LENGO	578	2
569	PICOUREIAIRE	579	2
570	PIELA	580	2
571	PIERLA	581	2
572	PIÉUCÈU	582	2
573	PIEUTAMEN	583	2
574	PIGNATOUN	584	2
575	PIHAIRE	585	2
576	PIMA	586	2
577	PIN	587	2
578	PINEN	588	2
579	PINTO	589	2
580	PIÓULENQUIÉ	590	2
581	PIPO-MOUST	591	2
582	PIROUETO	592	2
583	PISSARELETO	593	2
584	PIST	594	2
585	PITANÇOUS	595	2
586	PIVELAGE	596	2
587	PLACO-SIN	597	2
588	PLAGO-DE-SANT-RO	598	2
589	PLANA	599	2
590	PLANIÉ	600	2
591	PLANTAGE	601	2
592	PLASENTA	602	2
593	PLATINO	603	2
594	PLECHAT	604	2
595	PLEIDEJAMEN	605	2
596	PLESCO	606	2
597	PLOUNZUT	607	2
598	PLOURUGO	608	2
599	PLUMA	609	2
600	PLURÈSI	610	2
601	POIS-IÈR	611	2
602	PÒPIO	612	2
603	PORT	613	2
604	PORTO-FANAU	614	2
605	POST	615	2
606	PÒU	616	2
607	POUCHOUN	617	2
608	POUDÉ	618	2
609	POUËMENET	619	2
610	POUGNADOURESSO	620	2
611	POUIARTIN	621	2
612	POUJOULAT	622	2
613	POULETAIO	623	2
614	POULIGNA	624	2
615	POULITIGO	625	2
616	POUMOUNELLO	626	2
617		627	2
618	POUMS	628	2
619	POUNCHO (À)	629	2
620	POUNG-POUGNET	630	2
621	POUNTIÉU	631	2
622	POUPETO	632	2
623	POUPULARIMEN	633	2
624	POURCIOUN	634	2
625	POURQUEIRADO	635	2
626	POURRIDO	636	2
627	POURTAGNO	637	2
628	POURTOULO	638	2
629	POUSCADO	639	2
630	POUSSEJA	640	2
631	POUSSO-CUOU	641	2
632	POUSTIHUSO	642	2
633	POUTET	643	2
634	POUTOUNEJA	644	2
635	POUVERO	645	2
636	PRANDIERO	646	2
637	PRECARIMEN	647	2
638	PRECOUNISACIOUN	648	2
639	PREFÈT	649	2
640	PREGUEJA	650	2
641	PRELUDIA	651	2
642	PRENÈIRE	652	2
643	PREPARACIOUN	653	2
644	PRESENT	654	2
645	PRESOUN	655	2
646	PREST (SANT-)	656	2
647	PRETESTA	657	2
648	PRIÈURAT	658	2
649	PRIMET	659	2
650	PRINTANIÉ	660	2
651	PROFANÇO	661	2
652	PROUCESSIOUN	662	2
653	PROUDUTIÉU	663	2
654	PROUFIELA	664	2
655	PROUMETRE	665	2
656	PROUNOUSTICAIRE	666	2
657	PROUSPERITA	667	2
658	PROUVENÇALISTO	668	2
659	PROUVIDÈNCI	669	2
660	PRUMÈ-DÌE	670	2
661	PUDISSURO	671	2
662	PUE-REDOUNEN	672	2
663		673	2
664	PUNAISO	674	2
665	PURGACIOUN	675	2
666	PUTANIÉ	676	2
667	QUALITA	677	2
668	QUARIAT	678	2
669	QUARTOUNADO	679	2
670	QUAUCARÈN	680	2
671	QUEIRA	681	2
672	QUEISSETO	682	2
673	QUERELOUS	683	2
674	QUICHET	684	2
675	QUIHAIRE	685	2
676	QUINCAIETO	686	2
677	QUINTA	687	2
678	QUIRINAU	688	2
679		689	2
680	RABAIADO	690	2
681	RABASTAIRE	691	2
682	RÀBI	692	2
683	RABO	693	2
684	RACAIETO	694	2
685	RAÇO	695	2
686	RADIA	696	2
687	RAFÈU	697	2
688	RAGAS	698	2
689	RAIARIÉ	699	2
690	RAIS-GRAS	700	2
691	RAJOULADO	701	2
692	RAMADOU	702	2
693	RAMBAIA	703	2
694	RAMETO	704	2
695	RAMOUNDO	705	2
696	RAMPELOUS	706	2
697	RANC	707	2
698	RANCUROUS	708	2
699		709	2
700	RAPATÈU	710	2
701	RAPRESSA	711	2
702	RASADO	712	2
703	RASCLADOU	713	2
704	RASETO	714	2
705	RASO	715	2
706	RASQUETO	716	2
707	RASTELAT	717	2
708	RATAPLAN	718	2
709	RAUBAMEN	719	2
710		720	2
711	RAUME	721	2
712	RAVAIO	722	2
713	RAVIGNAN	723	2
714	REALISME	724	2
715	REBANC	725	2
716	REBECADO	726	2
717	RÈBLE	727	2
718	REBOULIN	728	2
719	REBOURRA	729	2
720	REBROUNDAGE	730	2
721	RECA	731	2
722	RECAPITULACIOUN	732	2
723	RECAUQUET	733	2
724	RECERCAIRE	734	2
725	RECLAM	735	2
726	RECOUBRABLE	736	2
727	RECOUMPÈNSO	737	2
728		738	2
729	RECROUCU	739	2
730	RECURADO	740	2
731	REDI	741	2
732	REDOUN	742	2
733	REEDICIOUN	743	2
734	REFICHA	744	2
735	REFOURTI	745	2
736	REFRESQUI	746	2
737	REGAGNADAMEIN	747	2
738	REGAN	748	2
739	REGAUGNEJA	749	2
740	REGISCLA	750	2
741	REGÒLI	751	2
742	REGOUMELLO	752	2
743	REGRIGNADURO	753	2
744	RÈI	754	2
745	REIAU-VIELO	755	2
746	REINETO	756	2
747	RÈIRE-COR	757	2
748	REISSAL	758	2
749	REJOTO	759	2
750	RELANÇA	760	2
751	RELEVACIOUN	761	2
752	RELUSI	762	2
753	REMEISA	763	2
754	REMESSÀRI	764	2
755	REMOUIVO	765	2
756	REMOURIÉ	766	2
757	REN	767	2
758	RENDIÉU	768	2
759	RENFERMA	769	2
760	RENOUMADO	770	2
761	REPAISSE	771	2
762	REPATIAGE	772	2
763	REPÈPI	773	2
764	REPICADO	774	2
765	REPOUMPA	775	2
766	REPRIMA	776	2
767		777	2
768	RESCAUFA	778	2
769	RESEDA	779	2
770	RESOUNA	780	2
771	RESPILA	781	2
772	RESPOUSCA	782	2
773	RESSAUNA	783	2
774	RESSET	784	2
775	RESSUSCITAMEN	785	2
776	RESTITUT	786	2
777	RESULTAT	787	2
778	RETENOUN (DE-)	788	2
779	RETOUMBADO	789	2
780	RETREMP	790	2
781	RÉUTIÉ	791	2
782	REVENJA	792	2
783	REVERSA	793	2
784	REVESTÈU	794	2
785	REVIRADO	795	2
786	REVÒU	796	2
787	REZO	797	2
788	RIBEIRA	798	2
789	RIBO-AUTO	799	2
790	RICHEN	800	2
791	RIÉU (LOU)	801	2
792	RIGARDA	802	2
793	RIMAGE	803	2
794	RINTRADO	804	2
795	RIRE	805	2
796	RISOULET	806	2
797	RIVAUGUIÉ	807	2
798	ROCO-FOURCADO	808	2
799	RODO-MIOLO	809	2
800	ROSE	810	2
801	ROUANO	811	2
802	ROUCA	812	2
803	ROUDA	813	2
804	ROUDET	814	2
805	ROUFLE	815	2
806	ROUGNAIRE	816	2
807	ROUINA	817	2
808	ROULAGE	818	2
