page	entries	image	volume	fix	frequency	check	books	accuracy	book 1	frequency	image	book 2	frequency	image	book 3	frequency	image	book 4	frequency	image	book 5	frequency	image	book 6	frequency	image
1964	Ephraitic	199	3		3				Epbraitic	1	200	Ephraitic	3	200	Ephraitic	3	200	Ephraitic	3	199						
1965	epic	200	3		4				epic	4	201	epic	4	201	epic	4	201	epic	4	200						
1966	epiclidal	201	3		4				epiclidal	4	202	epiclidal	4	202	epiclidal	4	202	epiclidal	4	201						
1967	Epicurean	202	3		4				Epicurean	4	203	Epicurean	4	203	Epicurean	4	203	Epicurean	4	202						
1968	epidermidal	203	3		2	tie			epidennidal	2	204	epidermidal	2	204	epidermidal	2	204	epidennidal	2	203						
1969	epigeous	204	3		2	tie			epigeous	2	205	epigeons	2	205	epigeons	2	205	epigeous	2	204						
1970	epigraphic	205	3		4				epigraphic	4	206	epigraphic	4	206	epigraphic	4	206	epigraphic	4	205						
1971	Epimachinae	206	3		2	weak			Epimachinse	2	207	EpimacMns	1	207	Epimacliinse	1	207	Epimachinse	2	206						
1972	epiphany	207	3		4				epiphany	4	208	epiphany	4	208	epiphany	4	208	epiphany	4	207						
1973	epipleura	208	3		3				epipleura	3	209	epipleura	3	209	epipleara	1	209	epipleura	3	208						
1974	episcopacy	209	3		4				episcopacy	4	210	episcopacy	4	210	episcopacy	4	210	episcopacy	4	209						
1975	episodical	210	3		4				episodical	4	211	episodical	4	211	episodical	4	211	episodical	4	210						
1976	epistolographic	211	3		1	tie			epistolograpliic	1	212	epistolograpMc	1	212	epistolographic	1	212	epistolographlc	1	211						
1977	epithalamy	212	3		3				epithalamy	3	213	epithalamy	3	213	epithalamy	3	213	epitlialamy	1	212						
1978	epitome	213	3		4				epitome	4	214	epitome	4	214	epitome	4	214	epitome	4	213						
1979	e pluribus unum	214	3		4				e	4	215	e	4	215	e	4	215	e	4	214						
1980	eprouvette	215	3		2	weak			This	1	216	epronvette	2	216	eprouvette	1	216	epronvette	2	215						
1981	equal	216	3		3				equal	3	217	She	1	217	equal	3	217	equal	3	216						
1982	equation	217	3		4				equation	4	218	equation	4	218	equation	4	218	equation	4	217						
1983	equational	218	3		3				equational	3	219	eqnational	1	219	equational	3	219	equational	3	218						
1984	equiformity	219	3		2	weak			Equilateral	2	220	Equilateral	2	220	equlformlty	1	220	ectuiformity	1	219						
1985	equinoctial	220	3		4				equinoctial	4	221	equinoctial	4	221	equinoctial	4	221	equinoctial	4	220						
1986	equipoise	221	3		3				equipoise	3	222	equipoise	3	222	eciolpoise	1	222	equipoise	3	221						
1987	equitable	222	3		1	tie			equitable	1	223	ecLUitable	1	223	ecLoitable	1	223	ecinitable	1	222						
1988	equivalent	223	3		3				equivalent	3	224	equivalent	3	224	equivalent	3	224	ectuivalent	1	223						
1989	Equulidae	224	3		1	tie			Equulidae	1	225	Eannlids	1	225	Equulidse	1	225	Equulida	1	224						
1990	Eragrostis	225	3		2	tie			Winter	2	226	Eragrostis	2	226	Eragrostis	2	226	Winter	2	225						
1991	Erechthites	226	3		4				Erechthites	4	227	Erechthites	4	227	Erechthites	4	227	Erechthites	4	226						
1992	eremite	227	3		4				eremite	4	228	eremite	4	228	eremite	4	228	eremite	4	227						
1993	Ergatis	228	3		4				Ergatis	4	229	Ergatis	4	229	Ergatis	4	229	Ergatis	4	228						
1994	Erigeron	229	3		4				Erigeron	4	230	Erigeron	4	230	Erigeron	4	230	Erigeron	4	229						
1995	Eriogaster	230	3		4				Eriogaster	4	231	Eriogaster	4	231	Eriogaster	4	231	Eriogaster	4	230						
1996	erminites	231	3		4				erminites	4	232	erminites	4	232	erminites	4	232	erminites	4	231						
1997	err	232	3		4				err	4	233	err	4	233	err	4	233	err	4	232						
1998	error	233	3		4				error	4	234	error	4	234	error	4	234	error	4	233						
1999	erupt	234	3		4				erupt	4	235	erupt	4	235	erupt	4	235	erupt	4	234						
2000	Erythacus	235	3		2	tie			Erythacus	2	236	Erythacns	2	236	Erythacns	2	236	Erythacus	2	235						
2001	erythrozym	236	3		2	weak			erythrozym	2	237	erythrozym	2	237	erythrozjrm	1	237	erythiozym	1	236						
2002	escape	237	3		4				escape	4	238	escape	4	238	escape	4	238	escape	4	237						
2003	escheat	238	3		2	weak			escbeat	2	239	escbeat	2	239	escheat	1	239	no	1	238						
2004	escrow	239	3		4				escrow	4	240	escrow	4	240	escrow	4	240	escrow	4	239						
2005	esodic	240	3		3				esodic	3	241	esodic	3	241	esodic	3	241	esodlc	1	240						
2006	especially	241	3		4				especially	4	242	especially	4	242	especially	4	242	especially	4	241						
2007	esquamulose	242	3		2	weak			esquamulose	2	243	esqnamulose	1	243	esciuamulose	1	243	esquamulose	2	242						
2008	essence	243	3		4				essence	4	244	essence	4	244	essence	4	244	essence	4	243						
2009	essonier	244	3		3				essonler	1	245	essonier	3	245	essonier	3	245	essonier	3	244						
2010	estate	245	3		4				estate	4	246	estate	4	246	estate	4	246	estate	4	245						
2011	esteem	246	3		4				esteem	4	247	esteem	4	247	esteem	4	247	esteem	4	246						
2012	Esthonian	247	3		4				Esthonian	4	248	Esthonian	4	248	Esthonian	4	248	Esthonian	4	247						
2013	estoppel	248	3		4				estoppel	4	249	estoppel	4	249	estoppel	4	249	estoppel	4	248						
2014	estuarine	249	3		4				estuarine	4	250	estuarine	4	250	estuarine	4	250	estuarine	4	249						
2015	etching	250	3		2	weak			etching	1	251	etcUng	2	251	etcMng	1	251	etcUng	2	250						
2016	eternness	251	3		1	tie			Corruption	1	252	etemness	1	252	eternness	1	252	etenmess	1	251						
2017	etheriform	252	3		3				etheriform	3	253	I	1	253	etheriform	3	253	etheriform	3	252						
2018	ethmopresphenoidal	253	3		4				ethmopresphenoidal	4	254	ethmopresphenoidal	4	254	ethmopresphenoidal	4	254	ethmopresphenoidal	4	253						
2019	ethylendiamine	254	3		3				ethylendiamine	3	255	ethylendiamlne	1	255	ethylendiamine	3	255	ethylendiamine	3	254						
2020	ettle	255	3		4				ettle	4	256	ettle	4	256	ettle	4	256	ettle	4	255						
2021	eublepharoid	256	3		3				eublepharoid	3	257	eublepharoid	3	257	eublepbaroid	1	257	eublepharoid	3	256						
2022	Euchite	257	3		3				Euchite	3	258	Euchite	3	258	EucMte	1	258	Euchite	3	257						
2023	Eucope	258	3		3				Eucope	3	259	Eacope	1	259	Eucope	3	259	Eucope	3	258						
2024	euemerism	259	3		3				euemensm	1	260	euemerism	3	260	euemerism	3	260	euemerism	3	259						
2025	euhemeristically	260	3		3				euhemeristically	3	261	enhemeristically	1	261	euhemeristically	3	261	euhemeristically	3	260						
2026	Eumeces	261	3		3				Eumeces	3	262	Etuneces	1	262	Eumeces	3	262	Eumeces	3	261						
2027	Eupagurus	262	3		2	weak			Eupagurus	2	263	Enpagnms	1	263	Eupagurus	2	263	Hermit-crab	1	262						
2028	euphone	263	3		4				euphone	4	264	euphone	4	264	euphone	4	264	euphone	4	263						
2029	euphuism	264	3		3				euphuism	3	265	A	1	265	euphuism	3	265	euphuism	3	264						
2030	Eurasia	265	3		3				Eurasia	3	266	Snrasia	1	266	Eurasia	3	266	Eurasia	3	265						
2031	Euryalidae	266	3		2	weak			Euryalidae	2	267	Enryalida	1	267	Euryalidae	2	267	Euryalids	1	266						
2032	Eurypteridae	267	3		3				Eurypteridae	3	268	Eurypterlds	1	268	Eurypteridae	3	268	Eurypteridae	3	267						
2033	Eustathian	268	3		3				Eustathian	3	269	Enstathian	1	269	Eustathian	3	269	Eustathian	3	268						
2034	Euxine	269	3		2	weak			Euxine	1	272	Euzine	2	270	Euziiie	1	270	Euzine	2	269						
2035	evanescible	270	3		2	weak			read	1	273	apostlea	1	271	evanescible	2	271	evanescible	2	270						
2036	evangelize	271	3		4				evangelize	4	274	evangelize	4	272	evangelize	4	272	evangelize	4	271						
2037	evasion	272	3		4				evasion	4	275	evasion	4	273	evasion	4	273	evasion	4	272						
2038	even	273	3		4				even	4	276	even	4	274	even	4	274	even	4	273						
2039	evenlong	274	3		4				evenlong	4	277	evenlong	4	275	evenlong	4	275	evenlong	4	274						
2040	eventual	275	3		4				eventual	4	278	eventual	4	276	eventual	4	276	eventual	4	275						
2041	ever-living	276	3		4				ever-living	4	279	ever-living	4	277	ever-living	4	277	ever-living	4	276						
2042	evese	277	3		3				evese	3	280	evese	3	278	An	1	278	evese	3	277						
2043	evidential	278	3		4				evidential	4	281	evidential	4	279	evidential	4	279	evidential	4	278						
2044	eviscerate	279	3		4				eviscerate	4	282	eviscerate	4	280	eviscerate	4	280	eviscerate	4	279						
2045	evolutionism	280	3		2	weak			evolutionism	2	283	eTolntloiiIsm	1	281	British	1	281	evolutionism	2	280						
2046	ewn	281	3		2	tie			ewn	2	284	of	2	282	ewn	2	282	of	2	281						
2047	exactly	282	3		4				exactly	4	285	exactly	4	283	exactly	4	283	exactly	4	282						
2048	exaltate	283	3		2	tie			exaltate	2	286	ezaltate	2	284	exaltate	2	284	ezaltate	2	283						
2049	examinator	284	3		3				examinator	3	287	I	1	285	examinator	3	285	examinator	3	284						
2050	exanimate	285	3		3				exanimate	3	288	exanimate	3	286	exanimate	3	286	ezanimate	1	285						
2051	exauctorate	286	3		3				ezauctorate	3	289	ezauctorate	3	287	ezauctorate	3	287	exauctorate	1	286						
2052	excecation	287	3		2	tie			ezcecation	2	290	excecation	2	288	ezcecation	2	288	excecation	2	287						
2053	excelsitude	288	3		3				excelsitude	3	291	excelsltude	1	289	excelsitude	3	289	excelsitude	3	288						
2054	exceptive	289	3		4				exceptive	4	292	exceptive	4	290	exceptive	4	290	exceptive	4	289						
2055	exchange	290	3		2	weak			Ill	1	293	exchange	2	291	exchange	2	291	ezdiange	1	290						
2056	excise	291	3		4				excise	4	294	excise	4	292	excise	4	292	excise	4	291						
2057	exclaim	292	3		4				exclaim	4	295	exclaim	4	293	exclaim	4	293	exclaim	4	292						
2058	exclusiveness	293	3		4				exclusiveness	4	296	exclusiveness	4	294	exclusiveness	4	294	exclusiveness	4	293						
2059	excrement	294	3		4				excrement	4	297	excrement	4	295	excrement	4	295	excrement	4	294						
2060	excurrent	295	3		2	weak			excurrent	1	298	ezcurrent	2	296	ezciurent	1	296	ezcurrent	2	295						
2061	excuse	296	3		4				excuse	4	299	excuse	4	297	excuse	4	297	excuse	4	296						
2062	executer	297	3		1	tie			executer	1	300	ezecuter	1	298	execnter	1	298	ezecnter	1	297						
2063	exedra	298	3		2	tie			exedra	2	301	exedra	2	299	ezedra	2	299	ezedra	2	298						
2064	exemplify	299	3		4				exemplify	4	302	exemplify	4	300	exemplify	4	300	exemplify	4	299						
2065	exercise	300	3		4				exercise	4	303	exercise	4	301	exercise	4	301	exercise	4	300						
2066	exeunt	301	3		4				exeunt	4	304	exeunt	4	302	exeunt	4	302	exeunt	4	301						
2067	exhaust	302	3		2	weak			exbauBt	1	305	exhaust	2	303	exliaust	1	303	exhaust	2	302						
2068	exhibition	303	3		2	weak			Nor	1	306	exhibition	2	304	exhibition	2	304	exMbition	1	303						
2069	exigency	304	3		4				exigency	4	307	exigency	4	305	exigency	4	305	exigency	4	304						
2070	exinanition	305	3		4				exinanition	4	308	exinanition	4	306	exinanition	4	306	exinanition	4	305						
2071	Exocephala	306	3		1	tie			Exocepbala	1	309	Ezocepbala	1	307	Exocephala	1	307	jsxoeepnala	1	306						
2072	exomologesis	307	3		2	tie			ezomologesis	2	310	exomologesis	2	308	exomologesis	2	308	ezomologesis	2	307						
2073	exorcise	308	3		4				exorcise	4	311	exorcise	4	309	exorcise	4	309	exorcise	4	308						
2074	exostosed	309	3		3				exostosed	1	312	ezostosed	3	310	ezostosed	3	310	ezostosed	3	309						
2075	expansion	310	3		3				expansion	3	313	expansion	3	311	ezpansxon	1	311	expansion	3	310						
2076	expect	311	3		4				expect	4	314	expect	4	312	expect	4	312	expect	4	311						
2077	expectorate	312	3		4				expectorate	4	315	expectorate	4	313	expectorate	4	313	expectorate	4	312						
2078	expedition	313	3		4				expedition	4	316	expedition	4	314	expedition	4	314	expedition	4	313						
2079	experience	314	3		3				experience	3	317	experience	3	315	expenence	1	315	experience	3	314						
2080	experimentalize	315	3		4				experimentalize	4	318	experimentalize	4	316	experimentalize	4	316	experimentalize	4	315						
2081	expirant	316	3		3				expirant	1	319	ezpirant	3	317	ezpirant	3	317	ezpirant	3	316						
2082	explanation	317	3		4				explanation	4	320	explanation	4	318	explanation	4	318	explanation	4	317						
2083	explode	318	3		4				explode	4	321	explode	4	319	explode	4	319	explode	4	318						
2084	explore	319	3		4				explore	4	322	explore	4	320	explore	4	320	explore	4	319						
2085	expose	320	3		4				expose	4	323	expose	4	321	expose	4	321	expose	4	320						
2086	exposure	321	3		4				exposure	4	324	exposure	4	322	exposure	4	322	exposure	4	321						
2087	expression	322	3		4				expression	4	325	expression	4	323	expression	4	323	expression	4	322						
2088	expropriation	323	3		4				expropriation	4	326	expropriation	4	324	expropriation	4	324	expropriation	4	323						
2089	exquisite	324	3		3				exquisite	3	327	exquisite	3	325	exquisite	3	325	excLuislte	1	324						
2090	exsufflation	325	3		3				exsufflation	3	328	exsufflation	3	326	exsufflatlon	1	326	exsufflation	3	325						
2091	extend	326	3		4				extend	4	329	extend	4	327	extend	4	327	extend	4	326						
2092	extension-pedal	327	3		4				extension-pedal	4	330	extension-pedal	4	328	extension-pedal	4	328	extension-pedal	4	327						
2093	extenuate	328	3		4				extenuate	4	331	extenuate	4	329	extenuate	4	329	extenuate	4	328						
2094	external	329	3		4				external	4	332	external	4	330	external	4	330	external	4	329						
2095	extincteur	330	3		3				extincteur	3	333	extincteur	3	331	extincteur	3	331	eztincteur	1	330						
2096	extorter	331	3		4				extorter	4	334	extorter	4	332	extorter	4	332	extorter	4	331						
2097	extract	332	3		4				extract	4	335	extract	4	333	extract	4	333	extract	4	332						
2098	extraneity	333	3		3				extraneity	3	336	extraneity	3	334	extraneity	3	334	eztraneity	1	333						
2099	extra-uterine	334	3		3				extra-uterine	3	337	eztra-uterine	1	335	extra-uterine	3	335	extra-uterine	3	334						
2100	extreme	335	3		4				extreme	4	338	extreme	4	336	extreme	4	336	extreme	4	335						
2101	extrinsical	336	3		4				extrinsical	4	339	extrinsical	4	337	extrinsical	4	337	extrinsical	4	336						
2102	exulcerate	337	3		3				exulcerate	3	340	ezulcerate	1	338	exulcerate	3	338	exulcerate	3	337						
2103	eyas	338	3		4				eyas	4	341	eyas	4	339	eyas	4	339	eyas	4	338						
2104	eye	339	3		4				eye	4	342	eye	4	340	eye	4	340	eye	4	339						
2105	eyebright	340	3		4				eyebright	4	343	eyebright	4	341	eyebright	4	341	eyebright	4	340						
2106	eye-service	341	3		3				eye-service	3	344	eye-service	3	342	eye-service	3	342	eye-semce	1	341						
2107	F	342	3		3				The	3	345	sixth	1	343	The	3	343	The	3	342						
2108	fable	343	3		4				fable	4	346	fable	4	344	fable	4	344	fable	4	343						
2109	fabulate	344	3		3				fabulate	3	347	fabulate	3	345	fabulate	3	345	Tabulate	1	344						
2110	face	345	3		4				face	4	348	face	4	346	face	4	346	face	4	345						
2111	facer	346	3		4				facer	4	349	facer	4	347	facer	4	347	facer	4	346						
2112	facileness	347	3		4				facileness	4	350	facileness	4	348	facileness	4	348	facileness	4	347						
2113	fact	348	3		4				fact	4	351	fact	4	349	fact	4	349	fact	4	348						
2114	factor	349	3		4				factor	4	352	factor	4	350	factor	4	350	factor	4	349						
2115	faculty	350	3		3				faculty	3	353	faculty	3	351	facnlty	1	351	faculty	3	350						
2116	fader	351	3		4				fader	4	354	fader	4	352	fader	4	352	fader	4	351						
2117	fagot	352	3		1	tie			ot	1	355	first	1	353	fagot	1	353	of	1	352						
2118	fail	353	3		3				faU	1	356	fail	3	354	fail	3	354	fail	3	353						
2119	faint	354	3		4				faint	4	357	faint	4	355	faint	4	355	faint	4	354						
2120	fair	355	3		4				fair	4	358	fair	4	356	fair	4	356	fair	4	355						
2121	fair-natured	356	3		3				fair-natured	3	359	fair-natored	1	357	fair-natured	3	357	fair-natured	3	356						
2122	faith	357	3		4				faith	4	360	faith	4	358	faith	4	358	faith	4	357						
2123	faithless	358	3		4				faithless	4	361	faithless	4	359	faithless	4	359	faithless	4	358						
2124	falcate	359	3		4				falcate	4	362	falcate	4	360	falcate	4	360	falcate	4	359						
2125	falcon-bill	360	3		4				falcon-bill	4	363	falcon-bill	4	361	falcon-bill	4	361	falcon-bill	4	360						
2126	Faliscan	361	3		4				Faliscan	4	364	Faliscan	4	362	Faliscan	4	362	Faliscan	4	361						
2127	fall	362	3		3				fall	3	365	faU	1	363	fall	3	363	fall	3	362						
2128	fall	363	3		3				fall	3	366	fall	3	364	faU	1	364	fall	3	363						
2129	fall-fish	364	3		4				fall-fish	4	367	fall-fish	4	365	fall-fish	4	365	fall-fish	4	364						
2130	falltrank	365	3		4				falltrank	4	368	falltrank	4	366	falltrank	4	366	falltrank	4	365						
2131	falsehood	366	3		4				falsehood	4	369	falsehood	4	367	falsehood	4	367	falsehood	4	366						
2132	falter	367	3		4				falter	4	370	falter	4	368	falter	4	368	falter	4	367						
2133	familiar	368	3		4				familiar	4	371	familiar	4	369	familiar	4	369	familiar	4	368						
2134	family	369	3		4				family	4	372	family	4	370	family	4	370	family	4	369						
2135	fan	370	3		4				fan	4	373	fan	4	371	fan	4	371	fan	4	370						
2136	fancifulness	371	3		4				about	4	374	about	4	372	about	4	372	about	4	371						
2137	fand	372	3		4				fand	4	375	fand	4	373	fand	4	373	fand	4	372						
2138	fangle	373	3		4				fangle	4	376	fangle	4	374	fangle	4	374	fangle	4	373						
2139	fantastic	374	3		4				fantastic	4	377	fantastic	4	375	fantastic	4	375	fantastic	4	374						
2140	far	375	3		4				far	4	378	far	4	376	far	4	376	far	4	375						
2141	farandly	376	3		4				farandly	4	379	farandly	4	377	farandly	4	377	farandly	4	376						
2142	fare	377	3		4				fare	4	380	fare	4	378	fare	4	378	fare	4	377						
2143	far-forth	378	3		4				far-forth	4	381	far-forth	4	379	far-forth	4	379	far-forth	4	378						
2144	farmary	379	3		3				farmary	3	382	farmary	3	380	fannary	1	380	farmary	3	379						
2145	farrier	380	3		3				farrier	3	383	far-seen	1	381	farrier	3	381	farrier	3	380						
2146	farthing	381	3		3				fartliing	1	384	farthing	3	382	farthing	3	382	farthing	3	381						
2147	Fascicularia	382	3		4				Fascicularia	4	385	Fascicularia	4	383	Fascicularia	4	383	Fascicularia	4	382						
2148	fasel	383	3		4				fasel	4	386	fasel	4	384	fasel	4	384	fasel	4	383						
2149	fashionless	384	3		4				fashionless	4	387	fashionless	4	385	fashionless	4	385	fashionless	4	384						
2150	fast	385	3		4				fast	4	388	fast	4	386	fast	4	386	fast	4	385						
2151	fastens	386	3		4				fastens	4	389	fastens	4	387	fastens	4	387	fastens	4	386						
2152	fat	387	3		3				fat	3	390	fat	3	388	fat	3	388	xat	1	387						
2153	fatality	388	3		3				fatality	3	391	fataUty	1	389	fatality	3	389	fatality	3	388						
2154	father	389	3		4				father	4	392	father	4	390	father	4	390	father	4	389						
2155	fathom	390	3		4				fathom	4	393	fathom	4	391	fathom	4	391	fathom	4	390						
2156	fat-lean	391	3		4				fat-lean	4	394	fat-lean	4	392	fat-lean	4	392	fat-lean	4	391						
2157	faucon	392	3		3				faucon	3	395	fancon	1	393	faucon	3	393	faucon	3	392						
2158	faulty	393	3		4				faulty	4	396	faulty	4	394	faulty	4	394	faulty	4	393						
2159	favor	394	3		4				favor	4	397	favor	4	395	favor	4	395	favor	4	394						
2160	favorite	395	3		4				favorite	4	398	favorite	4	396	favorite	4	396	favorite	4	395						
2161	fay	396	3		4				fay	4	399	fay	4	397	fay	4	397	fay	4	396						
2162	fear	397	3		3				To	1	400	fear	3	398	fear	3	398	fear	3	397						
2163	feast	398	3		4				feast	4	401	feast	4	399	feast	4	399	feast	4	398						
2164	feather	399	3		4				feather	4	402	feather	4	400	feather	4	400	feather	4	399						
2165	feathering	400	3		4				feathering	4	403	feathering	4	401	feathering	4	401	feathering	4	400						
2166	febrifuge	401	3		3				febrifuge	3	404	febrifuge	3	402	febrifuge	3	402	febriftige	1	401						
2167	feddan	402	3		4				feddan	4	405	feddan	4	403	feddan	4	403	feddan	4	402						
2168	fedoa	403	3		4				fedoa	4	406	fedoa	4	404	fedoa	4	404	fedoa	4	403						
2169	feebly	404	3		4				feebly	4	407	feebly	4	405	feebly	4	405	feebly	4	404						
2170	fee-farm	405	3		4				fee-farm	4	408	fee-farm	4	406	fee-farm	4	406	fee-farm	4	405						
2171	feel	406	3		4				feel	4	409	feel	4	407	feel	4	407	feel	4	406						
2172	feeze	407	3		2	weak			feeze	2	410	feese	1	408	feeze	2	408	drive	1	407						
2173	feldsher	408	3		4				feldsher	4	411	feldsher	4	409	feldsher	4	409	feldsher	4	408						
2174	Felinia	409	3		4				Felinia	4	412	Felinia	4	410	Felinia	4	410	Felinia	4	409						
2175	fellow	410	3		4				fellow	4	413	fellow	4	411	fellow	4	411	fellow	4	410						
2176	felly	411	3		3				felly	3	414	felly	3	412	felly	3	412	fellowship	1	411						
2177	felt	412	3		4				felt	4	415	felt	4	413	felt	4	413	felt	4	412						
2178	femalize	413	3		4				femalize	4	416	femalize	4	414	femalize	4	414	femalize	4	413						
2179	femur	414	3		3				femur	3	417	femur	3	415	femnr	1	415	femur	3	414						
2180	fence-	415	3		4				fence-	4	418	fence-	4	416	fence-	4	416	fence-	4	415						
2181	fenestral	416	3		4				fenestral	4	419	fenestral	4	417	fenestral	4	417	fenestral	4	416						
2182	fenugreek	417	3		4				fenugreek	4	420	fenugreek	4	418	fenugreek	4	418	fenugreek	4	417						
2183	feretory	418	3		2	tie			feretory	2	421	feretory	2	419	English	2	419	English	2	418						
2184	ferment	419	3		4				ferment	4	422	ferment	4	420	ferment	4	420	ferment	4	419						
2185	fern	420	3		2	weak			fern	1	423	Male-fern	2	421	Male-fern	2	421	Mate-fern	1	420						
2186	ferrandine	421	3		2	tie			ferrandine	2	424	ferrandlne	2	422	ferrandine	2	422	ferrandlne	2	421						
2187	ferroprussic	422	3		4				ferroprussic	4	425	ferroprussic	4	423	ferroprussic	4	423	ferroprussic	4	422						
2188	fertility	423	3		4				fertility	4	426	fertility	4	424	fertility	4	424	fertility	4	423						
2189	fescue	424	3		2	tie			fescue	2	427	a	2	425	a	2	425	fescue	2	424						
2190	festoon	425	3		4				festoon	4	428	festoon	4	426	festoon	4	426	festoon	4	425						
2191	fetch	426	3		3				I	1	429	fetch	3	427	fetch	3	427	fetch	3	426						
2192	fetishistic	427	3		2	weak			fetishistic	2	430	fetishistic	2	428	fetishlstic	1	428	fetisMstic	1	427						
2193	feuage	428	3		3				feuage	3	431	fenage	1	429	feuage	3	429	feuage	3	428						
2194	feu-duty	429	3		3				feu-duty	3	432	feu-duty	3	430	feu-dnty	1	430	feu-duty	3	429						
2195	fever	430	3		4				fever	4	433	fever	4	431	fever	4	431	fever	4	430						
2196	feverish	431	3		2	weak			feverish	2	434	feTerlsh	1	432	feverish	2	432	feverlsli	1	431						
2197	fiancee	432	3		4				fiancee	4	435	fiancee	4	433	fiancee	4	433	fiancee	4	432						
2198	fibrillar	433	3		3				fibrillar	3	436	flbrillar	1	434	fibrillar	3	434	fibrillar	3	433						
2199	fibrovascular	434	3		3				Right	3	437	Righl	1	435	Right	3	435	Right	3	434						
2200	fiction	435	3		3				fiction	3	438	flctios	1	436	fiction	3	436	fiction	3	435						
2201	fiddle	436	3		4				fiddle	4	439	fiddle	4	437	fiddle	4	437	fiddle	4	436						
2202	fidge	437	3		2	tie			fldge	2	440	fidge	2	438	fldge	2	438	fidge	2	437						
2203	field	438	3		4				field	4	441	field	4	439	field	4	439	field	4	438						
2204	field-glass	439	3		4				field-glass	4	442	field-glass	4	440	field-glass	4	440	field-glass	4	439						
2205	fiendfully	440	3		2	weak			fiendfuUy	1	443	flendfully	2	441	fiendfully	1	441	flendfully	2	440						
2206	fifer	441	3		2	tie			fifer	2	444	flfer	2	442	flfer	2	442	fifer	2	441						
2207	fig	442	3		4				fig	4	445	fig	4	443	fig	4	443	fig	4	442						
2208	fighting	443	3		3				fighting	3	446	fighting	3	444	fighting	3	444	shroud	1	443						
2209	figurative	444	3		4				figurative	4	447	figurative	4	445	figurative	4	445	figurative	4	444						
2210	figure	445	3		3				figure	3	448	flgnre	1	446	figure	3	446	figure	3	445						
2211	fike	446	3		3				fike	3	449	fike	3	447	flke	1	447	fike	3	446						
2212	filch	447	3		4				filch	4	450	filch	4	448	filch	4	448	filch	4	447						
2213	file	448	3		4				file	4	451	file	4	449	file	4	449	file	4	448						
2214	filibuster	449	3		4				filibuster	4	452	filibuster	4	450	filibuster	4	450	filibuster	4	449						
2215	fill	450	3		2	weak			fill	2	453	flU	1	451	fill	2	451	fills	1	450						
2216	filling	451	3		3				filling	3	454	fllling	1	452	filling	3	452	filling	3	451						
2217	filter	452	3		4				filter	4	455	filter	4	453	filter	4	453	filter	4	452						
2218	fimbriate	453	3		1	tie			Fimbriate	1	456	Fintbriate	1	454	l-imbriatc	1	454	fimbriate	1	453						
2219	finale	454	3		4				finale	4	457	finale	4	455	finale	4	455	finale	4	454						
2220	finch	455	3		3				finch	3	458	flnch	1	456	finch	3	456	finch	3	455						
2221	findjan	456	3		2	weak			findjan	2	459	flndjan	1	457	findjan	2	457	fiudjan	1	456						
2222	fine	457	3		4				fine	4	460	fine	4	458	fine	4	458	fine	4	457						
2223	fine-rolls	458	3		3				fine-rolls	3	461	fine-rolls	3	459	flne-rolls	1	459	fine-rolls	3	458						
2224	finger	459	3		3				every	1	462	finger	3	460	finger	3	460	finger	3	459						
2225	finically	460	3		2	tie			flnically	2	463	finically	2	461	flnically	2	461	finically	2	460						
2226	finite	461	3		4				finite	4	464	finite	4	462	finite	4	462	finite	4	461						
2227	fire	462	3		2	weak			fire	2	465	Are	1	463	fire	2	463	fixe	1	462						
2228	fire	463	3		4				fire	4	466	fire	4	464	fire	4	464	fire	4	463						
2229	fire-clay	464	3		3				fire-clay	3	467	flre-clay	1	465	fire-clay	3	465	fire-clay	3	464						
2230	fire-holder	465	3		3				fire-holder	3	468	fire-holder	3	466	flre-holder	1	466	fire-holder	3	465						
2231	fire-room	466	3		3				fire-room	3	469	fire-room	3	467	rious	1	467	fire-room	3	466						
2232	fire-worshlper	467	3		2	weak			flre-worshlper	2	470	flre-worshlper	2	468	flre-worshiper	1	468	fire-	1	467						
2233	firmament	468	3		3				firmament	3	471	firmament	3	469	firmament	3	469	finnaiment	1	468						
2234	first	469	3		4				first	4	472	first	4	470	first	4	470	first	4	469						
2235	fiscal	470	3		4				fiscal	4	473	fiscal	4	471	fiscal	4	471	fiscal	4	470						
2236	fish	471	3		3				fish	3	474	flsli	1	472	fish	3	472	fish	3	471						
2237	fish-fall	472	3		3				fish-fall	3	475	fish-fall	3	473	flsh-fall	1	473	fish-fall	3	472						
2238	fish-plate	473	3		3				flsh-plate	1	476	fish-plate	3	474	fish-plate	3	474	fish-plate	3	473						
2239	fissilingual	474	3		2	weak			flssilingual	2	477	fissilingnal	1	475	flssilingual	2	475	fissilingual	1	474						
2240	Fissurellacea	475	3		2	weak			Keyhole-Limpet	2	478	Fissurellacea	1	476	Kcyliulc-Liiiipct	1	476	Keyhole-Limpet	2	475						
2241	fistwise	476	3		3				fistwise	3	479	fistwise	3	477	flatwise	1	477	fistwise	3	476						
2242	fit	477	3		4				fit	4	480	fit	4	478	fit	4	478	fit	4	477						
2243	fittie-lan'	478	3		2	weak			fittie-lan'	2	481	flUle-lan'	1	479	flttie-lan'	1	479	fittie-lan'	2	478						
2244	fix	479	3		4				fix	4	482	fix	4	480	fix	4	480	fix	4	479						
2245	fixing	480	3		3				fixing	3	483	fiTJTIg	1	481	fixing	3	481	fixing	3	480						
