page	entries	image	volume
1082	Augsbourg; Augsbourg, ville d’art; Auguste	545	2
1083		546	2
1084		547	2
1085	Auguste réorganise la cité	548	2
1086	Auguste relève la religion	549	2
1087	Auguste organise l’Empire dans la paix	550	2
1088	Auguste remodèle Rome	551	2
1089	Auguste et les difficultés de sa succession; Auguste (les)	552	2
1090	Augustin (saint)	553	2
1091		554	2
1092		555	2
1093		556	2
1094	Aunis, Saintonge et Angoumois	557	2
1095		558	2
1096	Aurélien	559	2
1097	Aurillac; Auroch; aurore polaire; auscultation; Auscultation du coeur	560	2
1098	Austen (Jane)	561	2
1099	Australie	2	3
1100		3	3
1101		4	3
1102		5	3
1103		6	3
1104		7	3
1105		8	3
1106		9	3
1107		10	3
1108	Australie-Méridionale; Australie-Occidentale	11	3
1109	autobiographie; Autobiographie et personne	12	3
1110	autodrome	13	3
1111	autofinancement	14	3
1112	autogestion	15	3
1113		16	3
1114	autoguidage	17	3
1115	Autoguidage direct; Autoguidage indirect; Autoguidage absolu ou autonome	18	3
1116	automate	19	3
1117		20	3
1118	automates (théorie des)	21	3
1119		22	3
1120	automation; automatique	23	3
1121		24	3
1122		25	3
1123	automatisation	26	3
1124		27	3
1125	automatisme	28	3
1126	Automatisme et poésie surréaliste; Automatisme et peinture surréaliste	29	3
1127	Automatisme et abstraction lyrique; automobile	30	3
1128		31	3
1129		32	3
1130		33	3
1131		34	3
1132		35	3
1133		36	3
1134		37	3
1135		38	3
1136		39	3
1137		40	3
1138	automotrice	41	3
1139		42	3
1140	autonomie; Autonomie biologique; Autonomie cybernétique; autopropulsé (projectile)	43	3
1141	autorité	44	3
1142		45	3
1143		46	3
1144	autoroute	47	3
1145		48	3
1146		49	3
1147		50	3
1148		51	3
1149		52	3
1150	autotrophie; Autotrophie pour l’azote; Autotrophie pour le carbone	53	3
1151	Autriche	54	3
1152		55	3
1153		56	3
1154		57	3
1155		58	3
1156		59	3
1157		60	3
1158		61	3
1159		62	3
1160		63	3
1161		64	3
1162		65	3
1163		66	3
1164		67	3
1165		68	3
1166		69	3
1167	Autruche	70	3
1168	Autun	71	3
1169	Autun, ville d’art; Auvergne	72	3
1170		73	3
1171	Auxerre	74	3
1172	Auxerre, ville d’art; auxine	75	3
1173		76	3
1174	Auxines et tropismes	77	3
1175	avalanche	78	3
1176		79	3
1177		80	3
1178	avant-bras	81	3
1179	Avar[s]; Averroès	82	3
1180	aveugle; Aveyron. 12; aviation	83	3
1181		84	3
1182		85	3
1183		86	3
1184		87	3
1185		88	3
1186		89	3
1187		90	3
1188		91	3
1189		92	3
1190	Avicenne; Avicenne dans la pensée occidentale	93	3
1191	aviculture	94	3
1192		95	3
1193		96	3
1194		97	3
1195	Avignon; Avignon dans l’Antiquité et au Moyen Âge	98	3
1196		99	3
1197		100	3
1198	Avignon, ville d’art; avion	101	3
1199		102	3
1200	Avions de transport; Avions de combat	103	3
1201		104	3
1202	aviron	105	3
1203	avitaminose	106	3
1204		107	3
1205	Aviz (dynastie d’)	108	3
1206		109	3
1207	avocat; Avogadro (Amedeo di Quaregna e Ceretto, comte); Avoine; avortement	110	3
1208	avoué; axiomatique (méthode)	111	3
1209	Axiomatique de Hilbert	112	3
1210	axiomatisation et formalisation; Axiomatisation matérielle; Axiomatisation formelle	113	3
1211	Ayuthia; Ayyūbide[s]	114	3
1212	Azerbaïdjan	115	3
1213	Azevedo (Aluízio); azote	116	3
1214		117	3
1215	Aztèque[s]	118	3
1216		119	3
1217		120	3
1218	Baath	121	3
1219	Babel (Issaak Emma nouilovitch); Babeuf (François Noël, dit Gracchus); Babeuf et la révolution de 1789	122	3
1220	Babits (Mihály); Babylone	123	3
1221		124	3
1222	Bach	125	3
1223	Bach et ses précurseurs; Bach et sa vie professionnelle	126	3
1224	Bach, le violon et le clavecin	127	3
1225	Bach et l’orgue; Bach et l’art vocal	128	3
1226		129	3
1227	Bach après Bach	130	3
1228	Bach et la musicologie	131	3
1229		132	3
1230	Bachchār ibn Burd	133	3
1231	Bachelard (Gaston); bacille; Bacon (Roger)	134	3
1232	Bacon (Francis), baron Verulam; Bacon (Francis)	135	3
1233	Bactérie[s]	136	3
1234		137	3
1235		138	3
1236		139	3
1237	bactériologie; Bade	140	3
1238	Bade-Wurtemberg	141	3
1239	Badoglio (Pietro); Bagdad	142	3
1240	Bahamas	143	3
1241	Bahia	144	3
1242	Bahreïn ou Bahrain (îles); Baki; Bakin (Kyokutei); Bakou	145	3
1243	Bakounine (Mikhaïl Aleksandrovitch); balance	146	3
1244	Balance à deux plateaux	147	3
1245		148	3
1246	Balanchine (George); Baldung (Hans), surnommé Grien	149	3
1247	Bâle	150	3
1248	Bâle, ville d’art	151	3
1249	Baléares	152	3
1250	Baleine	153	3
1251	Bali	154	3
1252		155	3
1253	balistique; Balkans	156	3
1254		157	3
1255		158	3
1256	ballet	159	3
1257		160	3
1258		161	3
1259		162	3
1260		163	3
1261		164	3
1262	Ballets russes	165	3
1263		166	3
1264	ballon; Bally (Charles)	167	3
1265	Balmont	168	3
1266	Balthus (Balthasar Klossowski, dit); Baltimore; Baltique (mer); Balzac (Honoré de)	169	3
1267		170	3
1268		171	3
1269		172	3
1270		173	3
1271		174	3
1272		175	3
1273		176	3
1274		177	3
1275		178	3
1276		179	3
1277		180	3
1278	Bambara[s]	181	3
1279	Bamiléké[s]	182	3
1280	Bananier; bandage	183	3
1281	bande dessinée	184	3
1282		185	3
1283		186	3
1284		187	3
1285	Bandeira (Manuel); Bangkok	188	3
1286	Bangkok, ville d’art; Bangladesh; banque	189	3
1287		190	3
1288		191	3
1289		192	3
1290		193	3
1291		194	3
1292		195	3
1293	banquier[s]	196	3
1294		197	3
1295		198	3
1296		199	3
1297	Bantou[s]; baptistère	200	3
1298		201	3
1299	baptistes	202	3
1300	Bārābudur; Barbare[s]	203	3
1301		204	3
1302		205	3
1303	Barbey d’Aurevilly (Jules)	206	3
1304	barbiturique[s]	207	3
1305		208	3
1306		209	3
1307	Barbizon (école de)	210	3
1308	Barcelone	211	3
1309		212	3
1310		213	3
1311	Barcelone, ville d’art	214	3
1312	Barocci (Federico); Baroja (Pío)	215	3
1313	baromètre; baroque	216	3
1314		217	3
1315		218	3
1316		219	3
1317		220	3
1318	Baroque churrigueresque et art monarchique	221	3
1319		222	3
1320		223	3
1321		224	3
1322	Baroque et classicisme; barotraumatisme	225	3
1323	Barracuda	226	3
1324	barrage; Barrage édifié dans le fond d’une vallée; Barrage édifié en haute montagne; Barrage mobile	227	3
1325		228	3
1326	Barraqué (Jean); Barrault (Jean-Louis); Barrès (Maurice)	229	3
1327	Bart (Jean); Barth (Heinrich); Barth (Karl)	230	3
1328	Bartók (Béla)	231	3
1329		232	3
1330	Barye (Antoine Louis); baryum; Bas-Empire	233	3
1331		234	3
1332		235	3
1333	base[s]; Bashō	236	3
1334	Basidiomycète[s]	237	3
1335	Basie (Count); Basile le Grand (saint)	238	3
1336	Basile II	239	3
1337	Basilicate; basilique	240	3
1338	basket-ball	241	3
1339		242	3
1340	basque français (Pays); basques (provinces)	243	3
1341		244	3
1342	Bassano (les)	245	3
1343	bassin; Bassin osseux	246	3
1344	bassin sédimentaire	247	3
1345		248	3
1346	Bastia	249	3
1347	bâtardeau; Bâtardeaux en terre; Bâtardeaux en terre et palplanches	250	3
1348	Bâtardeaux en béton; Bâtardeaux pour souterrains par congélation du sol; Bâtardeaux de types spéciaux; batellerie	251	3
1349		252	3
1350	Batelleries étrangères; bathyscaphe	253	3
1351	batteur[s] de jazz	254	3
1352	Baudelaire (Charles)	255	3
1353		256	3
1354		257	3
1355		258	3
1356		259	3
1357		260	3
1358	Baudouin Ier; Baudroie	261	3
1359	Bauhaus	262	3
1360		263	3
1361		264	3
1362	Bauhaus pour se consacrer à son agence; bauxite; Bavay	265	3
1363	Bavière	266	3
1364		267	3
1365		268	3
1366		269	3
1367	Bayard (Pierre Terrail, seigneur de); Bayeux; Bayle (Pierre)	270	3
1368	Bayonne et la Côte basque française; Bayonne; Bayonne, ville d’art	271	3
1369	Bazaine (Achille)	272	3
1370	Bazaine (Jean); Bazille (Frédéric)	273	3
1371	Béarn	274	3
1372	beat generation	275	3
1373	Beauharnais (les)	276	3
1374	Beaumarchais (Pierre Augustin Caron de)	277	3
1375		278	3
1376	Beaune; Beauneveu (André); beauté (soins de)	279	3
1377		280	3
1378		281	3
1379		282	3
1380		283	3
1381	Beauvais	284	3
1382	Beauvais, ville d’art; Bebel (August)	285	3
1383	Beccaria (Cesare Bonesana, marquis de)	286	3
1384	Bechet (Sidney)	287	3
1385	Becker (Jacques); Beckett (Samuel)	288	3
1386		289	3
1387		290	3
1388		291	3
1389	Becquerel (Antoine Henri)	292	3
1390	Bède le Vénérable; Beethoven (Ludwig van); Beethoven à Bonn (1770-1792); Beethoven à Vienne (1792-1827)	293	3
1391		294	3
1392	Beethoven et son temps; Beethoven et la France; Beethoven et l’Allemagne	295	3
1393	Beethoven et l’Italie	296	3
1394		297	3
1395		298	3
1396		299	3
1397	Behan (Brendan); béhaviorisme	300	3
1398	Behrens (Peter); Béjart (Maurice Jean Berger, dit Maurice)	301	3
1399	Béla III; Bélanger (François Joseph)	302	3
1400		303	3
1401	Belém; Bélemnite[s]	304	3
1402	Belfast	305	3
1403	Belfort (Territoire de). 90; Belfort-Montbéliard	306	3
1404	Belfort; Belgique	307	3
1405		308	3
1406		309	3
1407		310	3
1408		311	3
1409		312	3
1410		313	3
1411		314	3
1412		315	3
1413		316	3
1414		317	3
1415		318	3
1416		319	3
1417		320	3
1418		321	3
1419		322	3
1420		323	3
1421		324	3
1422		325	3
1423		326	3
1424		327	3
1425		328	3
1426		329	3
1427		330	3
1428		331	3
1429		332	3
1430		333	3
1431	Belgrade	334	3
1432	Belinski (Vissarion Grigorievitch)	335	3
1433	Bell (Alexander Graham); Belladone	336	3
1434	Bellay (Joachim du); Bellegambe (Jean); Bellini (les)	337	3
1435	Bellini (Vincenzo); Bello (Andrés); Bellow (Saul)	338	3
1436	Belo Horizonte	339	3
1437	Belyï (Boris Nikolaïevitch Bougaïev, dit Andreï)	340	3
1438	Bembo (Pietro); Bénarès ou Banāras	341	3
1439	Benavente (Jacinto)	342	3
1440		343	3
1441	Bénédictin[s]	344	3
1442		345	3
1443		346	3
1444		347	3
1445		348	3
1446	Benelux; Bengale	349	3
1447		350	3
1448		351	3
1449		352	3
1450	Bénin; Benn (Gottfried)	353	3
1451	Benoît de Nursie (saint); Benoît XV; Bentham (Jeremy)	354	3
1452	Benz (Carl Friedrich); benzène; benzolisme; Berain (Jean)	355	3
1453	Berbère[s]	356	3
1454		357	3
1455		358	3
1456		359	3
1457	Berg (Alban); Bergman (Ingmar)	360	3
1458	Bergson (Henri)	361	3
1459	béribéri; Berio (Luciano); Berkeley (George)	362	3
1460	berkélium; Berlin	363	3
1461		364	3
1462	Berlin-Ouest	365	3
1463	Berlin, centre culturel	366	3
1464	Berlin-Est	367	3
1465		368	3
1466	Berlin et Potsdam, villes d'art	369	3
1467	Berlioz (Louis Hector)	370	3
1468		371	3
1469		372	3
1470	Bermejo (Bartolomé); Bermudes	373	3
1471	Bernanos (Georges)	374	3
1472	Bernard (saint)	375	3
1473		376	3
1474		377	3
1475	Bernard (Claude)	378	3
1476		379	3
1477		380	3
1478	Bernardin de Saint-Pierre (Henri)	381	3
1479	Berne	382	3
1480		383	3
1481	Bernin (le)	384	3
1482		385	3
1483		386	3
1484	Bernoulli (les)	387	3
1485	Bernstein (Eduard); Berruguete (Pedro)	388	3
1486		389	3
1487	Berruguete (Alonso); Berry	390	3
1488	Berry (Jean de France, duc de)	391	3
1489		392	3
1490	Bert (Paul); Berthelot (Marcelin)	393	3
1491	Berthelot; Berthollet (Claude Louis, comte)	394	3
1492	Berthollet; Bérulle (Pierre de)	395	3
1493	béryllium; Berzelius (Jöns Jacob, baron)	396	3
1494	Besançon	397	3
1495	Besançon, ville d’art; besoin	398	3
1496	Bessarabie; bêtatron; Bethe (Hans Albrecht); bétonnage	399	3
1497		400	3
1498		401	3
1499	Bétonnage[s] spéciaux; Bétonnage de pistes d’envol; Bétonnage sous l’eau; Bétonnage par temps très chaud; Bétonnage par temps froid ou par gelée	402	3
1500		403	3
1501	Betterave	404	3
1502		405	3
1503	Bétulacée[s]; beurre; Beyrouth	406	3
1504	Bèze (Théodore de); Béziers	407	3
1505	Bhoutan ou Bhutān	408	3
1506	Bhubaneswar ou Bhuvaneshwar; Biafra; Bialik (Hayim Nahman)	409	3
1507	Biarritz; Bible	410	3
1508		411	3
1509		412	3
1510	biblique	413	3
1511		414	3
1512		415	3
1513		416	3
1514	Bielinski (Vissarion Grigorievitch); Biélorussie (République socialiste soviétique de)	417	3
1515	Bielyï (Andreï); bien-être; biens	418	3
1516	Biens des personnes morales de droit public	419	3
1517	biens nationaux	420	3
1518	bière	421	3
1519		422	3
1520		423	3
1521		424	3
1522		425	3
1523		426	3
1524	Bihār	427	3
1525	bijouterie et joaillerie	428	3
1526		429	3
1527		430	3
1528	bilan	431	3
1529		432	3
1530		433	3
1531	bile	434	3
1532		435	3
1533		436	3
1534		437	3
1535	bilinguisme	438	3
1536	Binet (Alfred)	439	3
1537	binomiale (loi)	440	3
1538	biochimie ou chimie biologique	441	3
1539	biochimie	442	3
1540	biogéographie	443	3
1541	biologie	444	3
1542	Biologie moléculaire; Biologie cellulaire et cytologie moléculaire	445	3
1543		446	3
1544		447	3
1545		448	3
1546		449	3
1547	bionique	450	3
1548	biopsie	451	3
1549	biosphère	452	3
1550		453	3
1551	biotope	454	3
1552	Biotope et adaptation; biréfringence; Birmanie	455	3
1553		456	3
1554		457	3
1555		458	3
1556		459	3
1557		460	3
1558		461	3
1559		462	3
1560	Birmingham	463	3
1561	Bīrūnī (al-); Bismarck (Otto, prince von)	464	3
1562		465	3
1563		466	3
1564	Bismarck et l’Église; Bismarck et les socialistes	467	3
1565		468	3
1566		469	3
1567	bismuth; Bison	470	3
1568	Bissière (Roger)	471	3
1569	bitume	472	3
1570	Bivalve[s]	473	3
1571		474	3
1572	Bizet (Georges)	475	3
1573	Bjornson (Bjørnstjerne Martinius); Blackett (Patrick Maynard Stuart); Blake (William)	476	3
1574	Blanc (Louis)	477	3
1575	blanchiment; Blanqui (Auguste)	478	3
1576	Blasco Ibáñez (Vicente)	479	3
1577	Blasis (Carlo); Blatte	480	3
1578	Blaue Reiter (Der)	481	3
1579	Blériot (Louis); blessure	482	3
1580	blindé	483	3
1581		484	3
1582	Blindés et mécanisés	485	3
1583	Bloch (Ernest); Bloch (Marc)	486	3
1584	Blocus continental	487	3
1585	blocus naval; Blocus naval britannique et Blocus continental	488	3
1586	Blois	489	3
1587	Blois, ville d’art	490	3
1588	Blok (Aleksandr Aleksandrovitch); Blondel (François); Bloomfield (Leonard)	491	3
1589	Bloy (Léon); blues	492	3
1590		493	3
1591	Blum (Léon)	494	3
1592	Boas (Franz); bobinage	495	3
1593	bobine; Boccace	496	3
1594	Boccherini (Luigi)	497	3
1595	Boccioni (Umberto); Bochiman[s]; Böcklin (Arnold); Bodh-Gayā	498	3
1596	Bodin (Jean)	499	3
1597	Boers; Boeuf; Boffrand (Germain)	500	3
1598		501	3
1599	Bogotá; Bohême	502	3
1600		503	3
1601		504	3
1602		505	3
1603		506	3
1604		507	3
1605	Bohr (Niels Henrik David); Boileau (Nicolas)	508	3
1606	bois	509	3
1607		510	3
1608		511	3
1609	boisson	512	3
1610	boîte de vitesses	513	3
1611	Boîte à pignons et baladeur	514	3
1612	Bolívar (Simón)	515	3
1613		516	3
1614	Bolivie	517	3
1615		518	3
1616		519	3
1617	Böll (Heinrich)	520	3
1618	Bologne; Bologne, ville d’art; BOLOGNE MÉDIÉVALE	521	3
1619	BOLOGNE BAROQUE; Boltzmann (Ludwig); bombardement aérien	522	3
1620		523	3
1621	Bombay	524	3
1622	bombe nucléaire	525	3
1623		526	3
1624		527	3
1625		528	3
1626	Bombyx	529	3
1627	Bonald (Louis, vicomte de)	530	3
1628	Bonaparte (les)	531	3
1629		532	3
1630		533	3
1631		534	3
1632	Bonaventure (saint); Bonhoeffer (Dietrich)	535	3
1633	Boniface (saint)	536	3
1634	Boniface VIII; Bonington (Richard Parkes)	537	3
1635	Bonn; Bonnard (Pierre)	538	3
1636	bonneterie	539	3
1637		540	3
1638	Boole (George); Bordeaux	541	3
1639		542	3
1640		543	3
1641		544	3
1642		545	3
1643	Bordeaux, ville d’art	546	3
1644	bore; Borel (Émile)	547	3
1645	Borges (Jorge Luis); Borgia	548	3
1646	Boris Ier; Born (Max); Bornéo	549	3
1647	Bornou	550	3
1648	Borodine (Aleksandr Porfirievitch); Borraginacée[s]	551	3
1649	Borromini (Francesco); Bosch (Jheronimus ou Hiëronymus, en fr. Jérôme)	552	3
1650		553	3
1651	Bosnie-Herzégovine	554	3
1652		555	3
1653	Bosse (Abraham)	556	3
1654	Bossuet (Jacques Bénigne)	557	3
1655	Boston	558	3
1656	botanique	559	3
1657		560	3
1658		561	3
1659		562	3
1660		563	3
1661		564	3
1662		565	3
1663		566	3
1664	Botev (Hristo); Botswana	567	3
1665	Botticelli (Sandro)	568	3
1666		569	3
1667	Bouchardon (les)	570	3
1668	bouche; Boucher (François)	571	3
1669		572	3
1670	Boucourechliev (André); bouddhisme	573	3
1671		574	3
1672		575	3
1673		576	3
1674		577	3
1675		578	3
1676		579	3
1677		580	3
1678		581	3
1679		582	3
1681	Boudin (Eugène); boue	2	4
1682	Boues de forage; Boues grenues; Boues floconneuses; Boues activées; Boues glaciaires; Bouffon[s] (querelle de[s])	3	4
1683	Bougainville (Louis Antoine de)	4	4
1684	bougie; Boukharine (Nikolaï Ivanovitch)	5	4
1685	Boukharine et les paysans; Boulanger (Georges)	6	4
1686	Bouleau	7	4
1687	Boulevard (théâtre du)	8	4
1688		9	4
1689		10	4
1690	Boulez (Pierre); Boulgakov (Mikhaïl Afanassievitch)	11	4
1691	Boulle (André Charles); Boulogne-sur-Mer	12	4
1692	Boulonnais	13	4
1693	Boumediene (Houari); Bounine (Ivan Alekseïevitch)	14	4
1694		15	4
1695	Bourbaki (Nicolas); Bourbon	16	4
1696	Bourbonnais	17	4
1697	Bourdelle (Antoine)	18	4
1698	Bourdon (Sébastien)	19	4
1699	Bourg-en-Bresse; bourgeoisie	20	4
1700		21	4
1701		22	4
1702		23	4
1703		24	4
1704		25	4
1705		26	4
1706		27	4
1707	bourgeonnement animal; Bourges	28	4
1708	Bourges, ville d’art; Bourgogne	29	4
1709		30	4
1710		31	4
1711		32	4
1712		33	4
1713	Bourgogne (dynastie de)	34	4
1714		35	4
1715	Bourguiba (Ḥabīb ibn ‘Alī); Bourguiba et le Front populaire	36	4
1716	Bourguiba et la Seconde Guerre mondiale; Bourguiba et les négociations de 1955-56	37	4
1717	Bournonville (August); Bourse de commerce	38	4
1718		39	4
1719		40	4
1720	Bourse de valeurs	41	4
1721		42	4
1722		43	4
1723		44	4
1724		45	4
1725	bouteillerie	46	4
1726		47	4
1727	Bouts (Dieric); Bovidé[s]	48	4
1728		49	4
1729	Bovin[s] ou Boviné[s]	50	4
1730		51	4
1731		52	4
1732		53	4
1733		54	4
1734	boxe	55	4
1735		56	4
1736	Boyle (sir Robert)	57	4
1737	Boyle physicien; Boyle chimiste; Brabant	58	4
1738	Brabant-Septentrional; Brachiopode[s]	59	4
1739	Brachiopodes actuels; Brachiopodes fossiles; Bradley (Omar)	60	4
1740	Bragance (dynastie de)	61	4
1741		62	4
1742	Brahe (Tycho); brahmanisme; Brahms (Johannes)	63	4
1743	Bramante	64	4
1744	Branchiopode[s]	65	4
1745	Brâncuşi (Constantin); Brandebourg	66	4
1746		67	4
1747	Brandes (Georg); Brandt (Willy)	68	4
1748	Branting (Hjalmar); Brantôme (Pierre de Bourdeille, seigneur de); Braque (Georges)	69	4
1749	bras; brasage	70	4
1750	Brasage par capillarité	71	4
1751	Brasília	72	4
1752	Bratislava	73	4
1753	Brauner (Victor)	74	4
1754	Brazza (Pierre Savorgnan de)	75	4
1755	Brazzaville; Brecht (Bertolt)	76	4
1756		77	4
1757		78	4
1758		79	4
1759		80	4
1760		81	4
1761	Breguet (Louis)	82	4
1762		83	4
1763	Brême	84	4
1764	Brésil	85	4
1765		86	4
1766		87	4
1767		88	4
1768		89	4
1769		90	4
1770		91	4
1771		92	4
1772		93	4
1773		94	4
1774		95	4
1775		96	4
1776		97	4
1777	BRÉSILIENNE (LITTÉRATURE)	98	4
1778		99	4
1779		100	4
1780	Bresson (Robert); Brest	101	4
1781		102	4
1782	Bretagne	103	4
1783		104	4
1784		105	4
1785		106	4
1786		107	4
1787	BRETAGNE (L'HISTOIRE DE LA)	108	4
1788		109	4
1789		110	4
1790	Breton (André)	111	4
1791	Breuer (Marcel)	112	4
1792	Breuer et le Bauhaus; brevet; Briand (Aristide)	113	4
1793	brique	114	4
1794		115	4
1795	Brisbane; Britten (Benjamin)	116	4
1796	Brive -la-Gaillarde; Brno; Broch (Hermann)	117	4
1797	brochage	118	4
1798		119	4
1799		120	4
1800	Brochet	121	4
1801	broderie; Broglie (de)	122	4
1802	Broglie (Louis, prince, puis duc de)	123	4
1803	Broglie; brome; Broméliacée[s]	124	4
1804	bronche[s]	125	4
1805	Brontë (les)	126	4
1806	bronze (âge du)	127	4
1807		128	4
1808		129	4
1809		130	4
1810		131	4
1811		132	4
1812	Brosse (Salomon de); brouillage; Brouillages naturels; Brouillages d’origine cosmique; Brouillages accidentels	133	4
1813	Brouillages volontaires; brouillard; Brouillard de rayonnement; Brouillard d’advection	134	4
1814	Brousse; Broussilov (Alekseï Alekseïevitch)	135	4
1815	Brouwer (Adriaen); Brown (Earle); Browning (Robert)	136	4
1816	brucellose[s]	137	4
1817	Bruckner (Anton); Bruegel (Pieter), dit Bruegel l’Ancien	138	4
1818		139	4
1819	Bruegel (Pieter II), dit Bruegel le Jeune ou Bruegel d’Enfer; Bruegel (Jan I), dit Breugel de Velours	140	4
1820	Bruges	141	4
1821	Bruges, ville d’art	142	4
1822		143	4
1823	brûlure[s]	144	4
1824	Brunei; Brunelleschi (Filippo)	145	4
1825	Bruno (saint); Bruno (Giordano)	146	4
1826	brut (art)	147	4
1827	Bruxelles	148	4
1828		149	4
1829		150	4
1830		151	4
1831	Bruxelles, ville d’art	152	4
1832	Bryophyte[s] ou Muscinée[s]	153	4
1833	Bryozoaire[s]	154	4
1834	Buber (Martin)	155	4
1835	Bucarest	156	4
1836	Bucarest, ville d’histoire et; Bucer (Martin)	157	4
1837	Buchez (Philippe); Büchner (Georg)	158	4
1838	Budapest	159	4
1839	budget	160	4
1840		161	4
1841		162	4
1842		163	4
1843		164	4
1844		165	4
1845		166	4
1846		167	4
1847		168	4
1848		169	4
1849	Buenos Aires	170	4
1850	Buenos Aires, centre d’art; Buffet (Bernard)	171	4
1851	Buffle; Buffon (Georges Louis Leclerc, comte de)	172	4
1852	Buffon maître de forges; Buffon géologue; Bugeaud (Thomas Robert)	173	4
1853	Bulgarie	174	4
1854		175	4
1855		176	4
1856		177	4
1857		178	4
1858		179	4
1859		180	4
1860		181	4
1861		182	4
1862		183	4
1863		184	4
1864		185	4
1865	Bullant (Jean); bulle[s]; Bulles observées au cours des dermatoses	186	4
1866	Bultmann (Rudolf )	187	4
1867	Bunsen (Robert Wilhelm); Buñuel (Luis)	188	4
1868	Bunyan (John); bureaucratie; Bureaucratie et classe sociale	189	4
1869	Bureaucratie et classe dominante	190	4
1870		191	4
1871	Burgonde[s]; Burgos; burlesque	192	4
1872		193	4
1873	Burroughs (William)	194	4
1874	Burundi	195	4
1875	Busoni (Ferruccio); Busoni; Butler (Samuel)	196	4
1876	Butor (Michel)	197	4
1877	Buxtehude (Dietrich); Buzzati (Dino)	198	4
1878	Byrd (William); Byrd (Richard Evelyn); Byron (George Gordon, lord)	199	4
1879	byzantin (Empire)	200	4
1880		201	4
1881		202	4
1882		203	4
1883		204	4
1884		205	4
1885		206	4
1886		207	4
1887		208	4
1888	BYZANTINE (LA LITTÉRATURE)	209	4
1889		210	4
1890		211	4
1891		212	4
1892		213	4
1893		214	4
1894		215	4
1895		216	4
1896		217	4
1897		218	4
1898	cabale ou kabbale; Cabezón (Antonio de)	219	4
1899	câble électrique	220	4
1900	Câbles de transport d’énergie; Câbles d’équipement à basse tension; Câbles à paires symétriques	221	4
1901	Câbles spéciaux; Câbles de sustentation; câbles de traction; Câbles exécutés sur chantier; Câbles préfabriqués	222	4
1902	cabotage; Cabotage à l’étranger; Cacaoyer; Cachemire ou Kāśmīr	223	4
1903		224	4
1904		225	4
1905	Cactacée[s] ou Cactée[s]	226	4
1906	cadastre	227	4
1907		228	4
1908	cadmium; cadre[s]	229	4
1909	Caen	230	4
1910		231	4
1911	Caen, ville d’art; café-concert	232	4
1912		233	4
1913		234	4
1914	Caffieri; Cage (John)	235	4
1915	Caillaux (Joseph)	236	4
1916	Caillié (René)	237	4
1917	Caire (Le)	238	4
1918		239	4
1919	Calabre; Calais	240	4
1920	calcaire	241	4
1921	Calcaires d’origine détritique	242	4
1922		243	4
1923	calcium	244	4
1924	calcul numérique; Calcul approché des racines d’une équation	245	4
1925	Calcul approché de la somme d’une série numérique; calcul des prédicats	246	4
1926		247	4
1927		248	4
1928		249	4
1929	calcul des propositions	250	4
1930		251	4
1931		252	4
1932		253	4
1933		254	4
1934		255	4
1935	calculateur; Calcutta	256	4
1936		257	4
1937	Calcutta et son agglomération; Calder (Alexander); Calderón de la Barca (Pedro)	258	4
1938		259	4
1939		260	4
1940	Caldwell (Erskine); caléfaction; calendrier; Calendriers solaires	261	4
1941	Calendriers lunaires; Calendriers luni-solaires; Calendriers particuliers; Calendriers historiques	262	4
1942	calfeutrement; Calgary; Cali	263	4
1943	Californie	264	4
1944		265	4
1945		266	4
1946		267	4
1947	californium; Caligula; Călinescu (George)	268	4
1948	Callot (Jacques); Calonne (Charles Alexandre de)	269	4
1949	calorimétrie	270	4
1950		271	4
1951		272	4
1952	Calvados. 14; Calvin (Jean)	273	4
1953		274	4
1954		275	4
1955	Calvin et Luther	276	4
1956		277	4
1957		278	4
1958	Camargue; Cambodge	279	4
1959		280	4
1960		281	4
1961		282	4
1962		283	4
1963		284	4
1964		285	4
1965	Cambrai	286	4
1966	Caméléon; Cameroun	287	4
1967		288	4
1968		289	4
1969	camisard[s]	290	4
1970		291	4
1971	Campana (Dino)	292	4
1972	Campanella (Tommaso); Campanie	293	4
1973	Campanie romaine	294	4
1974	Campanulale[s]	295	4
1975	Campin (Robert); Campra (André)	296	4
1976	Camus (Albert)	297	4
1977		298	4
1978		299	4
1979	Canada	300	4
1980		301	4
1981		302	4
1982		303	4
1983		304	4
1984		305	4
1985		306	4
1986		307	4
1987		308	4
1988		309	4
1989		310	4
1990		311	4
1991		312	4
1992		313	4
1993		314	4
1994		315	4
1995		316	4
1996		317	4
1997		318	4
1998		319	4
1999	CANADIENNE (LITTÉRATURE)	320	4
2000		321	4
2001		322	4
2002		323	4
2003		324	4
2004		325	4
2005		326	4
2006	canal; Canaux de navigation	327	4
2007	Canaux d’alimentation en eau	328	4
2008		329	4
2009		330	4
2010		331	4
2011		332	4
2012		333	4
2013		334	4
2014	Canberra	335	4
2015	cancer	336	4
2016		337	4
2017	Cancer cutané; Cancer du sein; Cancers gynécologiques; Cancers digestifs	338	4
2018		339	4
2019		340	4
2020		341	4
2021	candela; canetage; Cannes	342	4
2022	Canning (George); Cano (Alonso)	343	4
2023	canon	344	4
2024		345	4
2025		346	4
2026		347	4
2027		348	4
2028	Canova (Antonio)	349	4
2029	Cantal. 15	350	4
2030	cantate	351	4
2031	Canterbury	352	4
2032	cantique; canton; Canton	353	4
2033	Cantor (Georg); canut[s] (la révolte de[s])	354	4
2034		355	4
2035	caoutchouc	356	4
