page	entries	image	volume	frequency	check	books	accuracy	book 1	frequency	image	book 2	frequency	image	book 3	frequency	image	book 4	frequency	image	book 5	frequency	image	book 6	frequency	image
664	brassage	690	1	4				brassage	4	690	brassage	4	726	brassage	4	690	brassage	4	690						
665	braunite	691	1	4				braunite	4	691	braunite	4	727	braunite	4	691	braunite	4	691						
666	brawl	692	1	4				brawl	4	692	brawl	4	728	brawl	4	692	brawl	4	692						
667	brazen	693	1	3				brazen	3	693	trazen	1	729	brazen	3	693	brazen	3	693						
668	breach	694	1	3				breach	3	694	breach	3	730	breach	3	694	Dreacn	1	694						
669	break	695	1	4				break	4	695	break	4	731	break	4	695	break	4	695						
670	break	696	1	3				v	1	696	break	3	732	break	3	696	break	3	696						
671	breakneck	697	1	4				breakneck	4	697	breakneck	4	733	breakneck	4	697	breakneck	4	697						
672	breast-line	698	1	3				breast-line	3	698	breast-line	3	734	breast-line	3	698	I	1	698						
673	breathe	699	1	4				breathe	4	699	breathe	4	735	breathe	4	699	breathe	4	699						
674	breech	700	1	4				breech	4	700	breech	4	736	breech	4	700	breech	4	700						
675	breeding	701	1	4				breeding	4	701	breeding	4	737	breeding	4	701	breeding	4	701						
676	brent-goose	702	1	4				brent-goose	4	702	brent-goose	4	738	brent-goose	4	702	brent-goose	4	702						
677	breviary	703	1	4				breviary	4	703	breviary	4	739	breviary	4	703	breviary	4	703						
678	Briarean	704	1	3				Briarean	3	704	Eriarean	1	740	Briarean	3	704	Briarean	3	704						
679	brick	705	1	4				brick	4	705	brick	4	741	brick	4	705	brick	4	705						
680	bridegroom	706	1	4				bridegroom	4	706	bridegroom	4	742	bridegroom	4	706	bridegroom	4	706						
681	bridge	707	1	4				bridge	4	707	bridge	4	743	bridge	4	707	bridge	4	707						
682	brief	708	1	4				brief	4	708	brief	4	744	brief	4	708	brief	4	708						
683	brigandine	709	1	4				brigandine	4	709	brigandine	4	745	brigandine	4	709	brigandine	4	709						
684	brilliant	710	1	4				brilliant	4	710	brilliant	4	746	brilliant	4	710	brilliant	4	710						
685	brimful	711	1	4				brimful	4	711	brimful	4	747	brimful	4	711	brimful	4	711						
686	bring	712	1	4				bring	4	712	bring	4	748	bring	4	712	bring	4	712						
687	brisk	713	1	4				brisk	4	713	brisk	4	749	brisk	4	713	brisk	4	713						
688	British	714	1	4				British	4	714	British	4	750	British	4	714	British	4	714						
689	broad	715	1	4				broad	4	715	broad	4	751	broad	4	715	broad	4	715						
690	broadside	716	1	3				broadside	3	716	brocket	1	752	broadside	3	716	broadside	3	716						
691	brocket	717	1	4				brocket	4	717	brocket	4	753	brocket	4	717	brocket	4	717						
692	brokage	718	1	3				brokage	3	718	bee	1	754	brokage	3	718	brokage	3	718						
693	bromlite	719	1	4				bromlite	4	719	bromlite	4	755	bromlite	4	719	bromlite	4	719						
694	bronze	720	1	4				bronze	4	720	bronze	4	758	bronze	4	720	bronze	4	720						
695	brook	721	1	4				brook	4	721	brook	4	759	brook	4	721	brook	4	721						
696	brother	722	1	4				brother	4	722	brother	4	760	brother	4	722	brother	4	722						
697	Broussa	723	1	3				Broussa	3	723	Fruiting	1	761	Broussa	3	723	Broussa	3	723						
698	Brownian	724	1	4				Brownian	4	724	Brownian	4	762	Brownian	4	724	Brownian	4	724						
699	bruise	725	1	4				bruise	4	725	bruise	4	763	bruise	4	725	bruise	4	725						
700	brush	726	1	3				brush	3	726	trusli	1	764	brush	3	726	brush	3	726						
701	brutality	727	1	3				brutality	3	727	brutality-	1	765	brutality	3	727	brutality	3	727						
702	Bryum	728	1	3				Bryum	3	728	important	1	766	Bryum	3	728	Bryum	3	728						
703	Buboninae	729	1	3				Buboninae	3	729	Buboninas	1	767	Buboninae	3	729	Buboninae	3	729						
704	bucentaur	730	1	1	tie			Bu	1	730	Sucefihatus	1	768	bucentaur	1	730	Bucfpk	1	730						
705	bucker	731	1	4				bucker	4	731	bucker	4	769	bucker	4	731	bucker	4	731						
706	buckle	732	1	4				buckle	4	732	buckle	4	770	buckle	4	732	buckle	4	732						
707	bucksome	733	1	4				bucksome	4	733	bucksome	4	771	bucksome	4	733	bucksome	4	733						
708	Buddhism	734	1	4				Buddhism	4	734	Buddhism	4	772	Buddhism	4	734	Buddhism	4	734						
709	buff	735	1	4				buff	4	735	buff	4	773	buff	4	735	buff	4	735						
710	buffer-block	736	1	3				buffer-block	3	736	Made	1	774	buffer-block	3	736	buffer-block	3	736						
711	Bufoniformia	737	1	4				Bufoniformia	4	737	Bufoniformia	4	775	Bufoniformia	4	737	Bufoniformia	4	737						
712	bugleweed	738	1	3				bugleweed	3	738	bngleweed	1	776	bugleweed	3	738	bugleweed	3	738						
713	bulb	739	1	4				bulb	4	739	bulb	4	777	bulb	4	739	bulb	4	739						
714	bulk	740	1	4				bulk	4	740	bulk	4	778	bulk	4	740	bulk	4	740						
715	bull	741	1	4				bull	4	741	bull	4	779	bull	4	741	bull	4	741						
716	bullet-headed	742	1	3				bullet-headed	3	742	bnllet-headed	1	780	bullet-headed	3	742	bullet-headed	3	742						
717	bullion	743	1	4				bullion	4	743	bullion	4	781	bullion	4	743	bullion	4	743						
718	bully	744	1	3				bully	3	744	buUy	1	782	bully	3	744	bully	3	744						
719	Bumblebee	745	1	3				Bumblebee	3	745	Bumblebee	3	783	Bumblebee	3	745	Dumblebcc	1	745						
720	bumpkin	746	1	4				bumpkin	4	746	bumpkin	4	784	bumpkin	4	746	bumpkin	4	746						
721	bung	747	1	4				bung	4	747	bung	4	785	bung	4	747	bung	4	747						
722	bunt	748	1	4				bunt	4	748	bunt	4	786	bunt	4	748	bunt	4	748						
723	buoyancy	749	1	3				buoyancy	3	749	buoyancy	3	787	buoyancy	3	749	The	1	749						
724	burbot	750	1	4				burbot	4	750	burbot	4	788	burbot	4	750	burbot	4	750						
725	burette	751	1	4				burette	4	751	burette	4	789	burette	4	751	burette	4	751						
726	burghmote	752	1	3				burghmote	3	752	burghmote	3	790	burghmote	3	752	buTghmote	1	752						
727	burin	753	1	4				burin	4	753	burin	4	791	burin	4	753	burin	4	753						
728	burn	754	1	2	weak			burn	2	754	bnm	1	792	burn	2	754	bum	1	754						
729	burnish	755	1	4				burnish	4	755	burnish	4	793	burnish	4	755	burnish	4	755						
730	bursal	756	1	4				bursal	4	756	bursal	4	794	bursal	4	756	bursal	4	756						
731	bury	757	1	4				bury	4	757	bury	4	795	bury	4	757	bury	4	757						
732	bushelage	758	1	4				bushelage	4	758	bushelage	4	796	bushelage	4	758	bushelage	4	758						
733	busk	759	1	1	tie			busk	1	759	ousK	1	797	bust	1	759	Haf	1	759						
734	bustle	760	1	4				bustle	4	760	bustle	4	798	bustle	4	760	bustle	4	760						
735	but	761	1	3				but	3	761	And	1	799	but	3	761	but	3	761						
736	Buthus	762	1	3				Buthus	3	762	Bathos	1	800	Buthus	3	762	Buthus	3	762						
737	buttal	763	1	3				buttal	3	763	Itis	1	801	buttal	3	763	buttal	3	763						
738	butterfly-orchis	764	1	3				butterfly-orchis	3	764	butterfly-orchis	3	802	butterfly-orchis	3	764	A	1	764						
739	button	765	1	4				button	4	765	button	4	803	button	4	765	button	4	765						
740	butyric	766	1	4				butyric	4	766	butyric	4	804	butyric	4	766	butyric	4	766						
741	buzzard	767	1	3				buzzard	3	767	buzzard	3	805	Europe	1	767	buzzard	3	767						
742	by	768	1	4				by	4	768	by	4	806	by	4	768	by	4	768						
743	by-lane	769	1	4				by-lane	4	769	by-lane	4	807	by-lane	4	769	by-lane	4	769						
744	byssi	770	1	4				byssi	4	770	byssi	4	808	byssi	4	770	byssi	4	770						
745	C	771	1	3				The	3	771	The	3	809	The	3	771	Tho	1	771						
746	cabala	772	1	3				cabala	3	772	cabcila	1	810	cabala	3	772	cabala	3	772						
747	cabbage-tree	773	1	3				European	3	773	cabbage-tree	1	811	European	3	773	European	3	773						
748	Cabiritic	774	1	3				Same	1	774	Cabiritic	3	812	Cabiritic	3	774	Cabiritic	3	774						
749	cabré	775	1	3				of	3	775	of	3	813	of	3	775	cabrd	1	775						
750	cachinnation	776	1	3				cachinnation	3	776	cachinnation	3	814	cachinnation	3	776	cachlnnation	1	776						
751	cacoon	777	1	4				cacoon	4	777	cacoon	4	815	cacoon	4	777	cacoon	4	777						
752	caddis	778	1	4				caddis	4	778	caddis	4	816	caddis	4	778	caddis	4	778						
753	cadent	779	1	3				cadent	3	779	cadent	3	817	cadent	3	779	cadcnt	1	779						
754	caducibranchiate	780	1	3				caducibranchiate	3	780	caducibranchiate	3	818	caducibranchiate	3	780	cadncibranchiate	1	780						
755	Caesarize	781	1	1	tie			Ctesarize	1	781	Cxsarize	1	819	Caesarize	1	781	Osesarize	1	781						
756	caingel	782	1	3				caingel	3	782	caingel	3	820	caingel	3	782	calngel	1	782						
757	cajuput	783	1	4				cajuput	4	783	cajuput	4	821	cajuput	4	783	cajuput	4	783						
758	calamary	784	1	1	tie			Ola-	1	784	Vi	1	822	Gla-	1	784	a	1	784						
759	calandra	785	1	4				calandra	4	785	calandra	4	823	calandra	4	785	calandra	4	785						
760	calcar	786	1	2	weak			calcar	2	786	calcar	2	824	a	1	786	Calcaratc	1	786						
761	calcine	787	1	3				calcine	3	787	calcine	3	825	a	1	787	calcine	3	787						
762	calculation	788	1	4				calculation	4	788	calculation	4	826	calculation	4	788	calculation	4	788						
763	calendar	789	1	4				calendar	4	789	calendar	4	827	calendar	4	789	calendar	4	789						
764	calf	790	1	4				calf	4	790	calf	4	830	calf	4	790	calf	4	790						
765	calico-wood	791	1	4				calico-wood	4	791	calico-wood	4	831	calico-wood	4	791	calico-wood	4	791						
766	calk	792	1	4				calk	4	792	calk	4	832	calk	4	792	calk	4	792						
767	call	793	1	3				call	3	793	call	3	833	call	3	793	caU	1	793						
768	calligraphical	794	1	4				calligraphical	4	794	calligraphical	4	834	calligraphical	4	794	calligraphical	4	794						
769	callithumpian	795	1	3				callithumpian	3	795	callithumpian	3	835	callithumpian	3	795	callitbumpian	1	795						
770	calm	796	1	3				calm	3	796	calm	3	836	calm	3	796	Quiet	1	796						
771	caloric	797	1	4				caloric	4	797	caloric	4	837	caloric	4	797	caloric	4	797						
772	caltrop	798	1	3				caltrop	3	798	caltrop	3	838	m	1	798	caltrop	3	798						
773	Calvinism	799	1	3				Calvinism	3	799	Calvinism	3	839	Calvinism	3	799	Calvinisin	1	799						
774	Calypte	800	1	3				Helmet	3	800	as	1	840	Helmet	3	800	Helmet	3	800						
775	camaieu	801	1	4				camaieu	4	801	camaieu	4	841	camaieu	4	801	camaieu	4	801						
776	cambric	802	1	4				cambric	4	802	cambric	4	842	cambric	4	802	cambric	4	802						
777	Camellia	803	1	4				Camellia	4	803	Camellia	4	843	Camellia	4	803	Camellia	4	803						
778	camera	804	1	4				camera	4	804	camera	4	844	camera	4	804	camera	4	804						
779	cammock	805	1	4				cammock	4	805	cammock	4	845	cammock	4	805	cammock	4	805						
780	campaigne	806	1	4				campaigne	4	806	campaigne	4	846	campaigne	4	806	campaigne	4	806						
781	camphene	807	1	3				camphene	3	807	camphene	3	847	camphene	3	807	campbene	1	807						
782	campophagine	808	1	4				campophagine	4	808	campophagine	4	848	campophagine	4	808	campophagine	4	808						
783	can	809	1	4				can	4	809	can	4	849	can	4	809	can	4	809						
784	canal	810	1	4				canal	4	810	canal	4	850	canal	4	810	canal	4	810						
785	canalis	811	1	4				canalis	4	811	canalis	4	851	canalis	4	811	canalis	4	811						
786	cancel	812	1	4				cancel	4	812	cancel	4	852	cancel	4	812	cancel	4	812						
787	Cancridae	813	1	3				Cancridae	3	813	Cancridae	3	853	Cancridae	3	813	Oancridse	1	813						
788	candid	814	1	4				candid	4	814	candid	4	854	candid	4	814	candid	4	814						
789	candle-mine	815	1	4				candle-mine	4	815	candle-mine	4	855	candle-mine	4	815	candle-mine	4	815						
790	canell	816	1	4				canell	4	816	canell	4	856	canell	4	816	canell	4	816						
791	canine	817	1	4				canine	4	817	canine	4	857	canine	4	817	canine	4	817						
792	cankery	818	1	3				cankery	3	818	cannery	1	858	cankery	3	818	cankery	3	818						
793	cannon	819	1	4				cannon	4	819	cannon	4	859	cannon	4	819	cannon	4	819						
794	canoe	820	1	4				canoe	4	820	canoe	4	860	canoe	4	820	canoe	4	820						
795	canonic	821	1	4				canonic	4	821	canonic	4	861	canonic	4	821	canonic	4	821						
796	canopy	822	1	2	weak			m	1	822	Portal	2	862	of	1	822	Portal	2	822						
797	Cantab	823	1	3				John	3	823	John	3	863	John	3	823	Joliii	1	823						
798	canterbury	824	1	4				canterbury	4	824	canterbury	4	864	canterbury	4	824	canterbury	4	824						
799	cantingly	825	1	3				cantingly	3	825	cantingly	3	865	cantingly	3	825	cantlngly	1	825						
800	Cantuarian	826	1	3				Cantuarian	3	826	Cantuarian	3	866	Cantuarian	3	826	Oantuarlan	1	826						
801	caoutchoucin	827	1	3				caoutchoucin	3	827	caoutchoucin	3	867	caoutchoucin	3	827	caoutcboucin	1	827						
802	capacious	828	1	4				capacious	4	828	capacious	4	868	capacious	4	828	capacious	4	828						
803	capellet	829	1	4				capellet	4	829	capellet	4	869	capellet	4	829	capellet	4	829						
804	capibara	830	1	4				capibara	4	830	capibara	4	870	capibara	4	830	capibara	4	830						
805	capital	831	1	3				capital	3	831	capitibranchiate	1	871	capital	3	831	capital	3	831						
806	Capito	832	1	4				Capito	4	832	Capito	4	872	Capito	4	832	Capito	4	832						
807	capitulum	833	1	2	weak			SOT	1	833	capitulum	2	873	capitulum	2	833	capituluin	1	833						
808	Caprellidse	834	1	3				Caprellidse	3	834	Caprellidse	3	874	Caprellidae	1	834	Caprellidse	3	834						
809	Caprimulgus	835	1	3				Caprimulgus	3	835	Caprimulgus	3	875	Capriniulgus	1	835	Caprimulgus	3	835						
810	cap-sill	836	1	4				cap-sill	4	836	cap-sill	4	876	cap-sill	4	836	cap-sill	4	836						
811	captain	837	1	4				captain	4	837	captain	4	877	captain	4	837	captain	4	837						
812	captive	838	1	4				captive	4	838	captive	4	878	captive	4	838	captive	4	838						
813	car	839	1	2	tie			car	2	839	grown	2	879	car	2	839	grown	2	839						
814	caramba	840	1	2	weak			Horse-mackerel	1	840	caxamba	1	880	caramba	2	840	caramba	2	840						
815	caravan-boiler	841	1	4				caravan-boiler	4	841	caravan-boiler	4	881	caravan-boiler	4	841	caravan-boiler	4	841						
816	carbon	842	1	4				carbon	4	842	carbon	4	882	carbon	4	842	carbon	4	842						
817	carboy	843	1	4				carboy	4	843	carboy	4	883	carboy	4	843	carboy	4	843						
818	Carchariidae	844	1	1	tie			Carchariidas	1	844	Carchaxiids	1	884	Carchariidae	1	844	Carcbariidae	1	844						
819	card	845	1	4				card	4	845	card	4	885	card	4	845	card	4	845						
820	Cardiidae	846	1	1	tie			Cardiids	1	846	Cardlids	1	886	Cardiidae	1	846	Gardiidse	1	846						
821	cardiogmus	847	1	4				The	4	847	The	4	887	The	4	847	The	4	847						
822	care	848	1	4				care	4	848	care	4	888	care	4	848	care	4	848						
823	carene	849	1	3				carene	3	849	carene	3	889	which	1	849	carene	3	849						
824	caribou	850	1	4				caribou	4	850	caribou	4	890	caribou	4	850	caribou	4	850						
825	Carinellidae	851	1	3				Carinellidae	3	851	Carinellidae	3	891	Carinellidae	3	851	Oarinellidas	1	851						
826	car-load	852	1	4				car-load	4	852	car-load	4	892	car-load	4	852	car-load	4	852						
827	carnality	853	1	4				carnality	4	853	carnality	4	893	carnality	4	853	carnality	4	853						
828	carnivore	854	1	4				carnivore	4	854	carnivore	4	894	carnivore	4	854	carnivore	4	854						
829	caroon	855	1	4				caroon	4	855	caroon	4	895	caroon	4	855	caroon	4	855						
830	carp	856	1	4				carp	4	856	carp	4	896	carp	4	856	carp	4	856						
831	carpet-bagger	857	1	3				carpet-bagger	3	857	carpet-bagger	3	897	carpet-moth	1	857	carpet-bagger	3	857						
832	Carpodacus	858	1	3				Oarpodacus	1	858	Carpodacus	3	898	Carpodacus	3	858	Carpodacus	3	858						
833	carriage	859	1	4				carriage	4	859	carriage	4	899	carriage	4	859	carriage	4	859						
834	carrion	860	1	2	tie			carrion	2	860	camon	2	900	carrion	2	860	camon	2	860						
835	carry	861	1	4				carry	4	861	carry	4	901	carry	4	861	carry	4	861						
836	carte	862	1	4				carte	4	862	carte	4	902	carte	4	862	carte	4	862						
837	cartilage	863	1	4				cartilage	4	863	cartilage	4	903	cartilage	4	863	cartilage	4	863						
838	cartridge-paper	864	1	4				cartridge-paper	4	864	cartridge-paper	4	904	cartridge-paper	4	864	cartridge-paper	4	864						
839	carve	865	1	4				carve	4	865	carve	4	905	carve	4	865	carve	4	865						
840	caryopsis	866	1	3				sill	1	866	caryopsis	3	906	caryopsis	3	866	caryopsis	3	866						
841	case	867	1	4				case	4	867	case	4	907	case	4	867	case	4	867						
842	case	868	1	4				case	4	868	case	4	908	case	4	868	case	4	868						
843	cash	869	1	2	weak			Chinese	2	869	cash	1	909	Cash	1	869	Chinese	2	869						
844	casings	870	1	4				casings	4	870	casings	4	910	casings	4	870	casings	4	870						
845	Cassia	871	1	4				Cassia	4	871	Cassia	4	911	Cassia	4	871	Cassia	4	871						
846	Cassiopeia	872	1	4				Cassiopeia	4	872	Cassiopeia	4	912	Cassiopeia	4	872	Cassiopeia	4	872						
847	cast	873	1	4				cast	4	873	cast	4	913	cast	4	873	cast	4	873						
848	cast	874	1	4				cast	4	874	cast	4	914	cast	4	874	cast	4	874						
849	castellate	875	1	4				castellate	4	875	castellate	4	915	castellate	4	875	castellate	4	875						
850	casting-weight	876	1	3				casting-weight	3	876	cast-	1	916	casting-weight	3	876	casting-weight	3	876						
851	castor	877	1	3				castor	3	877	castor	3	917	Skull	1	877	castor	3	877						
852	casual	878	1	4				casual	4	878	casual	4	918	casual	4	878	casual	4	878						
853	cat	879	1	3				cat	3	879	of	1	919	cat	3	879	cat	3	879						
854	catacomb	880	1	4				catacomb	4	880	catacomb	4	920	catacomb	4	880	catacomb	4	880						
855	catalogue	881	1	4				catalogue	4	881	catalogue	4	921	catalogue	4	881	catalogue	4	881						
856	cataphracti	882	1	2	weak			cataphracti	2	882	eataphracti	1	922	cataphracti	2	882	cataphractl	1	882						
857	catastagmus	883	1	4				catastagmus	4	883	catastagmus	4	923	catastagmus	4	883	catastagmus	4	883						
858	catch	884	1	4				catch	4	884	catch	4	924	catch	4	884	catch	4	884						
859	catching	885	1	4				catching	4	885	catching	4	925	catching	4	885	catching	4	885						
860	catechize	886	1	3				catechize	3	886	catecliize	1	926	catechize	3	886	catechize	3	886						
861	cater	887	1	4				cater	4	887	cater	4	927	cater	4	887	cater	4	887						
862	catharize	888	1	3				catharize	3	888	catliarize	1	928	catharize	3	888	catharize	3	888						
863	cathetal	889	1	4				cathetal	4	889	cathetal	4	929	cathetal	4	889	cathetal	4	889						
864	catholicity	890	1	4				catholicity	4	890	catholicity	4	930	catholicity	4	890	catholicity	4	890						
865	catoptric	891	1	4				catoptric	4	891	catoptric	4	931	catoptric	4	891	catoptric	4	891						
866	cattle	892	1	4				cattle	4	892	cattle	4	932	cattle	4	892	cattle	4	892						
867	caudle	893	1	4				caudle	4	893	caudle	4	933	caudle	4	893	caudle	4	893						
868	caup	894	1	2	weak			caup	2	894	as	1	934	caup	2	894	canp	1	894						
869	cause	895	1	3				cause	3	895	A	1	935	cause	3	895	cause	3	895						
870	cauterize	896	1	4				cauterize	4	896	cauterize	4	936	cauterize	4	896	cauterize	4	896						
871	cavalier	897	1	4				cavalier	4	897	cavalier	4	937	cavalier	4	897	cavalier	4	897						
872	caveach	898	1	4				caveach	4	898	caveach	4	938	caveach	4	898	caveach	4	898						
873	Cavicornia	899	1	4				Cavicornia	4	899	Cavicornia	4	939	Cavicornia	4	899	Cavicornia	4	899						
874	Caxton	900	1	2	weak			A	1	900	Caxton	2	940	Caxton	2	900	Cazton	1	900						
875	Cebrionidae	901	1	1	tie			CebrionidaB	1	901	Cebrionidsa	1	941	Cebrionidae	1	901	Cebrioaidae	1	901						
876	cede	902	1	4				cede	4	902	cede	4	942	cede	4	902	cede	4	902						
877	celantes	903	1	4				celantes	4	903	celantes	4	943	celantes	4	903	celantes	4	903						
878	celestial	904	1	4				celestial	4	904	celestial	4	944	celestial	4	904	celestial	4	904						
879	cell	905	1	4				cell	4	905	cell	4	945	cell	4	905	cell	4	905						
880	Celleporidae	906	1	1	tie			a	1	906	Celleporidae	1	946	Oelleporidae	1	906	Celleporldse	1	906						
881	Celticize	13	2	2	weak	centurydiction02whit_djvu.csv	3671	Celticizc	1	13	Celticize	2	13	Oelticize	1	15	Celticize	2	13	uexticize	1	12			
882	cenation	14	2	3		centurydictionar02whit_djvu.csv	3613	conation	2	14	conation	2	14	cenation	3	16	cenation	3	14	cenation	3	13			
883	censor	15	2	5		cu31924091890594_djvu.csv	3582	censor	5	15	censor	5	15	censor	5	17	censor	5	15	censor	5	14			
884	centage	16	2	4		centurydictionary02whit_djvu.csv	3565	ccntage	1	16	centage	4	16	centage	4	18	centage	4	16	centage	4	15			
885	center	17	2	5		centurydictionar02whituoft_djvu.csv	3479	center	5	17	center	5	17	center	5	19	center	5	17	center	5	16			
886	center-rail	18	2	4				center-rail	4	18	central	1	18	center-rail	4	20	center-rail	4	18	center-rail	4	17			
887	central	19	2	5				central	5	19	central	5	19	central	5	21	central	5	19	central	5	18			
888	centrifugal	20	2	4				centrifugal	4	20	centrifugal	4	20	centrifugal	4	22	centrifugal	4	20	n	1	19			
889	centropomid	21	2	5				centropomid	5	21	centropomid	5	21	centropomid	5	23	centropomid	5	21	centropomid	5	20			
890	century	22	2	5				century	5	22	century	5	22	century	5	24	century	5	22	century	5	21			
891	Cephalobranchia	23	2	5				Cephalobranchia	5	23	Cephalobranchia	5	23	Cephalobranchia	5	25	Cephalobranchia	5	23	Cephalobranchia	5	22			
892	Cephaloptera	24	2	4				Oephaloptera	4	24	Cephaloptera	1	24	Oephaloptera	4	26	Oephaloptera	4	24	Oephaloptera	4	23			
893	Cepphus	25	2	3				Cepphus	3	25	Cepphus	3	25	Cepphus	3	27	Oepphus	2	25	Oepphus	2	24			
894	Ceratiidse	26	2	3				Ceratiidse	3	26	Ceratiidas	1	26	Oeratiidae	1	28	Ceratiidse	3	26	Ceratiidse	3	25			
895	Ceratoidea	27	2	3				Branch	3	27	Branch	3	27	Ceratoidea	2	29	Branch	3	27	Ceratoidea	2	26			
896	cercaria	28	2	2	tie			and	2	28	cercana	2	28	Embnfonic	1	30	and	2	28	cercana	2	27			
897	Cerdale	29	2	3				Oerdale	3	29	Cerdale	2	29	Cerdale	2	31	Oerdale	3	29	Oerdale	3	28			
898	cerebration	30	2	5				cerebration	5	30	cerebration	5	30	cerebration	5	32	cerebration	5	30	cerebration	5	29			
899	ceremonious	31	2	5				ceremonious	5	31	ceremonious	5	31	ceremonious	5	33	ceremonious	5	31	ceremonious	5	30			
900	Ceriphasiidae	32	2	2	weak			Ceriphasiidse	2	32	Ceriphasiidae	1	32	Ceriphasiidse	2	34	Oeriphasiidss	1	32	Ceriphasiids	1	31			
901	certain	33	2	5				certain	5	33	certain	5	33	certain	5	35	certain	5	33	certain	5	32			
902	certification	34	2	5				certification	5	34	certification	5	34	certification	5	36	certification	5	34	certification	5	33			
903	Cervicapra	35	2	3				Cervicapra	3	35	Cervicapra	3	35	Cerricapra	1	37	Oervicapra	1	35	Cervicapra	3	34			
904	cessavit	36	2	5				cessavit	5	36	cessavit	5	36	cessavit	5	38	cessavit	5	36	cessavit	5	35			
905	cestus	37	2	4				cestuB	1	37	cestus	4	37	cestus	4	39	cestus	4	37	cestus	4	36			
906	cetrariaeform	38	2	2	tie			cetrariseform	2	38	cetrariaeform	2	38	cetrariaeform	2	40	cetrariseform	2	38	cetrarifflform	1	37			
907	chack	39	2	4				chack	4	39	chack	4	39	chack	4	41	chack	4	39	cnacK	1	38			
908	Chaetophora	40	2	3				Chatophora	3	40	Chatophora	3	40	Ckatophora	2	42	Chatophora	3	40	Ckatophora	2	39			
909	chaff	41	2	4				cbaff	1	41	chaff	4	41	chaff	4	43	chaff	4	41	chaff	4	40			
910	chain	42	2	5				chain	5	42	chain	5	42	chain	5	44	chain	5	42	chain	5	41			
911	chair	43	2	5				chair	5	43	chair	5	43	chair	5	45	chair	5	43	chair	5	42			
912	chalcidian	44	2	5				chalcidian	5	44	chalcidian	5	44	chalcidian	5	46	chalcidian	5	44	chalcidian	5	43			
913	chalice	45	2	4				Mayence	4	45	Mayence	4	45	Mayence	4	47	Mayence	4	45	from	1	44			
914	challenge	46	2	5				challenge	5	46	challenge	5	46	challenge	5	48	challenge	5	46	challenge	5	45			
915	chamaecephalic	47	2	3				chamsecephalic	3	47	cliamsecephalic	1	47	chamsecephalic	3	49	chamsecephalic	3	47	cbamsecephalic	1	46			
916	chamberer	48	2	5				chamberer	5	48	chamberer	5	48	chamberer	5	50	chamberer	5	48	chamberer	5	47			
917	chamfered	49	2	4				chamfered	4	49	chamfered	4	49	I	1	51	chamfered	4	49	chamfered	4	48			
918	champignon	50	2	5				champignon	5	50	champignon	5	50	champignon	5	52	champignon	5	50	champignon	5	49			
919	chancel	51	2	4				chancel	4	51	chancel	4	51	chancel	4	53	chancel	4	51	cnancei	1	50			
920	chandelier	52	2	5				chandelier	5	52	chandelier	5	52	chandelier	5	54	chandelier	5	52	chandelier	5	51			
921	change	53	2	5				change	5	53	change	5	53	change	5	55	change	5	53	change	5	52			
922	channel-bone	54	2	4				channel-bone	4	54	channel-bone	4	54	channel-bone	4	56	channel-bone	4	54	cliaimel-bone	1	53			
923	chanticleer	55	2	5				chanticleer	5	55	chanticleer	5	55	chanticleer	5	57	chanticleer	5	55	chanticleer	5	54			
924	chape	56	2	5				chape	5	56	chape	5	56	chape	5	58	chape	5	56	chape	5	55			
925	chapfallen	57	2	5				chapfallen	5	57	chapfallen	5	57	chapfallen	5	59	chapfallen	5	57	chapfallen	5	56			
926	chapter	58	2	4				cbapter	1	58	chapter	4	58	chapter	4	60	chapter	4	58	chapter	4	57			
927	Characinidae	59	2	1	tie			Characinidie	1	59	Characinidae	1	59	Characinida	1	61	Oharacinidse	1	59	unaracimase	1	58			
928	characteristic	60	2	5				characteristic	5	60	characteristic	5	60	characteristic	5	62	characteristic	5	60	characteristic	5	59			
929	charcoal-pit	61	2	4				charcoal-pit	4	61	charcoal-pit	4	61	charcoal-pit	4	63	cbarcoal-pit	1	61	charcoal-pit	4	60			
930	charge	62	2	5				charge	5	62	charge	5	62	charge	5	64	charge	5	62	charge	5	61			
931	charioteering	63	2	5				charioteering	5	63	charioteering	5	63	charioteering	5	65	charioteering	5	63	charioteering	5	62			
932	charlatanism	64	2	5				charlatanism	5	64	charlatanism	5	64	charlatanism	5	66	charlatanism	5	64	charlatanism	5	63			
933	chart	65	2	4				chart	4	65	chart	4	65	cbart	1	67	chart	4	65	chart	4	64			
934	chartreuse	66	2	5				chartreuse	5	66	chartreuse	5	66	chartreuse	5	68	chartreuse	5	66	chartreuse	5	65			
935	chasm	67	2	4				chasm	4	67	chasm	4	67	chasm	4	69	chasm	4	67	Her	1	66			
936	chastity	68	2	5				chastity	5	68	chastity	5	68	chastity	5	70	chastity	5	68	chastity	5	67			
937	chattel	69	2	4				chattel	4	69	chattel	4	69	chattel	4	71	chattel	4	69	cnattel	1	68			
938	chaundry	70	2	4				chaundry	4	70	chaundry	4	70	chaondry	1	72	chaundry	4	70	chaundry	4	69			
939	cheap	71	2	4				cheap	4	71	cheap	4	71	cheap	4	73	cheap	4	71	cbeap	1	70			
940	cheatee	72	2	5				cheatee	5	72	cheatee	5	72	cheatee	5	74	cheatee	5	72	cheatee	5	71			
941	checker	73	2	5				checker	5	73	checker	5	73	checker	5	75	checker	5	73	checker	5	72			
