page	entries	image	volume	frequency	check	books	accuracy	centurydict01whit_djvu.csv	frequency	image	centurydiction01whit_djvu.csv	frequency	image	centurydictionar01whituoft_djvu.csv	frequency	image	centurydictionary01whit_djvu.csv	frequency	image			
517	bell-rope	543	1	3				bell-rope	3	543	ContCTuporancous	1	579	bell-rope	3	543	bell-rope	3	543			
518	belly-timber	544	1	4				belly-timber	4	544	belly-timber	4	580	belly-timber	4	544	belly-timber	4	544			
519	below	545	1	4				below	4	545	below	4	581	below	4	545	below	4	545			
520	Belvoisia	546	1	2	weak			Belvoisia	2	546	SetzvisiiJi	1	582	Belvoisia	2	546	Bitveisia	1	546			
521	ben	547	1	4				ben	4	547	ben	4	583	ben	4	547	ben	4	547			
522	bend	548	1	4				bend	4	548	bend	4	584	bend	4	548	bend	4	548			
523	beneath	549	1	4				beneath	4	549	beneath	4	585	beneath	4	549	beneath	4	549			
524	benefic	550	1	2	tie			benefic	2	550	benefic	2	586	beneflc	2	550	beneflc	2	550			
525	benefit	551	1	4				benefit	4	551	benefit	4	587	benefit	4	551	benefit	4	551			
526	benignity	552	1	4				benignity	4	552	benignity	4	588	benignity	4	552	benignity	4	552			
527	ben-teak	553	1	3				ben-teak	3	553	ben-teak	3	589	To	1	553	ben-teak	3	553			
528	bequeath	554	1	3				bequeath	3	554	berat	1	590	bequeath	3	554	bequeath	3	554			
529	bergall	555	1	4				bergall	4	555	bergall	4	591	bergall	4	555	bergall	4	555			
530	Bernicla	556	1	3				Bernicla	3	556	Bemicla	1	592	Bernicla	3	556	Bernicla	3	556			
531	berwick	557	1	3				these	1	557	berwick	3	593	berwick	3	557	berwick	3	557			
532	beset	558	1	4				beset	4	558	beset	4	594	beset	4	558	beset	4	558			
533	besmear	559	1	4				besmear	4	559	besmear	4	595	besmear	4	559	besmear	4	559			
534	Bessemer	560	1	4				Bessemer	4	560	Bessemer	4	596	Bessemer	4	560	Bessemer	4	560			
535	bestorm	561	1	4				bestorm	4	561	bestorm	4	597	bestorm	4	561	bestorm	4	561			
536	beteach	562	1	3				beteach	3	562	beteach	3	598	be	1	562	beteach	3	562			
537	betrash	563	1	4				betrash	4	563	betrash	4	599	betrash	4	563	betrash	4	563			
538	bettermost	564	1	3				bettermost	3	564	bettennost	1	600	bettermost	3	564	bettermost	3	564			
539	bevel	565	1	4				bevel	4	565	bevel	4	601	bevel	4	565	bevel	4	565			
540	bewet	566	1	4				bewet	4	566	bewet	4	602	bewet	4	566	bewet	4	566			
541	beyond	567	1	4				beyond	4	567	beyond	4	603	beyond	4	567	beyond	4	567			
542	Bhutanese	568	1	3				Bhutanese	3	568	Bhatanese	1	604	Bhutanese	3	568	Bhutanese	3	568			
543	bibble-babble	569	1	3				Oiron	3	569	Oiron	3	605	Oiron	3	569	i	1	569			
544	bibliolatry	570	1	3				bibliolatry	3	570	tibliolatry	1	606	bibliolatry	3	570	bibliolatry	3	570			
545	bice	571	1	3				bice	3	571	bice	3	607	bice	3	571	blee	1	571			
546	bickering	572	1	4				bickering	4	572	bickering	4	608	bickering	4	572	bickering	4	572			
547	bid	573	1	3				bid	3	573	Did	1	609	bid	3	573	bid	3	573			
548	bienseance	574	1	2	tie			bienseance	2	574	of	2	610	bienseance	2	574	of	2	574			
549	big	575	1	4				big	4	575	big	4	611	big	4	575	big	4	575			
550	biglot	576	1	4				biglot	4	576	biglot	4	612	biglot	4	576	biglot	4	576			
551	bilander	577	1	3				bilander	3	577	bilander	3	613	Inlander	1	577	bilander	3	577			
552	bilifuscin	578	1	3				bilifuscin	3	578	bilifoscin	1	614	bilifuscin	3	578	bilifuscin	3	578			
553	bill	579	1	4				bill	4	579	bill	4	615	bill	4	579	bill	4	579			
554	billet	580	1	3				Three	3	580	the	1	616	Three	3	580	Three	3	580			
555	bill-poster	581	1	4				bill-poster	4	581	bill-poster	4	617	bill-poster	4	581	bill-poster	4	581			
556	bina	582	1	4				bina	4	582	bina	4	618	bina	4	582	bina	4	582			
557	binding	583	1	3				binding	3	583	binding	3	619	binding	3	583	Binding-screw	1	583			
558	binomialist	584	1	2	tie			The	2	584	binomialist	2	620	binomialist	2	584	The	2	584			
559	biomagnetism	585	1	4				biomagnetism	4	585	biomagnetism	4	621	biomagnetism	4	585	biomagnetism	4	585			
560	Bipinnaria	586	1	3				Bipinnate	1	586	Bipinnaria	3	622	Bipinnaria	3	586	Bipinnaria	3	586			
561	bird	587	1	4				bird	4	587	bird	4	623	bird	4	587	bird	4	587			
562	bird's-nest	588	1	4				bird's-nest	4	588	bird's-nest	4	624	bird's-nest	4	588	bird's-nest	4	588			
563	birthing	589	1	4				birthing	4	589	birthing	4	625	birthing	4	589	birthing	4	589			
564	bishop	590	1	4				bishop	4	590	bishop	4	626	bishop	4	590	bishop	4	590			
565	bishop's-wort	591	1	4				bishop's-wort	4	591	bishop's-wort	4	627	bishop's-wort	4	591	bishop's-wort	4	591			
566	bissextile	592	1	4				bissextile	4	592	bissextile	4	628	bissextile	4	592	bissextile	4	592			
567	bit	593	1	3				bit	3	593	bit	3	629	Bitangent	1	593	bit	3	593			
568	bitnoben	594	1	3				bitnoben	3	594	in	1	630	bitnoben	3	594	bitnoben	3	594			
569	bitter-salt	595	1	4				bitter-salt	4	595	bitter-salt	4	631	bitter-salt	4	595	bitter-salt	4	595			
570	bivittate	596	1	4				bivittate	4	596	bivittate	4	632	bivittate	4	596	bivittate	4	596			
571	black	597	1	4				black	4	597	black	4	633	black	4	597	black	4	597			
572	blackbur	598	1	2	weak			Air	1	598	blackbur	2	634	blackbur	2	598	blackbuT	1	598			
573	blacking	599	1	2	tie			blacking	2	599	blacking	2	635	Leathern	2	599	Leathern	2	599			
574	black-snake	600	1	4				black-snake	4	600	black-snake	4	636	black-snake	4	600	black-snake	4	600			
575	blade	601	1	4				blade	4	601	blade	4	637	blade	4	601	blade	4	601			
576	blamelessness	602	1	4				blamelessness	4	602	blamelessness	4	638	blamelessness	4	602	blamelessness	4	602			
577	blandiloquence	603	1	4				blandiloquence	4	603	blandiloquence	4	639	blandiloquence	4	603	blandiloquence	4	603			
578	blanketing	604	1	4				blanketing	4	604	blanketing	4	640	blanketing	4	604	blanketing	4	604			
579	blasphemy	605	1	4				blasphemy	4	605	blasphemy	4	641	blasphemy	4	605	blasphemy	4	605			
580	blasting	606	1	4				blasting	4	606	blasting	4	642	blasting	4	606	blasting	4	606			
581	blasty	607	1	4				blasty	4	607	blasty	4	643	blasty	4	607	blasty	4	607			
582	blaze	608	1	4				blaze	4	608	blaze	4	644	blaze	4	608	blaze	4	608			
583	bleaching	609	1	4				bleaching	4	609	bleaching	4	645	bleaching	4	609	bleaching	4	609			
584	bleed	610	1	2	weak			bleed	2	610		1	646	applied	1	610	bleed	2	610			
585	Blenheim	611	1	4				Blenheim	4	611	Blenheim	4	647	Blenheim	4	611	Blenheim	4	611			
586	bless	612	1	4				bless	4	612	bless	4	648	bless	4	612	bless	4	612			
587	blight	613	1	3				blight	3	613	blight	3	649	blight	3	613	bUght	1	613			
588	blind-born	614	1	3				blind-born	3	614	blind-bom	1	650	blind-born	3	614	blind-born	3	614			
589	blinkard	615	1	4				blinkard	4	615	blinkard	4	651	blinkard	4	615	blinkard	4	615			
590	blithesomeness	616	1	4				blithesomeness	4	616	blithesomeness	4	652	blithesomeness	4	616	blithesomeness	4	616			
591	block	617	1	4				block	4	617	block	4	653	block	4	617	block	4	617			
592	blockish	618	1	4				blockish	4	618	blockish	4	654	blockish	4	618	blockish	4	618			
593	blood	619	1	4				blood	4	619	blood	4	655	blood	4	619	blood	4	619			
594	bloodshedding	620	1	4				bloodshedding	4	620	bloodshedding	4	656	bloodshedding	4	620	bloodshedding	4	620			
595	bloom	621	1	4				bloom	4	621	bloom	4	657	bloom	4	621	bloom	4	621			
596	blot	622	1	4				blot	4	622	blot	4	658	blot	4	622	blot	4	622			
597	blow	623	1	4				blow	4	623	blow	4	659	blow	4	623	blow	4	623			
598	blowpipe	624	1	4				blowpipe	4	624	blowpipe	4	660	blowpipe	4	624	blowpipe	4	624			
599	blue	625	1	4				blue	4	625	blue	4	661	blue	4	625	blue	4	625			
600	bluefish	626	1	2	weak			t	1	626	bhiefisli	1	662	bluefish	2	626	bluefish	2	626			
601	bluet	627	1	4				bluet	4	627	bluet	4	663	bluet	4	627	bluet	4	627			
602	blunderbuss	628	1	4				blunderbuss	4	628	blunderbuss	4	664	blunderbuss	4	628	blunderbuss	4	628			
603	blush	629	1	4				blush	4	629	blush	4	665	blush	4	629	blush	4	629			
604	boar	630	1	4				boar	4	630	boar	4	666	boar	4	630	boar	4	630			
605	boar-fish	631	1	4				boar-fish	4	631	boar-fish	4	667	boar-fish	4	631	boar-fish	4	631			
606	boat-shaped	632	1	4				boat-shaped	4	632	boat-shaped	4	668	boat-shaped	4	632	boat-shaped	4	632			
607	bobbin	633	1	4				bobbin	4	633	bobbin	4	669	bobbin	4	633	bobbin	4	633			
608	bockelet	634	1	4				bockelet	4	634	bockelet	4	670	bockelet	4	634	bockelet	4	634			
609	bodin	635	1	4				bodin	4	635	bodin	4	671	bodin	4	635	bodin	4	635			
610	body-guard	636	1	4				body-guard	4	636	body-guard	4	672	body-guard	4	636	body-guard	4	636			
611	boggle	637	1	4				boggle	4	637	boggle	4	673	boggle	4	637	boggle	4	637			
612	Bohemian	638	1	2	tie			Bohemian	2	638	Bohemian	2	674	Bohor	2	638	Bohor	2	638			
613	boisterous	639	1	4				boisterous	4	639	boisterous	4	675	boisterous	4	639	boisterous	4	639			
614	bole	640	1	3				bole	3	640	bole	3	676	c	1	640	bole	3	640			
615	bolster	641	1	4				bolster	4	641	bolster	4	677	bolster	4	641	bolster	4	641			
616	bolt	642	1	4				bolt	4	642	bolt	4	678	bolt	4	642	bolt	4	642			
617	bombace	643	1	4				bombace	4	643	bombace	4	679	bombace	4	643	bombace	4	643			
618	bombinate	644	1	2	weak			Bombyx	1	644	bombinate	2	680	bombinate	2	644	Bombiix	1	644			
619	bonail	645	1	4				bonail	4	645	bonail	4	681	bonail	4	645	bonail	4	645			
620	bond	646	1	4				bond	4	646	bond	4	682	bond	4	646	bond	4	646			
621	bone	647	1	4				bone	4	647	bone	4	683	bone	4	647	bone	4	647			
622	bone-turquoise	648	1	2	weak			bone-turquoise	2	648	bone-turqnoise	1	684	bone-turquoise	2	648	bone-turquolse	1	648			
623	bonnet	649	1	4				bonnet	4	649	bonnet	4	685	bonnet	4	649	bonnet	4	649			
624	booby-hutch	650	1	4				booby-hutch	4	650	booby-hutch	4	686	booby-hutch	4	650	booby-hutch	4	650			
625	book	651	1	4				book	4	651	book	4	687	book	4	651	book	4	651			
626	book-post	652	1	4				book-post	4	652	book-post	4	688	book-post	4	652	book-post	4	652			
627	booming	653	1	3				booming	3	653	booming	3	689	dooming	1	653	booming	3	653			
628	boot	654	1	2	weak			side-seam	1	654	boot	2	690	boot	2	654	front	1	654			
629	bootmaker	655	1	4				bootmaker	4	655	bootmaker	4	691	bootmaker	4	655	bootmaker	4	655			
630	Borassus	656	1	3				Borassus	3	656	Borassus	3	692	Borassus	3	656	Eorassus	1	656			
631	bordman	657	1	4				bordman	4	657	bordman	4	693	bordman	4	657	bordman	4	657			
632	borer	658	1	2	weak			borer	2	658	Clover-nxit	1	694	borer	2	658	Clover-root	1	658			
633	borough	659	1	4				borough	4	659	borough	4	695	borough	4	659	borough	4	659			
634	boscage	660	1	4				boscage	4	660	boscage	4	696	boscage	4	660	boscage	4	660			
635	boss	661	1	3				boss	3	661	tured	1	697	boss	3	661	boss	3	661			
636	botanical	662	1	4				botanical	4	662	botanical	4	698	botanical	4	662	botanical	4	662			
637	both	663	1	4				both	4	663	both	4	699	both	4	663	both	4	663			
638	bottine	664	1	4				bottine	4	664	bottine	4	700	bottine	4	664	bottine	4	664			
639	bottom	665	1	4				bottom	4	665	bottom	4	701	bottom	4	665	bottom	4	665			
640	bouffant	666	1	3				bouffant	3	666	bonffant	1	702	bouffant	3	666	bouffant	3	666			
641	boule	667	1	4				boule	4	667	boule	4	703	boule	4	667	boule	4	667			
642	bound	668	1	4				bound	4	668	bound	4	704	bound	4	668	bound	4	668			
643	bouquetier	669	1	4				bouquetier	4	669	bouquetier	4	705	bouquetier	4	669	bouquetier	4	669			
644	bouse	670	1	4				bouse	4	670	bouse	4	706	bouse	4	670	bouse	4	670			
645	bow	671	1	4				bow	4	671	bow	4	707	bow	4	671	bow	4	671			
646	bowel	672	1	4				bowel	4	672	bowel	4	708	bowel	4	672	bowel	4	672			
647	bow-knot	673	1	3				bow-knot	3	673	bow-kndt	1	709	bow-knot	3	673	bow-knot	3	673			
648	bowsprit	674	1	3				bowsprit	3	674	hueJis	1	710	bowsprit	3	674	bowsprit	3	674			
649	box-coil	675	1	4				box-coil	4	675	box-coil	4	711	box-coil	4	675	box-coil	4	675			
650	boycott	676	1	4				boycott	4	676	boycott	4	712	boycott	4	676	boycott	4	676			
651	brace	677	1	4				brace	4	677	brace	4	713	brace	4	677	brace	4	677			
652	brachiferous	678	1	3				brachiferous	3	678	bracMferous	1	714	brachiferous	3	678	brachiferous	3	678			
653	brachygrapher	679	1	4				brachygrapher	4	679	brachygrapher	4	715	brachygrapher	4	679	brachygrapher	4	679			
654	bracing	680	1	4				bracing	4	680	bracing	4	716	bracing	4	680	bracing	4	680			
655	brad	681	1	4				brad	4	681	brad	4	717	brad	4	681	brad	4	681			
656	Brahmaic	682	1	4				Brahmaic	4	682	Brahmaic	4	718	Brahmaic	4	682	Brahmaic	4	682			
657	brain	683	1	2	weak			brain	2	683	brain	2	719	Base	1	683	frontal	1	683			
658	brairo	684	1	4				brairo	4	684	brairo	4	720	brairo	4	684	brairo	4	684			
659	bramble	685	1	4				bramble	4	685	bramble	4	721	bramble	4	685	bramble	4	685			
660	branchiae	686	1	3				branchiae	3	686	brancMse	1	722	branchiae	3	686	branchiae	3	686			
661	branchiostege	687	1	4				branchiostege	4	687	branchiostege	4	723	branchiostege	4	687	branchiostege	4	687			
662	brand-iron	688	1	4				brand-iron	4	688	brand-iron	4	724	brand-iron	4	688	brand-iron	4	688			
663	brant	689	1	4				brant	4	689	brant	4	725	brant	4	689	brant	4	689			
664	brassage	690	1	4				brassage	4	690	brassage	4	726	brassage	4	690	brassage	4	690			
665	braunite	691	1	4				braunite	4	691	braunite	4	727	braunite	4	691	braunite	4	691			
666	brawl	692	1	4				brawl	4	692	brawl	4	728	brawl	4	692	brawl	4	692			
667	brazen	693	1	3				brazen	3	693	trazen	1	729	brazen	3	693	brazen	3	693			
668	breach	694	1	3				breach	3	694	breach	3	730	breach	3	694	Dreacn	1	694			
669	break	695	1	4				break	4	695	break	4	731	break	4	695	break	4	695			
670	break	696	1	3				v	1	696	break	3	732	break	3	696	break	3	696			
671	breakneck	697	1	4				breakneck	4	697	breakneck	4	733	breakneck	4	697	breakneck	4	697			
672	breast-line	698	1	3				breast-line	3	698	breast-line	3	734	breast-line	3	698	I	1	698			
673	breathe	699	1	4				breathe	4	699	breathe	4	735	breathe	4	699	breathe	4	699			
674	breech	700	1	4				breech	4	700	breech	4	736	breech	4	700	breech	4	700			
675	breeding	701	1	4				breeding	4	701	breeding	4	737	breeding	4	701	breeding	4	701			
676	brent-goose	702	1	4				brent-goose	4	702	brent-goose	4	738	brent-goose	4	702	brent-goose	4	702			
677	breviary	703	1	4				breviary	4	703	breviary	4	739	breviary	4	703	breviary	4	703			
678	Briarean	704	1	3				Briarean	3	704	Eriarean	1	740	Briarean	3	704	Briarean	3	704			
679	brick	705	1	4				brick	4	705	brick	4	741	brick	4	705	brick	4	705			
680	bridegroom	706	1	4				bridegroom	4	706	bridegroom	4	742	bridegroom	4	706	bridegroom	4	706			
681	bridge	707	1	4				bridge	4	707	bridge	4	743	bridge	4	707	bridge	4	707			
682	brief	708	1	4				brief	4	708	brief	4	744	brief	4	708	brief	4	708			
683	brigandine	709	1	4				brigandine	4	709	brigandine	4	745	brigandine	4	709	brigandine	4	709			
684	brilliant	710	1	4				brilliant	4	710	brilliant	4	746	brilliant	4	710	brilliant	4	710			
685	brimful	711	1	4				brimful	4	711	brimful	4	747	brimful	4	711	brimful	4	711			
686	bring	712	1	4				bring	4	712	bring	4	748	bring	4	712	bring	4	712			
687	brisk	713	1	4				brisk	4	713	brisk	4	749	brisk	4	713	brisk	4	713			
688	British	714	1	4				British	4	714	British	4	750	British	4	714	British	4	714			
689	broad	715	1	4				broad	4	715	broad	4	751	broad	4	715	broad	4	715			
690	broadside	716	1	3				broadside	3	716	brocket	1	752	broadside	3	716	broadside	3	716			
691	brocket	717	1	4				brocket	4	717	brocket	4	753	brocket	4	717	brocket	4	717			
692	brokage	718	1	3				brokage	3	718	bee	1	754	brokage	3	718	brokage	3	718			
693	bromlite	719	1	4				bromlite	4	719	bromlite	4	755	bromlite	4	719	bromlite	4	719			
694	bronze	720	1	4				bronze	4	720	bronze	4	758	bronze	4	720	bronze	4	720			
695	brook	721	1	4				brook	4	721	brook	4	759	brook	4	721	brook	4	721			
696	brother	722	1	4				brother	4	722	brother	4	760	brother	4	722	brother	4	722			
697	Broussa	723	1	3				Broussa	3	723	Fruiting	1	761	Broussa	3	723	Broussa	3	723			
698	Brownian	724	1	4				Brownian	4	724	Brownian	4	762	Brownian	4	724	Brownian	4	724			
699	bruise	725	1	4				bruise	4	725	bruise	4	763	bruise	4	725	bruise	4	725			
700	brush	726	1	3				brush	3	726	trusli	1	764	brush	3	726	brush	3	726			
701	brutality	727	1	3				brutality	3	727	brutality-	1	765	brutality	3	727	brutality	3	727			
702	Bryum	728	1	3				Bryum	3	728	important	1	766	Bryum	3	728	Bryum	3	728			
703	Buboninae	729	1	3				Buboninae	3	729	Buboninas	1	767	Buboninae	3	729	Buboninae	3	729			
704	bucentaur	730	1	1	tie			Bu	1	730	Sucefihatus	1	768	bucentaur	1	730	Bucfpk	1	730			
705	bucker	731	1	4				bucker	4	731	bucker	4	769	bucker	4	731	bucker	4	731			
706	buckle	732	1	4				buckle	4	732	buckle	4	770	buckle	4	732	buckle	4	732			
707	bucksome	733	1	4				bucksome	4	733	bucksome	4	771	bucksome	4	733	bucksome	4	733			
708	Buddhism	734	1	4				Buddhism	4	734	Buddhism	4	772	Buddhism	4	734	Buddhism	4	734			
709	buff	735	1	4				buff	4	735	buff	4	773	buff	4	735	buff	4	735			
710	buffer-block	736	1	3				buffer-block	3	736	Made	1	774	buffer-block	3	736	buffer-block	3	736			
711	Bufoniformia	737	1	4				Bufoniformia	4	737	Bufoniformia	4	775	Bufoniformia	4	737	Bufoniformia	4	737			
712	bugleweed	738	1	3				bugleweed	3	738	bngleweed	1	776	bugleweed	3	738	bugleweed	3	738			
713	bulb	739	1	4				bulb	4	739	bulb	4	777	bulb	4	739	bulb	4	739			
714	bulk	740	1	4				bulk	4	740	bulk	4	778	bulk	4	740	bulk	4	740			
715	bull	741	1	4				bull	4	741	bull	4	779	bull	4	741	bull	4	741			
716	bullet-headed	742	1	3				bullet-headed	3	742	bnllet-headed	1	780	bullet-headed	3	742	bullet-headed	3	742			
717	bullion	743	1	4				bullion	4	743	bullion	4	781	bullion	4	743	bullion	4	743			
718	bully	744	1	3				bully	3	744	buUy	1	782	bully	3	744	bully	3	744			
719	Bumblebee	745	1	3				Bumblebee	3	745	Bumblebee	3	783	Bumblebee	3	745	Dumblebcc	1	745			
720	bumpkin	746	1	4				bumpkin	4	746	bumpkin	4	784	bumpkin	4	746	bumpkin	4	746			
721	bung	747	1	4				bung	4	747	bung	4	785	bung	4	747	bung	4	747			
722	bunt	748	1	4				bunt	4	748	bunt	4	786	bunt	4	748	bunt	4	748			
723	buoyancy	749	1	3				buoyancy	3	749	buoyancy	3	787	buoyancy	3	749	The	1	749			
724	burbot	750	1	4				burbot	4	750	burbot	4	788	burbot	4	750	burbot	4	750			
725	burette	751	1	4				burette	4	751	burette	4	789	burette	4	751	burette	4	751			
726	burghmote	752	1	3				burghmote	3	752	burghmote	3	790	burghmote	3	752	buTghmote	1	752			
727	burin	753	1	4				burin	4	753	burin	4	791	burin	4	753	burin	4	753			
728	burn	754	1	2	weak			burn	2	754	bnm	1	792	burn	2	754	bum	1	754			
729	burnish	755	1	4				burnish	4	755	burnish	4	793	burnish	4	755	burnish	4	755			
730	bursal	756	1	4				bursal	4	756	bursal	4	794	bursal	4	756	bursal	4	756			
731	bury	757	1	4				bury	4	757	bury	4	795	bury	4	757	bury	4	757			
732	bushelage	758	1	4				bushelage	4	758	bushelage	4	796	bushelage	4	758	bushelage	4	758			
733	busk	759	1	1	tie			busk	1	759	ousK	1	797	bust	1	759	Haf	1	759			
734	bustle	760	1	4				bustle	4	760	bustle	4	798	bustle	4	760	bustle	4	760			
735	but	761	1	3				but	3	761	And	1	799	but	3	761	but	3	761			
736	Buthus	762	1	3				Buthus	3	762	Bathos	1	800	Buthus	3	762	Buthus	3	762			
737	buttal	763	1	3				buttal	3	763	Itis	1	801	buttal	3	763	buttal	3	763			
738	butterfly-orchis	764	1	3				butterfly-orchis	3	764	butterfly-orchis	3	802	butterfly-orchis	3	764	A	1	764			
739	button	765	1	4				button	4	765	button	4	803	button	4	765	button	4	765			
740	butyric	766	1	4				butyric	4	766	butyric	4	804	butyric	4	766	butyric	4	766			
741	buzzard	767	1	3				buzzard	3	767	buzzard	3	805	Europe	1	767	buzzard	3	767			
742	by	768	1	4				by	4	768	by	4	806	by	4	768	by	4	768			
743	by-lane	769	1	4				by-lane	4	769	by-lane	4	807	by-lane	4	769	by-lane	4	769			
744	byssi	770	1	4				byssi	4	770	byssi	4	808	byssi	4	770	byssi	4	770			
745	C	771	1	3				The	3	771	The	3	809	The	3	771	Tho	1	771			
746	cabala	772	1	3				cabala	3	772	cabcila	1	810	cabala	3	772	cabala	3	772			
747	cabbage-tree	773	1	3				European	3	773	cabbage-tree	1	811	European	3	773	European	3	773			
748	Cabiritic	774	1	3				Same	1	774	Cabiritic	3	812	Cabiritic	3	774	Cabiritic	3	774			
749	cabré	775	1	3				of	3	775	of	3	813	of	3	775	cabrd	1	775			
750	cachinnation	776	1	3				cachinnation	3	776	cachinnation	3	814	cachinnation	3	776	cachlnnation	1	776			
751	cacoon	777	1	4				cacoon	4	777	cacoon	4	815	cacoon	4	777	cacoon	4	777			
752	caddis	778	1	4				caddis	4	778	caddis	4	816	caddis	4	778	caddis	4	778			
753	cadent	779	1	3				cadent	3	779	cadent	3	817	cadent	3	779	cadcnt	1	779			
754	caducibranchiate	780	1	3				caducibranchiate	3	780	caducibranchiate	3	818	caducibranchiate	3	780	cadncibranchiate	1	780			
755	Caesarize	781	1	1	tie			Ctesarize	1	781	Cxsarize	1	819	Caesarize	1	781	Osesarize	1	781			
756	caingel	782	1	3				caingel	3	782	caingel	3	820	caingel	3	782	calngel	1	782			
757	cajuput	783	1	4				cajuput	4	783	cajuput	4	821	cajuput	4	783	cajuput	4	783			
758	calamary	784	1	1	tie			Ola-	1	784	Vi	1	822	Gla-	1	784	a	1	784			
759	calandra	785	1	4				calandra	4	785	calandra	4	823	calandra	4	785	calandra	4	785			
760	calcar	786	1	2	weak			calcar	2	786	calcar	2	824	a	1	786	Calcaratc	1	786			
761	calcine	787	1	3				calcine	3	787	calcine	3	825	a	1	787	calcine	3	787			
762	calculation	788	1	4				calculation	4	788	calculation	4	826	calculation	4	788	calculation	4	788			
763	calendar	789	1	4				calendar	4	789	calendar	4	827	calendar	4	789	calendar	4	789			
764	calf	790	1	4				calf	4	790	calf	4	830	calf	4	790	calf	4	790			
765	calico-wood	791	1	4				calico-wood	4	791	calico-wood	4	831	calico-wood	4	791	calico-wood	4	791			
766	calk	792	1	4				calk	4	792	calk	4	832	calk	4	792	calk	4	792			
767	call	793	1	3				call	3	793	call	3	833	call	3	793	caU	1	793			
768	calligraphical	794	1	4				calligraphical	4	794	calligraphical	4	834	calligraphical	4	794	calligraphical	4	794			
769	callithumpian	795	1	3				callithumpian	3	795	callithumpian	3	835	callithumpian	3	795	callitbumpian	1	795			
770	calm	796	1	3				calm	3	796	calm	3	836	calm	3	796	Quiet	1	796			
771	caloric	797	1	4				caloric	4	797	caloric	4	837	caloric	4	797	caloric	4	797			
772	caltrop	798	1	3				caltrop	3	798	caltrop	3	838	m	1	798	caltrop	3	798			
773	Calvinism	799	1	3				Calvinism	3	799	Calvinism	3	839	Calvinism	3	799	Calvinisin	1	799			
774	Calypte	800	1	3				Helmet	3	800	as	1	840	Helmet	3	800	Helmet	3	800			
775	camaieu	801	1	4				camaieu	4	801	camaieu	4	841	camaieu	4	801	camaieu	4	801			
776	cambric	802	1	4				cambric	4	802	cambric	4	842	cambric	4	802	cambric	4	802			
777	Camellia	803	1	4				Camellia	4	803	Camellia	4	843	Camellia	4	803	Camellia	4	803			
778	camera	804	1	4				camera	4	804	camera	4	844	camera	4	804	camera	4	804			
779	cammock	805	1	4				cammock	4	805	cammock	4	845	cammock	4	805	cammock	4	805			
780	campaigne	806	1	4				campaigne	4	806	campaigne	4	846	campaigne	4	806	campaigne	4	806			
781	camphene	807	1	3				camphene	3	807	camphene	3	847	camphene	3	807	campbene	1	807			
782	campophagine	808	1	4				campophagine	4	808	campophagine	4	848	campophagine	4	808	campophagine	4	808			
783	can	809	1	4				can	4	809	can	4	849	can	4	809	can	4	809			
784	canal	810	1	4				canal	4	810	canal	4	850	canal	4	810	canal	4	810			
785	canalis	811	1	4				canalis	4	811	canalis	4	851	canalis	4	811	canalis	4	811			
786	cancel	812	1	4				cancel	4	812	cancel	4	852	cancel	4	812	cancel	4	812			
787	Cancridae	813	1	3				Cancridae	3	813	Cancridae	3	853	Cancridae	3	813	Oancridse	1	813			
788	candid	814	1	4				candid	4	814	candid	4	854	candid	4	814	candid	4	814			
789	candle-mine	815	1	4				candle-mine	4	815	candle-mine	4	855	candle-mine	4	815	candle-mine	4	815			
790	canell	816	1	4				canell	4	816	canell	4	856	canell	4	816	canell	4	816			
791	canine	817	1	4				canine	4	817	canine	4	857	canine	4	817	canine	4	817			
792	cankery	818	1	3				cankery	3	818	cannery	1	858	cankery	3	818	cankery	3	818			
793	cannon	819	1	4				cannon	4	819	cannon	4	859	cannon	4	819	cannon	4	819			
794	canoe	820	1	4				canoe	4	820	canoe	4	860	canoe	4	820	canoe	4	820			
795	canonic	821	1	4				canonic	4	821	canonic	4	861	canonic	4	821	canonic	4	821			
796	canopy	822	1	2	weak			m	1	822	Portal	2	862	of	1	822	Portal	2	822			
797	Cantab	823	1	3				John	3	823	John	3	863	John	3	823	Joliii	1	823			
798	canterbury	824	1	4				canterbury	4	824	canterbury	4	864	canterbury	4	824	canterbury	4	824			
799	cantingly	825	1	3				cantingly	3	825	cantingly	3	865	cantingly	3	825	cantlngly	1	825			
800	Cantuarian	826	1	3				Cantuarian	3	826	Cantuarian	3	866	Cantuarian	3	826	Oantuarlan	1	826			
801	caoutchoucin	827	1	3				caoutchoucin	3	827	caoutchoucin	3	867	caoutchoucin	3	827	caoutcboucin	1	827			
802	capacious	828	1	4				capacious	4	828	capacious	4	868	capacious	4	828	capacious	4	828			
803	capellet	829	1	4				capellet	4	829	capellet	4	869	capellet	4	829	capellet	4	829			
804	capibara	830	1	4				capibara	4	830	capibara	4	870	capibara	4	830	capibara	4	830			
805	capital	831	1	3				capital	3	831	capitibranchiate	1	871	capital	3	831	capital	3	831			
806	Capito	832	1	4				Capito	4	832	Capito	4	872	Capito	4	832	Capito	4	832			
807	capitulum	833	1	2	weak			SOT	1	833	capitulum	2	873	capitulum	2	833	capituluin	1	833			
808	Caprellidse	834	1	3				Caprellidse	3	834	Caprellidse	3	874	Caprellidae	1	834	Caprellidse	3	834			
809	Caprimulgus	835	1	3				Caprimulgus	3	835	Caprimulgus	3	875	Capriniulgus	1	835	Caprimulgus	3	835			
